ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0101,2017,51,419,39166,10.698
0101,2017,52,496,39166,12.664
0101,2017,53,28,39166,0.715
0101,2018,1,397,40842,9.72
0101,2018,2,442,40842,10.822
0101,2018,3,486,40842,11.9
0101,2018,4,439,40842,10.749
0101,2018,5,394,40842,9.647
0101,2018,6,414,40842,10.137
0101,2018,7,409,40842,10.014
0101,2018,8,445,40842,10.896
0101,2018,9,467,40842,11.434
0101,2018,10,387,40842,9.476
0101,2018,11,439,40842,10.749
0101,2018,12,410,40842,10.039
0101,2018,13,433,40842,10.602
0101,2018,14,375,40842,9.182
0101,2018,15,437,40842,10.7
0101,2018,16,365,40842,8.937
0101,2018,17,289,40842,7.076
0101,2018,18,304,40842,7.443
0101,2018,19,321,40842,7.86
0101,2018,20,280,40842,6.856
0101,2018,21,264,40842,6.464
0101,2018,22,263,40842,6.439
0101,2018,23,250,40842,6.121
0101,2018,24,272,40842,6.66
0101,2018,25,256,40842,6.268
0101,2018,26,253,40842,6.195
0101,2018,27,288,40842,7.052
0101,2018,28,245,40842,5.999
0101,2018,29,246,40842,6.023
0101,2018,30,237,40842,5.803
0101,2018,31,263,40842,6.439
0101,2018,32,240,40842,5.876
0101,2018,33,287,40842,7.027
0101,2018,34,283,40842,6.929
0101,2018,35,266,40842,6.513
0101,2018,36,287,40842,7.027
0101,2018,37,317,40842,7.762
0101,2018,38,314,40842,7.688
0101,2018,39,291,40842,7.125
0101,2018,40,353,40842,8.643
0101,2018,41,300,40842,7.345
0101,2018,42,292,40842,7.15
0101,2018,43,333,40842,8.153
0101,2018,44,357,40842,8.741
0101,2018,45,307,40842,7.517
0101,2018,46,328,40842,8.031
0101,2018,47,311,40842,7.615
0101,2018,48,370,40842,9.059
0101,2018,49,384,40842,9.402
0101,2018,50,376,40842,9.206
0101,2018,51,404,40842,9.892
0101,2018,52,407,40842,9.965
0101,2018,53,88,40842,2.155
0101,2019,1,360,41018,8.777
0101,2019,2,465,41018,11.336
0101,2019,3,410,41018,9.996
0101,2019,4,448,41018,10.922
0101,2019,5,600,41018,14.628
0101,2019,6,298,41018,7.265
0101,2019,7,511,41018,12.458
0101,2019,8,432,41018,10.532
0101,2019,9,373,41018,9.094
0101,2019,10,388,41018,9.459
0101,2019,11,421,41018,10.264
0101,2019,12,423,41018,10.313
0101,2019,13,397,41018,9.679
0101,2019,14,415,41018,10.118
0101,2019,15,372,41018,9.069
0101,2019,16,388,41018,9.459
0101,2019,17,334,41018,8.143
0101,2019,18,365,41018,8.899
0101,2019,19,371,41018,9.045
0101,2019,20,329,41018,8.021
0101,2019,21,342,41018,8.338
0101,2019,22,344,41018,8.387
0101,2019,23,296,41018,7.216
0101,2019,24,297,41018,7.241
0101,2019,25,293,41018,7.143
0101,2019,26,285,41018,6.948
0101,2019,27,274,41018,6.68
0101,2019,28,293,41018,7.143
0101,2019,29,271,41018,6.607
0101,2019,30,252,41018,6.144
0101,2019,31,286,41018,6.973
0101,2019,32,247,41018,6.022
0101,2019,33,271,41018,6.607
0101,2019,34,275,41018,6.704
0101,2019,35,271,41018,6.607
0101,2019,36,273,41018,6.656
0101,2019,37,246,41018,5.997
0101,2019,38,348,41018,8.484
0101,2019,39,325,41018,7.923
0101,2019,40,329,41018,8.021
0101,2019,41,300,41018,7.314
0101,2019,42,359,41018,8.752
0101,2019,43,368,41018,8.972
0101,2019,44,351,41018,8.557
0101,2019,45,369,41018,8.996
0101,2019,46,408,41018,9.947
0101,2019,47,356,41018,8.679
0101,2019,48,404,41018,9.849
0101,2019,49,420,41018,10.239
0101,2019,50,467,41018,11.385
0101,2019,51,422,41018,10.288
0101,2019,52,433,41018,10.556
0101,2019,53,184,41018,4.486
0102,2016,1,115,43914,2.619
0102,2016,2,398,43914,9.063
0102,2016,3,398,43914,9.063
0102,2016,4,379,43914,8.631
0102,2016,5,448,43914,10.202
0102,2016,6,603,43914,13.731
0102,2016,7,295,43914,6.718
0102,2016,8,598,43914,13.618
0102,2016,9,497,43914,11.318
0102,2016,10,477,43914,10.862
0102,2016,11,437,43914,9.951
0102,2016,12,400,43914,9.109
0102,2016,13,394,43914,8.972
0102,2016,14,444,43914,10.111
0102,2016,15,353,43914,8.038
0102,2016,16,356,43914,8.107
0102,2016,17,323,43914,7.355
0102,2016,18,311,43914,7.082
0102,2016,19,310,43914,7.059
0102,2016,20,322,43914,7.333
0102,2016,21,313,43914,7.128
0102,2016,22,289,43914,6.581
0102,2016,23,261,43914,5.943
0102,2016,24,249,43914,5.67
0102,2016,25,281,43914,6.399
0102,2016,26,243,43914,5.534
0102,2016,27,225,43914,5.124
0102,2016,28,241,43914,5.488
0102,2016,29,246,43914,5.602
0102,2016,30,253,43914,5.761
0102,2016,31,238,43914,5.42
0102,2016,32,233,43914,5.306
0102,2016,33,218,43914,4.964
0102,2016,34,249,43914,5.67
0102,2016,35,224,43914,5.101
0102,2016,36,222,43914,5.055
0102,2016,37,218,43914,4.964
0102,2016,38,219,43914,4.987
0102,2016,39,279,43914,6.353
0102,2016,40,221,43914,5.033
0102,2016,41,227,43914,5.169
0102,2016,42,241,43914,5.488
0102,2016,43,235,43914,5.351
0102,2016,44,271,43914,6.171
0102,2016,45,326,43914,7.424
0102,2016,46,354,43914,8.061
0102,2016,47,318,43914,7.241
0102,2016,48,308,43914,7.014
0102,2016,49,340,43914,7.742
0102,2016,50,327,43914,7.446
0102,2016,51,367,43914,8.357
0102,2016,52,364,43914,8.289
0102,2016,53,399,43914,9.086
0102,2017,1,383,43741,8.756
0102,2017,2,324,43741,7.407
0102,2017,3,419,43741,9.579
0102,2017,4,415,43741,9.488
0102,2017,5,342,43741,7.819
0102,2017,6,434,43741,9.922
0102,2017,7,422,43741,9.648
0102,2017,8,366,43741,8.367
0102,2017,9,357,43741,8.162
0102,2017,10,371,43741,8.482
0102,2017,11,388,43741,8.87
0102,2017,12,347,43741,7.933
0102,2017,13,384,43741,8.779
0102,2017,14,378,43741,8.642
0102,2017,15,327,43741,7.476
0102,2017,16,319,43741,7.293
0102,2017,17,329,43741,7.522
0102,2017,18,349,43741,7.979
0102,2017,19,337,43741,7.704
0102,2017,20,275,43741,6.287
0102,2017,21,314,43741,7.179
0102,2017,22,255,43741,5.83
0102,2017,23,251,43741,5.738
0102,2017,24,262,43741,5.99
0102,2017,25,290,43741,6.63
0102,2017,26,313,43741,7.156
0102,2017,27,288,43741,6.584
0102,2017,28,295,43741,6.744
0102,2017,29,248,43741,5.67
0102,2017,30,241,43741,5.51
0102,2017,31,240,43741,5.487
0102,2017,32,232,43741,5.304
0102,2017,33,242,43741,5.533
0102,2017,34,198,43741,4.527
0102,2017,35,216,43741,4.938
0102,2017,36,214,43741,4.892
0102,2017,37,238,43741,5.441
0102,2017,38,267,43741,6.104
0102,2017,39,263,43741,6.013
0102,2017,40,244,43741,5.578
0102,2017,41,264,43741,6.036
0102,2017,42,273,43741,6.241
0102,2017,43,326,43741,7.453
0102,2017,44,356,43741,8.139
0102,2017,45,330,43741,7.544
0102,2017,46,293,43741,6.699
0102,2017,47,332,43741,7.59
0102,2017,48,374,43741,8.55
0102,2017,49,393,43741,8.985
0102,2017,50,415,43741,9.488
0102,2017,51,488,43741,11.157
0102,2017,52,510,43741,11.66
0102,2017,53,31,43741,0.709
0102,2018,1,442,48582,9.098
0102,2018,2,448,48582,9.222
0102,2018,3,495,48582,10.189
0102,2018,4,447,48582,9.201
0102,2018,5,412,48582,8.481
0102,2018,6,474,48582,9.757
0102,2018,7,457,48582,9.407
0102,2018,8,470,48582,9.674
0102,2018,9,458,48582,9.427
0102,2018,10,438,48582,9.016
0102,2018,11,443,48582,9.119
0102,2018,12,429,48582,8.83
0102,2018,13,439,48582,9.036
0102,2018,14,366,48582,7.534
0102,2018,15,470,48582,9.674
0102,2018,16,403,48582,8.295
0102,2018,17,377,48582,7.76
0102,2018,18,320,48582,6.587
0102,2018,19,315,48582,6.484
0102,2018,20,290,48582,5.969
0102,2018,21,292,48582,6.01
0102,2018,22,263,48582,5.414
0102,2018,23,268,48582,5.516
0102,2018,24,261,48582,5.372
0102,2018,25,242,48582,4.981
0102,2018,26,266,48582,5.475
0102,2018,27,261,48582,5.372
0102,2018,28,254,48582,5.228
0102,2018,29,263,48582,5.414
0102,2018,30,251,48582,5.167
0102,2018,31,262,48582,5.393
0102,2018,32,256,48582,5.269
0102,2018,33,294,48582,6.052
0102,2018,34,293,48582,6.031
0102,2018,35,304,48582,6.257
0102,2018,36,270,48582,5.558
0102,2018,37,305,48582,6.278
0102,2018,38,317,48582,6.525
0102,2018,39,297,48582,6.113
0102,2018,40,344,48582,7.081
0102,2018,41,294,48582,6.052
0102,2018,42,308,48582,6.34
0102,2018,43,337,48582,6.937
0102,2018,44,339,48582,6.978
0102,2018,45,357,48582,7.348
0102,2018,46,352,48582,7.245
0102,2018,47,345,48582,7.101
0102,2018,48,406,48582,8.357
0102,2018,49,412,48582,8.481
0102,2018,50,398,48582,8.192
0102,2018,51,429,48582,8.83
0102,2018,52,409,48582,8.419
0102,2018,53,99,48582,2.038
0102,2019,1,375,48695,7.701
0102,2019,2,450,48695,9.241
0102,2019,3,478,48695,9.816
0102,2019,4,486,48695,9.98
0102,2019,5,638,48695,13.102
0102,2019,6,276,48695,5.668
0102,2019,7,534,48695,10.966
0102,2019,8,457,48695,9.385
0102,2019,9,426,48695,8.748
0102,2019,10,441,48695,9.056
0102,2019,11,483,48695,9.919
0102,2019,12,437,48695,8.974
0102,2019,13,422,48695,8.666
0102,2019,14,413,48695,8.481
0102,2019,15,413,48695,8.481
0102,2019,16,382,48695,7.845
0102,2019,17,348,48695,7.147
0102,2019,18,365,48695,7.496
0102,2019,19,383,48695,7.865
0102,2019,20,329,48695,6.756
0102,2019,21,345,48695,7.085
0102,2019,22,341,48695,7.003
0102,2019,23,325,48695,6.674
0102,2019,24,358,48695,7.352
0102,2019,25,328,48695,6.736
0102,2019,26,281,48695,5.771
0102,2019,27,289,48695,5.935
0102,2019,28,310,48695,6.366
0102,2019,29,307,48695,6.305
0102,2019,30,269,48695,5.524
0102,2019,31,266,48695,5.463
0102,2019,32,248,48695,5.093
0102,2019,33,270,48695,5.545
0102,2019,34,286,48695,5.873
0102,2019,35,288,48695,5.914
0102,2019,36,283,48695,5.812
0102,2019,37,286,48695,5.873
0102,2019,38,317,48695,6.51
0102,2019,39,345,48695,7.085
0102,2019,40,320,48695,6.572
0102,2019,41,314,48695,6.448
0102,2019,42,358,48695,7.352
0102,2019,43,383,48695,7.865
0102,2019,44,337,48695,6.921
0102,2019,45,372,48695,7.639
0102,2019,46,463,48695,9.508
0102,2019,47,427,48695,8.769
0102,2019,48,406,48695,8.338
0102,2019,49,432,48695,8.872
0102,2019,50,480,48695,9.857
0102,2019,51,447,48695,9.18
0102,2019,52,453,48695,9.303
0102,2019,53,200,48695,4.107
0109,2016,1,43,18089,2.377
0109,2016,2,190,18089,10.504
0109,2016,3,170,18089,9.398
0109,2016,4,164,18089,9.066
0109,2016,5,215,18089,11.886
0109,2016,6,269,18089,14.871
0109,2016,7,136,18089,7.518
0109,2016,8,249,18089,13.765
0109,2016,9,217,18089,11.996
0109,2016,10,211,18089,11.665
0109,2016,11,201,18089,11.112
0109,2016,12,181,18089,10.006
0109,2016,13,174,18089,9.619
0109,2016,14,189,18089,10.448
0109,2016,15,177,18089,9.785
0109,2016,16,149,18089,8.237
0109,2016,17,137,18089,7.574
0109,2016,18,140,18089,7.74
0109,2016,19,154,18089,8.513
0109,2016,20,127,18089,7.021
0109,2016,21,128,18089,7.076
0109,2016,22,107,18089,5.915
0109,2016,23,101,18089,5.584
0109,2016,24,118,18089,6.523
0109,2016,25,111,18089,6.136
0109,2016,26,95,18089,5.252
0109,2016,27,93,18089,5.141
0109,2016,28,100,18089,5.528
0109,2016,29,91,18089,5.031
0109,2016,30,109,18089,6.026
0109,2016,31,108,18089,5.97
0109,2016,32,102,18089,5.639
0109,2016,33,103,18089,5.694
0109,2016,34,103,18089,5.694
0109,2016,35,112,18089,6.192
0109,2016,36,126,18089,6.966
0109,2016,37,99,18089,5.473
0109,2016,38,93,18089,5.141
0109,2016,39,124,18089,6.855
0109,2016,40,108,18089,5.97
0109,2016,41,96,18089,5.307
0109,2016,42,110,18089,6.081
0109,2016,43,127,18089,7.021
0109,2016,44,120,18089,6.634
0109,2016,45,151,18089,8.348
0109,2016,46,146,18089,8.071
0109,2016,47,150,18089,8.292
0109,2016,48,132,18089,7.297
0109,2016,49,158,18089,8.735
0109,2016,50,162,18089,8.956
0109,2016,51,167,18089,9.232
0109,2016,52,162,18089,8.956
0109,2016,53,167,18089,9.232
0109,2017,1,144,17722,8.125
0109,2017,2,155,17722,8.746
0109,2017,3,173,17722,9.762
0109,2017,4,204,17722,11.511
0109,2017,5,164,17722,9.254
0109,2017,6,199,17722,11.229
0109,2017,7,170,17722,9.593
0109,2017,8,166,17722,9.367
0109,2017,9,157,17722,8.859
0109,2017,10,181,17722,10.213
0109,2017,11,175,17722,9.875
0109,2017,12,195,17722,11.003
0109,2017,13,188,17722,10.608
0109,2017,14,159,17722,8.972
0109,2017,15,165,17722,9.31
0109,2017,16,136,17722,7.674
0109,2017,17,158,17722,8.915
0109,2017,18,140,17722,7.9
0109,2017,19,145,17722,8.182
0109,2017,20,115,17722,6.489
0109,2017,21,111,17722,6.263
0109,2017,22,98,17722,5.53
0109,2017,23,124,17722,6.997
0109,2017,24,96,17722,5.417
0109,2017,25,129,17722,7.279
0109,2017,26,118,17722,6.658
0109,2017,27,119,17722,6.715
0109,2017,28,133,17722,7.505
0109,2017,29,126,17722,7.11
0109,2017,30,125,17722,7.053
0109,2017,31,107,17722,6.038
0109,2017,32,107,17722,6.038
0109,2017,33,107,17722,6.038
0109,2017,34,95,17722,5.361
0109,2017,35,104,17722,5.868
0109,2017,36,98,17722,5.53
0109,2017,37,98,17722,5.53
0109,2017,38,112,17722,6.32
0109,2017,39,97,17722,5.473
0109,2017,40,106,17722,5.981
0109,2017,41,94,17722,5.304
0109,2017,42,112,17722,6.32
0109,2017,43,146,17722,8.238
0109,2017,44,149,17722,8.408
0109,2017,45,153,17722,8.633
0109,2017,46,158,17722,8.915
0109,2017,47,152,17722,8.577
0109,2017,48,165,17722,9.31
0109,2017,49,149,17722,8.408
0109,2017,50,176,17722,9.931
0109,2017,51,207,17722,11.68
0109,2017,52,223,17722,12.583
0109,2017,53,10,17722,0.564
0109,2018,1,192,19601,9.795
0109,2018,2,190,19601,9.693
0109,2018,3,184,19601,9.387
0109,2018,4,178,19601,9.081
0109,2018,5,184,19601,9.387
0109,2018,6,203,19601,10.357
0109,2018,7,218,19601,11.122
0109,2018,8,221,19601,11.275
0109,2018,9,182,19601,9.285
0109,2018,10,199,19601,10.153
0109,2018,11,193,19601,9.846
0109,2018,12,209,19601,10.663
0109,2018,13,191,19601,9.744
0109,2018,14,179,19601,9.132
0109,2018,15,181,19601,9.234
0109,2018,16,177,19601,9.03
0109,2018,17,147,19601,7.5
0109,2018,18,139,19601,7.091
0109,2018,19,141,19601,7.194
0109,2018,20,139,19601,7.091
0109,2018,21,132,19601,6.734
0109,2018,22,118,19601,6.02
0109,2018,23,116,19601,5.918
0109,2018,24,116,19601,5.918
0109,2018,25,110,19601,5.612
0109,2018,26,104,19601,5.306
0109,2018,27,127,19601,6.479
0109,2018,28,101,19601,5.153
0109,2018,29,105,19601,5.357
0109,2018,30,104,19601,5.306
0109,2018,31,93,19601,4.745
0109,2018,32,105,19601,5.357
0109,2018,33,119,19601,6.071
0109,2018,34,109,19601,5.561
0109,2018,35,129,19601,6.581
0109,2018,36,124,19601,6.326
0109,2018,37,130,19601,6.632
0109,2018,38,127,19601,6.479
0109,2018,39,110,19601,5.612
0109,2018,40,150,19601,7.653
0109,2018,41,148,19601,7.551
0109,2018,42,137,19601,6.989
0109,2018,43,140,19601,7.142
0109,2018,44,171,19601,8.724
0109,2018,45,124,19601,6.326
0109,2018,46,162,19601,8.265
0109,2018,47,149,19601,7.602
0109,2018,48,172,19601,8.775
0109,2018,49,165,19601,8.418
0109,2018,50,184,19601,9.387
0109,2018,51,172,19601,8.775
0109,2018,52,207,19601,10.561
0109,2018,53,44,19601,2.245
0109,2019,1,140,19092,7.333
0109,2019,2,186,19092,9.742
0109,2019,3,194,19092,10.161
0109,2019,4,212,19092,11.104
0109,2019,5,258,19092,13.514
0109,2019,6,118,19092,6.181
0109,2019,7,222,19092,11.628
0109,2019,8,188,19092,9.847
0109,2019,9,173,19092,9.061
0109,2019,10,200,19092,10.476
0109,2019,11,203,19092,10.633
0109,2019,12,191,19092,10.004
0109,2019,13,166,19092,8.695
0109,2019,14,198,19092,10.371
0109,2019,15,181,19092,9.48
0109,2019,16,154,19092,8.066
0109,2019,17,150,19092,7.857
0109,2019,18,144,19092,7.542
0109,2019,19,165,19092,8.642
0109,2019,20,149,19092,7.804
0109,2019,21,160,19092,8.38
0109,2019,22,153,19092,8.014
0109,2019,23,136,19092,7.123
0109,2019,24,168,19092,8.799
0109,2019,25,147,19092,7.7
0109,2019,26,143,19092,7.49
0109,2019,27,120,19092,6.285
0109,2019,28,131,19092,6.862
0109,2019,29,122,19092,6.39
0109,2019,30,110,19092,5.762
0109,2019,31,128,19092,6.704
0109,2019,32,117,19092,6.128
0109,2019,33,125,19092,6.547
0109,2019,34,132,19092,6.914
0109,2019,35,128,19092,6.704
0109,2019,36,112,19092,5.866
0109,2019,37,132,19092,6.914
0109,2019,38,153,19092,8.014
0109,2019,39,163,19092,8.538
0109,2019,40,130,19092,6.809
0109,2019,41,140,19092,7.333
0109,2019,42,173,19092,9.061
0109,2019,43,157,19092,8.223
0109,2019,44,136,19092,7.123
0109,2019,45,170,19092,8.904
0109,2019,46,188,19092,9.847
0109,2019,47,151,19092,7.909
0109,2019,48,179,19092,9.376
0109,2019,49,163,19092,8.538
0109,2019,50,193,19092,10.109
0109,2019,51,179,19092,9.376
0109,2019,52,181,19092,9.48
0109,2019,53,77,19092,4.033
0110,2016,1,152,58928,2.579
0110,2016,2,608,58928,10.318
0110,2016,3,585,58928,9.927
0110,2016,4,597,58928,10.131
0110,2016,5,723,58928,12.269
0110,2016,6,963,58928,16.342
0110,2016,7,464,58928,7.874
0110,2016,8,880,58928,14.933
0110,2016,9,809,58928,13.729
0110,2016,10,759,58928,12.88
0110,2016,11,693,58928,11.76
0110,2016,12,634,58928,10.759
0110,2016,13,580,58928,9.843
0110,2016,14,725,58928,12.303
0110,2016,15,567,58928,9.622
0110,2016,16,545,58928,9.249
0110,2016,17,490,58928,8.315
0110,2016,18,520,58928,8.824
0110,2016,19,472,58928,8.01
0110,2016,20,459,58928,7.789
0110,2016,21,447,58928,7.586
0110,2016,22,434,58928,7.365
0110,2016,23,402,58928,6.822
0110,2016,24,334,58928,5.668
0110,2016,25,353,58928,5.99
0110,2016,26,381,58928,6.466
0110,2016,27,341,58928,5.787
0110,2016,28,333,58928,5.651
0110,2016,29,362,58928,6.143
0110,2016,30,370,58928,6.279
0110,2016,31,380,58928,6.449
0110,2016,32,374,58928,6.347
0110,2016,33,398,58928,6.754
0110,2016,34,418,58928,7.093
0110,2016,35,360,58928,6.109
0110,2016,36,416,58928,7.059
0110,2016,37,399,58928,6.771
0110,2016,38,351,58928,5.956
0110,2016,39,440,58928,7.467
0110,2016,40,351,58928,5.956
0110,2016,41,393,58928,6.669
0110,2016,42,376,58928,6.381
0110,2016,43,432,58928,7.331
0110,2016,44,447,58928,7.586
0110,2016,45,506,58928,8.587
0110,2016,46,542,58928,9.198
0110,2016,47,522,58928,8.858
0110,2016,48,518,58928,8.79
0110,2016,49,534,58928,9.062
0110,2016,50,529,58928,8.977
0110,2016,51,564,58928,9.571
0110,2016,52,625,58928,10.606
0110,2016,53,622,58928,10.555
0110,2017,1,594,59008,10.066
0110,2017,2,597,59008,10.117
0110,2017,3,616,59008,10.439
0110,2017,4,635,59008,10.761
0110,2017,5,549,59008,9.304
0110,2017,6,664,59008,11.253
0110,2017,7,619,59008,10.49
0110,2017,8,535,59008,9.067
0110,2017,9,546,59008,9.253
0110,2017,10,588,59008,9.965
0110,2017,11,536,59008,9.084
0110,2017,12,545,59008,9.236
0110,2017,13,585,59008,9.914
0110,2017,14,587,59008,9.948
0110,2017,15,563,59008,9.541
0110,2017,16,464,59008,7.863
0110,2017,17,522,59008,8.846
0110,2017,18,515,59008,8.728
0110,2017,19,512,59008,8.677
0110,2017,20,464,59008,7.863
0110,2017,21,488,59008,8.27
0110,2017,22,445,59008,7.541
0110,2017,23,439,59008,7.44
0110,2017,24,432,59008,7.321
0110,2017,25,453,59008,7.677
0110,2017,26,430,59008,7.287
0110,2017,27,448,59008,7.592
0110,2017,28,442,59008,7.491
0110,2017,29,398,59008,6.745
0110,2017,30,410,59008,6.948
0110,2017,31,352,59008,5.965
0110,2017,32,341,59008,5.779
0110,2017,33,342,59008,5.796
0110,2017,34,360,59008,6.101
0110,2017,35,341,59008,5.779
0110,2017,36,372,59008,6.304
0110,2017,37,432,59008,7.321
0110,2017,38,405,59008,6.863
0110,2017,39,424,59008,7.185
0110,2017,40,421,59008,7.135
0110,2017,41,390,59008,6.609
0110,2017,42,432,59008,7.321
0110,2017,43,525,59008,8.897
0110,2017,44,519,59008,8.795
0110,2017,45,531,59008,8.999
0110,2017,46,532,59008,9.016
0110,2017,47,558,59008,9.456
0110,2017,48,504,59008,8.541
0110,2017,49,554,59008,9.389
0110,2017,50,617,59008,10.456
0110,2017,51,657,59008,11.134
0110,2017,52,783,59008,13.269
0110,2017,53,53,59008,0.898
0110,2018,1,700,63215,11.073
0110,2018,2,682,63215,10.789
0110,2018,3,728,63215,11.516
0110,2018,4,653,63215,10.33
0110,2018,5,589,63215,9.317
0110,2018,6,663,63215,10.488
0110,2018,7,642,63215,10.156
0110,2018,8,724,63215,11.453
0110,2018,9,689,63215,10.899
0110,2018,10,686,63215,10.852
0110,2018,11,750,63215,11.864
0110,2018,12,666,63215,10.535
0110,2018,13,689,63215,10.899
0110,2018,14,588,63215,9.302
0110,2018,15,644,63215,10.187
0110,2018,16,561,63215,8.874
0110,2018,17,537,63215,8.495
0110,2018,18,528,63215,8.352
0110,2018,19,510,63215,8.068
0110,2018,20,453,63215,7.166
0110,2018,21,446,63215,7.055
0110,2018,22,412,63215,6.517
0110,2018,23,417,63215,6.597
0110,2018,24,441,63215,6.976
0110,2018,25,401,63215,6.343
0110,2018,26,385,63215,6.09
0110,2018,27,386,63215,6.106
0110,2018,28,422,63215,6.676
0110,2018,29,382,63215,6.043
0110,2018,30,355,63215,5.616
0110,2018,31,370,63215,5.853
0110,2018,32,404,63215,6.391
0110,2018,33,432,63215,6.834
0110,2018,34,458,63215,7.245
0110,2018,35,507,63215,8.02
0110,2018,36,453,63215,7.166
0110,2018,37,448,63215,7.087
0110,2018,38,490,63215,7.751
0110,2018,39,468,63215,7.403
0110,2018,40,483,63215,7.641
0110,2018,41,501,63215,7.925
0110,2018,42,471,63215,7.451
0110,2018,43,475,63215,7.514
0110,2018,44,545,63215,8.621
0110,2018,45,494,63215,7.815
0110,2018,46,501,63215,7.925
0110,2018,47,508,63215,8.036
0110,2018,48,554,63215,8.764
0110,2018,49,603,63215,9.539
0110,2018,50,602,63215,9.523
0110,2018,51,664,63215,10.504
0110,2018,52,656,63215,10.377
0110,2018,53,139,63215,2.199
0110,2019,1,512,64134,7.983
0110,2019,2,668,64134,10.416
0110,2019,3,674,64134,10.509
0110,2019,4,756,64134,11.788
0110,2019,5,933,64134,14.548
0110,2019,6,406,64134,6.33
0110,2019,7,796,64134,12.412
0110,2019,8,679,64134,10.587
0110,2019,9,586,64134,9.137
0110,2019,10,657,64134,10.244
0110,2019,11,679,64134,10.587
0110,2019,12,668,64134,10.416
0110,2019,13,666,64134,10.385
0110,2019,14,619,64134,9.652
0110,2019,15,663,64134,10.338
0110,2019,16,616,64134,9.605
0110,2019,17,504,64134,7.859
0110,2019,18,518,64134,8.077
0110,2019,19,531,64134,8.28
0110,2019,20,525,64134,8.186
0110,2019,21,544,64134,8.482
0110,2019,22,550,64134,8.576
0110,2019,23,475,64134,7.406
0110,2019,24,490,64134,7.64
