region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,36,23176,743384,31.18,13.24,18.21,17.51,15.62,14.7,14.58,15.38,15.18,14.58,14.12,14.06
北北基桃竹,2016,37,21958,743384,29.54,9.94,11.59,15.45,15.62,14.48,13.91,13.92,14.7,14.6,14.12,13.74
北北基桃竹,2016,38,20121,743384,27.07,12.07,11.0,11.75,14.6,14.91,14.08,13.65,13.69,14.41,14.34,13.93
北北基桃竹,2016,39,25456,743384,34.24,13.49,12.78,11.83,12.18,14.38,14.67,14.0,13.63,13.67,14.32,14.27
北北基桃竹,2016,40,20110,743384,27.05,12.58,13.04,12.71,12.02,12.26,14.08,14.37,13.82,13.51,13.56,14.16
北北基桃竹,2016,41,22749,743384,30.6,8.1,10.34,11.39,11.56,11.24,11.57,13.23,13.59,13.18,12.97,13.06
北北基桃竹,2016,42,22811,743384,30.69,11.05,9.57,10.58,11.3,11.46,11.2,11.5,12.96,13.31,12.97,12.79
北北基桃竹,2016,43,22971,743384,30.9,21.68,16.37,13.61,13.35,13.38,13.16,12.7,12.77,13.92,14.14,13.76
北北基桃竹,2016,44,24153,743384,32.49,13.67,17.68,15.47,13.63,13.42,13.43,13.23,12.82,12.87,13.9,14.1
北北基桃竹,2016,45,28457,743384,38.28,15.89,14.78,17.08,15.57,14.08,13.83,13.78,13.57,13.16,13.17,14.08
北北基桃竹,2016,46,28811,743384,38.76,21.34,18.62,16.97,18.15,16.73,15.29,14.9,14.72,14.43,13.98,13.91
北北基桃竹,2016,47,29111,743384,39.16,12.23,16.78,16.49,15.78,16.96,15.98,14.85,14.57,14.45,14.21,13.82
北北基桃竹,2016,48,28237,743384,37.98,13.71,12.97,15.76,15.79,15.37,16.42,15.65,14.71,14.47,14.37,14.16
北北基桃竹,2016,49,29363,743384,39.5,16.74,15.22,14.23,16.0,15.98,15.6,16.47,15.79,14.93,14.7,14.59
北北基桃竹,2016,50,29093,743384,39.14,16.75,16.74,15.73,14.86,16.15,16.11,15.76,16.5,15.9,15.12,14.89
北北基桃竹,2016,51,29747,743384,40.02,17.88,17.31,17.12,16.27,15.46,16.44,16.36,16.03,16.65,16.09,15.37
北北基桃竹,2016,52,29943,743384,40.28,17.66,17.77,17.43,17.26,16.55,15.83,16.62,16.53,16.21,16.76,16.24
北北基桃竹,2017,1,29157,741960,39.3,21.99,19.82,19.18,18.57,18.2,17.45,16.71,17.29,17.13,16.79,17.23
北北基桃竹,2017,2,29509,741960,39.77,20.52,21.26,20.06,19.51,18.96,18.59,17.89,17.18,17.65,17.47,17.13
北北基桃竹,2017,3,31048,741960,41.85,12.66,16.59,18.39,18.21,18.14,17.91,17.74,17.24,16.68,17.15,17.03
北北基桃竹,2017,4,34390,741960,46.35,16.1,14.38,16.43,17.82,17.79,17.8,17.65,17.54,17.11,16.62,17.05
北北基桃竹,2017,5,26214,741960,35.33,17.39,16.74,15.38,16.67,17.73,17.72,17.74,17.62,17.52,17.14,16.69
北北基桃竹,2017,6,33322,741960,44.91,25.08,21.24,19.52,17.81,18.35,18.96,18.77,18.66,18.45,18.28,17.86
北北基桃竹,2017,7,32268,741960,43.49,20.82,22.95,21.1,19.85,18.41,18.76,19.22,19.03,18.9,18.68,18.51
北北基桃竹,2017,8,28152,741960,37.94,17.7,19.26,21.2,20.25,19.42,18.29,18.61,19.03,18.88,18.78,18.6
北北基桃竹,2017,9,28644,741960,38.61,24.09,20.9,20.87,21.92,21.02,20.2,19.12,19.3,19.59,19.4,19.26
北北基桃竹,2017,10,29523,741960,39.79,23.58,23.84,21.79,21.55,22.25,21.44,20.68,19.68,19.77,19.99,19.78
北北基桃竹,2017,11,29217,741960,39.38,17.39,20.48,21.69,20.69,20.72,21.44,20.86,20.27,19.42,19.53,19.76
北北基桃竹,2017,12,28878,741960,38.92,15.0,16.2,18.66,20.02,19.55,19.76,20.52,20.13,19.68,18.98,19.12
北北基桃竹,2017,13,30924,741960,41.68,32.8,23.9,21.73,22.19,22.57,21.76,21.63,22.06,21.54,20.99,20.24
北北基桃竹,2017,14,30568,741960,41.2,28.84,30.82,25.55,23.51,23.52,23.62,22.77,22.53,22.81,22.27,21.71
北北基桃竹,2017,15,28573,741960,38.51,21.73,25.28,27.79,24.59,23.15,23.22,23.35,22.64,22.44,22.7,22.22
北北基桃竹,2017,16,25186,741960,33.95,22.99,22.36,24.52,26.59,24.27,23.12,23.19,23.3,22.68,22.49,22.73
北北基桃竹,2017,17,28108,741960,37.88,18.77,20.88,21.16,23.08,25.03,23.36,22.5,22.64,22.8,22.29,22.16
北北基桃竹,2017,18,27542,741960,37.12,24.66,21.72,22.14,22.04,23.4,24.97,23.54,22.77,22.86,22.98,22.5
北北基桃竹,2017,19,26025,741960,35.08,19.8,22.23,21.08,21.56,21.59,22.8,24.23,23.07,22.44,22.56,22.7
北北基桃竹,2017,20,26128,741960,35.21,13.48,16.64,19.31,19.18,19.94,20.24,21.47,22.88,22.01,21.55,21.73
北北基桃竹,2017,21,25671,741960,34.6,12.84,13.16,15.37,17.7,17.91,18.76,19.18,20.39,21.77,21.09,20.75
北北基桃竹,2017,22,22264,741960,30.01,10.87,11.86,12.4,14.25,16.33,16.74,17.63,18.14,19.33,20.68,20.16
北北基桃竹,2017,23,23421,741960,31.57,19.25,15.06,14.32,14.11,15.25,16.82,17.1,17.83,18.27,19.32,20.55
北北基桃竹,2017,24,23029,741960,31.04,8.77,14.01,12.96,12.93,13.04,14.17,15.67,16.06,16.83,17.32,18.36
北北基桃竹,2017,25,25005,741960,33.7,10.93,9.85,12.98,12.46,12.53,12.69,13.71,15.08,15.49,16.24,16.74
北北基桃竹,2017,26,24734,741960,33.34,14.58,12.76,11.43,13.38,12.88,12.87,12.96,13.82,15.02,15.4,16.09
北北基桃竹,2017,27,24524,741960,33.05,9.67,12.12,11.73,10.99,12.64,12.34,12.42,12.55,13.35,14.49,14.87
北北基桃竹,2017,28,24003,741960,32.35,13.19,11.43,12.48,12.09,11.43,12.73,12.47,12.51,12.62,13.34,14.37
北北基桃竹,2017,29,22657,741960,30.54,13.81,13.5,12.22,12.81,12.44,11.82,12.89,12.63,12.66,12.74,13.38
北北基桃竹,2017,30,20803,741960,28.04,15.29,14.55,14.1,12.99,13.31,12.91,12.32,13.19,12.93,12.92,12.97
北北基桃竹,2017,31,19340,741960,26.07,14.58,14.93,14.56,14.22,13.31,13.52,13.15,12.6,13.34,13.09,13.07
北北基桃竹,2017,32,18437,741960,24.85,14.62,14.6,14.83,14.58,14.3,13.53,13.68,13.33,12.83,13.47,13.23
北北基桃竹,2017,33,18450,741960,24.87,17.9,16.26,15.7,15.6,15.24,14.9,14.15,14.2,13.84,13.33,13.87
北北基桃竹,2017,34,18513,741960,24.95,12.23,15.06,14.92,14.83,14.92,14.74,14.52,13.91,13.99,13.68,13.23
北北基桃竹,2017,35,18719,741960,25.23,10.26,11.24,13.46,13.75,13.92,14.15,14.1,13.98,13.51,13.61,13.37
北北基桃竹,2017,36,19292,741960,26.0,15.45,12.86,12.65,13.96,14.09,14.17,14.33,14.27,14.15,13.7,13.78
北北基桃竹,2017,37,20537,741960,27.68,15.65,15.55,13.79,13.4,14.3,14.35,14.38,14.5,14.42,14.3,13.88
北北基桃竹,2017,38,21837,741960,29.43,24.9,20.27,18.67,16.57,15.7,16.07,15.86,15.7,15.65,15.47,15.26
北北基桃竹,2017,39,21091,741960,28.43,19.17,22.04,19.91,18.79,17.09,16.28,16.51,16.27,16.08,16.01,15.81
北北基桃竹,2017,40,21801,741960,29.38,18.25,18.71,20.77,19.49,18.68,17.28,16.56,16.73,16.49,16.3,16.21
北北基桃竹,2017,41,20297,741960,27.36,8.61,13.43,15.34,17.73,17.32,17.01,16.04,15.57,15.82,15.7,15.6
北北基桃竹,2017,42,22274,741960,30.02,10.26,9.43,12.37,14.07,16.24,16.14,16.04,15.32,14.98,15.27,15.21
北北基桃竹,2017,43,27249,741960,36.73,20.92,15.59,13.26,14.51,15.44,17.02,16.82,16.65,15.94,15.57,15.78
北北基桃竹,2017,44,27615,741960,37.22,15.66,18.29,15.61,13.86,14.74,15.48,16.82,16.68,16.54,15.91,15.58
北北基桃竹,2017,45,27056,741960,36.47,14.78,15.22,17.12,15.4,14.05,14.75,15.38,16.57,16.47,16.36,15.81
北北基桃竹,2017,46,26245,741960,35.37,13.54,14.16,14.66,16.23,15.03,13.96,14.57,15.15,16.23,16.17,16.11
北北基桃竹,2017,47,27251,741960,36.73,9.45,11.5,12.59,13.36,14.87,14.1,13.32,13.93,14.52,15.55,15.56
北北基桃竹,2017,48,27390,741960,36.92,12.31,10.88,11.77,12.52,13.15,14.44,13.85,13.19,13.75,14.29,15.26
北北基桃竹,2017,49,29127,741960,39.26,16.8,14.56,12.85,13.02,13.38,13.76,14.78,14.22,13.59,14.06,14.52
北北基桃竹,2017,50,31592,741960,42.58,12.55,14.68,13.89,12.78,12.93,13.24,13.58,14.5,14.03,13.49,13.92
北北基桃竹,2017,51,33711,741960,45.44,16.01,14.28,15.12,14.42,13.42,13.44,13.63,13.89,14.67,14.23,13.72
北北基桃竹,2017,52,37133,741960,50.05,24.22,20.12,17.59,17.4,16.38,15.22,14.98,14.96,15.04,15.62,15.14
北北基桃竹,2018,1,32890,815572,40.33,12.52,18.37,17.58,16.32,16.42,15.74,14.84,14.68,14.69,14.78,15.34
北北基桃竹,2018,2,33384,815572,40.93,12.28,12.4,16.34,16.26,15.52,15.73,15.24,14.52,14.41,14.45,14.56
北北基桃竹,2018,3,35138,815572,43.08,16.95,14.61,13.92,16.49,16.4,15.76,15.9,15.46,14.79,14.66,14.67
北北基桃竹,2018,4,33630,815572,41.23,10.72,13.84,13.32,13.12,15.34,15.45,15.04,15.26,14.93,14.38,14.3
北北基桃竹,2018,5,30661,815572,37.59,14.77,12.74,14.15,13.68,13.45,15.24,15.35,15.0,15.2,14.91,14.42
北北基桃竹,2018,6,33979,815572,41.66,18.19,16.48,14.56,15.16,14.58,14.24,15.66,15.71,15.36,15.5,15.21
北北基桃竹,2018,7,31712,815572,38.88,26.62,22.4,19.86,17.58,17.45,16.59,16.01,17.03,16.92,16.48,16.51
北北基桃竹,2018,8,34378,815572,42.15,21.53,24.08,22.11,20.28,18.37,18.13,17.29,16.7,17.53,17.38,16.94
北北基桃竹,2018,9,34776,815572,42.64,29.31,25.42,25.82,23.91,22.08,20.19,19.73,18.8,18.1,18.71,18.47
北北基桃竹,2018,10,32585,815572,39.95,15.41,22.36,22.08,23.22,22.21,20.97,19.51,19.19,18.42,17.83,18.41
北北基桃竹,2018,11,34218,815572,41.96,21.49,18.45,22.07,21.94,22.87,22.09,21.05,19.76,19.44,18.73,18.16
北北基桃竹,2018,12,33757,815572,41.39,18.94,20.22,18.61,21.29,21.34,22.22,21.64,20.78,19.66,19.39,18.75
北北基桃竹,2018,13,33395,815572,40.95,19.58,19.26,20.0,18.85,20.95,21.04,21.84,21.38,20.65,19.66,19.41
北北基桃竹,2018,14,27730,815572,34.0,26.07,22.82,21.53,21.52,20.3,21.8,21.76,22.37,21.9,21.19,20.24
北北基桃竹,2018,15,31875,815572,39.08,21.67,23.87,22.44,21.56,21.55,20.53,21.78,21.75,22.29,21.88,21.23
北北基桃竹,2018,16,28453,815572,34.89,22.27,21.97,23.34,22.4,21.71,21.67,20.78,21.84,21.81,22.29,21.92
北北基桃竹,2018,17,26308,815572,32.26,22.6,22.44,22.18,23.15,22.44,21.86,21.8,21.0,21.93,21.89,22.32
北北基桃竹,2018,18,25004,815572,30.66,22.14,22.37,22.34,22.17,22.95,22.39,21.9,21.84,21.13,21.95,21.91
北北基桃竹,2018,19,24564,815572,30.12,16.82,19.48,20.52,20.96,21.1,21.93,21.59,21.26,21.29,20.7,21.48
北北基桃竹,2018,20,22326,815572,27.37,20.25,18.54,19.74,20.45,20.82,20.96,21.69,21.42,21.15,21.18,20.66
北北基桃竹,2018,21,21922,815572,26.88,18.83,19.54,18.63,19.51,20.13,20.48,20.65,21.33,21.14,20.92,20.97
北北基桃竹,2018,22,20463,815572,25.09,16.42,17.62,18.5,18.08,18.89,19.51,19.9,20.12,20.79,20.66,20.51
北北基桃竹,2018,23,20196,815572,24.76,12.37,14.4,15.87,16.97,16.94,17.8,18.49,18.96,19.26,19.94,19.91
北北基桃竹,2018,24,21163,815572,25.95,13.9,13.14,14.23,15.38,16.35,16.43,17.25,17.92,18.4,18.73,19.39
北北基桃竹,2018,25,19449,815572,23.85,9.31,11.6,11.86,13.0,14.17,15.18,15.41,16.26,16.96,17.49,17.87
北北基桃竹,2018,26,19913,815572,24.42,14.55,11.93,12.59,12.53,13.31,14.23,15.09,15.31,16.07,16.72,17.22
北北基桃竹,2018,27,19910,815572,24.41,9.64,12.1,11.17,11.85,11.95,12.7,13.57,14.41,14.68,15.42,16.08
北北基桃竹,2018,28,19079,815572,23.39,9.38,9.51,11.19,10.72,11.36,11.52,12.22,13.05,13.85,14.15,14.87
北北基桃竹,2018,29,19278,815572,23.64,9.23,9.3,9.42,10.7,10.42,11.0,11.2,11.85,12.63,13.39,13.7
北北基桃竹,2018,30,19128,815572,23.45,17.2,13.22,11.94,11.36,12.0,11.55,11.89,11.95,12.44,13.08,13.73
北北基桃竹,2018,31,19068,815572,23.38,16.03,16.62,14.15,12.96,12.3,12.67,12.19,12.41,12.4,12.8,13.35
北北基桃竹,2018,32,20029,815572,24.56,18.23,17.13,17.15,15.17,14.01,13.29,13.47,12.95,13.05,12.98,13.3
北北基桃竹,2018,33,20872,815572,25.59,11.41,14.82,15.22,15.72,14.42,13.58,13.02,13.21,12.78,12.89,12.84
北北基桃竹,2018,34,21506,815572,26.37,10.2,10.8,13.28,13.97,14.61,13.72,13.1,12.66,12.87,12.52,12.64
北北基桃竹,2018,35,22422,815572,27.49,11.24,10.72,10.95,12.77,13.42,14.05,13.36,12.86,12.51,12.71,12.4
北北基桃竹,2018,36,22885,815572,28.06,15.33,13.28,12.26,12.04,13.28,13.74,14.23,13.61,13.14,12.79,12.95
北北基桃竹,2018,37,23635,815572,28.98,9.7,12.52,12.09,11.62,11.58,12.68,13.16,13.67,13.17,12.8,12.51
北北基桃竹,2018,38,23662,815572,29.01,18.87,14.28,14.63,13.78,13.07,12.79,13.57,13.88,14.25,13.74,13.35
北北基桃竹,2018,39,23032,815572,28.24,13.09,15.98,13.89,14.25,13.65,13.07,12.83,13.51,13.79,14.13,13.68
北北基桃竹,2018,40,26728,815572,32.77,16.03,14.56,16.0,14.42,14.6,14.04,13.49,13.23,13.79,14.01,14.3
北北基桃竹,2018,41,23782,815572,29.16,11.22,13.62,13.45,14.8,13.78,14.04,13.64,13.21,13.01,13.53,13.76
北北基桃竹,2018,42,25472,815572,31.23,11.69,11.46,12.98,13.01,14.18,13.43,13.7,13.4,13.04,12.88,13.36
北北基桃竹,2018,43,25536,815572,31.31,17.38,14.54,13.43,14.08,13.88,14.71,14.0,14.16,13.84,13.48,13.29
北北基桃竹,2018,44,27895,815572,34.2,11.03,14.2,13.37,12.83,13.47,13.41,14.19,13.63,13.82,13.56,13.25
北北基桃竹,2018,45,24232,815572,29.71,19.11,15.07,15.84,14.8,14.09,14.41,14.22,14.8,14.24,14.35,14.06
北北基桃竹,2018,46,24970,815572,30.62,13.06,16.08,14.4,15.14,14.45,13.92,14.22,14.08,14.61,14.12,14.23
北北基桃竹,2018,47,24712,815572,30.3,11.36,12.21,14.51,13.64,14.39,13.94,13.55,13.86,13.77,14.28,13.87
北北基桃竹,2018,48,27798,815572,34.08,17.23,14.3,13.88,15.19,14.36,14.86,14.41,14.01,14.23,14.12,14.55
北北基桃竹,2018,49,29313,815572,35.94,12.18,14.7,13.59,13.46,14.59,14.0,14.48,14.13,13.81,14.03,13.94
北北基桃竹,2018,50,29880,815572,36.64,9.85,11.02,13.09,12.66,12.74,13.8,13.4,13.9,13.65,13.41,13.65
北北基桃竹,2018,51,31860,815572,39.06,21.12,15.48,14.38,15.1,14.35,14.13,14.84,14.37,14.7,14.4,14.11
北北基桃竹,2018,52,30732,815572,37.68,7.16,14.14,12.71,12.58,13.51,13.15,13.14,13.88,13.57,13.95,13.74
北北基桃竹,2019,1,25065,818010,30.64,9.43,8.3,12.57,11.89,11.95,12.83,12.62,12.67,13.39,13.15,13.54
北北基桃竹,2019,2,32040,818010,39.17,13.86,11.64,10.15,12.89,12.28,12.27,12.98,12.77,12.81,13.44,13.22
北北基桃竹,2019,3,32103,818010,39.25,17.9,15.88,13.73,12.09,13.89,13.22,13.07,13.59,13.34,13.32,13.84
北北基桃竹,2019,4,35092,818010,42.9,19.35,18.62,17.04,15.14,13.54,14.8,14.1,13.86,14.23,13.94,13.86
北北基桃竹,2019,5,43971,818010,53.75,22.4,20.88,19.88,18.38,16.59,15.02,15.89,15.13,14.81,15.05,14.71
北北基桃竹,2019,6,16701,818010,20.42,14.74,18.57,18.83,18.6,17.65,16.28,14.98,15.74,15.09,14.8,15.02
北北基桃竹,2019,7,37328,818010,45.63,11.3,13.02,16.15,16.95,17.14,16.59,15.57,14.52,15.25,14.71,14.48
北北基桃竹,2019,8,31375,818010,38.36,13.99,12.64,13.34,15.61,16.36,16.61,16.22,15.37,14.46,15.12,14.65
北北基桃竹,2019,9,29318,818010,35.84,22.12,18.06,15.8,15.54,16.91,17.32,17.4,16.96,16.12,15.23,15.76
北北基桃竹,2019,10,30592,818010,37.4,15.65,18.89,17.25,15.76,15.56,16.7,17.08,17.18,16.81,16.07,15.26
北北基桃竹,2019,11,31908,818010,39.01,19.89,17.77,19.22,17.91,16.59,16.28,17.16,17.43,17.48,17.12,16.42
北北基桃竹,2019,12,30183,818010,36.9,18.42,19.16,17.99,19.02,18.01,16.9,16.59,17.31,17.54,17.58,17.24
北北基桃竹,2019,13,29682,818010,36.29,17.31,17.87,18.54,17.82,18.68,17.9,16.95,16.68,17.31,17.52,17.55
北北基桃竹,2019,14,27871,818010,34.07,20.95,19.13,18.89,19.14,18.44,19.06,18.33,17.45,17.15,17.68,17.83
北北基桃竹,2019,15,29121,818010,35.6,16.36,18.66,18.21,18.26,18.59,18.1,18.67,18.09,17.33,17.07,17.56
北北基桃竹,2019,16,27902,818010,34.11,20.24,18.3,19.18,18.72,18.66,18.86,18.4,18.87,18.33,17.62,17.36
北北基桃竹,2019,17,24382,818010,29.81,16.89,18.56,17.83,18.61,18.35,18.36,18.58,18.21,18.65,18.18,17.56
北北基桃竹,2019,18,25622,818010,31.32,14.15,15.52,17.09,16.91,17.72,17.65,17.76,18.03,17.76,18.2,17.82
北北基桃竹,2019,19,26592,818010,32.51,11.18,12.66,14.07,15.61,15.76,16.63,16.73,16.94,17.27,17.1,17.56
北北基桃竹,2019,20,24462,818010,29.9,15.34,13.26,13.56,14.39,15.56,15.69,16.44,16.55,16.76,17.07,16.94
北北基桃竹,2019,21,25536,818010,31.22,15.8,15.57,14.11,14.12,14.67,15.6,15.71,16.36,16.47,16.66,16.96
北北基桃竹,2019,22,24225,818010,29.61,11.35,13.58,14.16,13.42,13.56,14.12,14.99,15.16,15.81,15.96,16.18
北北基桃竹,2019,23,21878,818010,26.75,10.24,10.8,12.46,13.18,12.78,13.01,13.56,14.4,14.62,15.25,15.44
北北基桃竹,2019,24,24159,818010,29.53,12.14,11.19,11.24,12.38,12.97,12.68,12.89,13.39,14.15,14.37,14.97
北北基桃竹,2019,25,22772,818010,27.84,9.49,10.82,10.62,10.81,11.8,12.39,12.22,12.46,12.95,13.68,13.93
北北基桃竹,2019,26,21892,818010,26.76,9.97,9.73,10.53,10.46,10.64,11.5,12.05,11.94,12.18,12.66,13.34
北北基桃竹,2019,27,21083,818010,25.77,8.76,9.36,9.41,10.09,10.12,10.32,11.11,11.64,11.59,11.84,12.3
北北基桃竹,2019,28,21085,818010,25.78,11.9,10.33,10.21,10.03,10.45,10.42,10.55,11.21,11.67,11.62,11.85
北北基桃竹,2019,29,20396,818010,24.93,9.83,10.86,10.16,10.12,9.99,10.35,10.33,10.46,11.05,11.48,11.45
北北基桃竹,2019,30,19980,818010,24.43,11.24,10.54,10.99,10.43,10.34,10.2,10.48,10.45,10.55,11.07,11.46
北北基桃竹,2019,31,19717,818010,24.1,8.84,10.04,9.97,10.45,10.11,10.09,10.0,10.27,10.27,10.38,10.87
北北基桃竹,2019,32,18898,818010,23.1,10.72,9.78,10.27,10.16,10.51,10.22,10.18,10.09,10.32,10.31,10.41
北北基桃竹,2019,33,20065,818010,24.53,11.48,11.1,10.35,10.57,10.42,10.67,10.4,10.34,10.25,10.44,10.42
北北基桃竹,2019,34,20441,818010,24.99,9.86,10.67,10.69,10.23,10.43,10.33,10.55,10.33,10.29,10.21,10.38
北北基桃竹,2019,35,20438,818010,24.99,12.07,10.96,11.14,11.03,10.59,10.7,10.58,10.74,10.52,10.47,10.38
北北基桃竹,2019,36,21173,818010,25.88,10.4,11.24,10.78,10.95,10.91,10.56,10.66,10.56,10.7,10.51,10.46
北北基桃竹,2019,37,21192,818010,25.91,11.79,11.1,11.42,11.03,11.12,11.05,10.74,10.8,10.69,10.81,10.63
北北基桃竹,2019,38,24838,818010,30.36,13.64,12.72,11.94,11.98,11.55,11.54,11.42,11.1,11.12,10.99,11.07
北北基桃竹,2019,39,25367,818010,31.01,7.76,10.7,11.06,10.9,11.13,10.92,11.0,10.96,10.73,10.78,10.69
北北基桃竹,2019,40,22917,818010,28.02,21.05,14.4,14.15,13.56,12.93,12.79,12.37,12.26,12.09,11.76,11.71
北北基桃竹,2019,41,23220,818010,28.39,16.2,18.62,15.0,14.66,14.09,13.47,13.27,12.85,12.69,12.5,12.16
北北基桃竹,2019,42,26842,818010,32.81,13.82,15.01,17.02,14.71,14.49,14.04,13.52,13.34,12.95,12.81,12.62
北北基桃竹,2019,43,26514,818010,32.41,13.08,13.45,14.37,16.04,14.38,14.26,13.91,13.47,13.31,12.97,12.83
北北基桃竹,2019,44,25828,818010,31.57,17.67,15.38,14.86,15.19,16.36,14.93,14.75,14.38,13.93,13.75,13.39
北北基桃竹,2019,45,26639,818010,32.57,12.52,15.1,14.42,14.27,14.66,15.72,14.59,14.47,14.17,13.79,13.64
北北基桃竹,2019,46,29104,818010,35.58,20.57,16.55,16.92,15.96,15.53,15.64,16.42,15.33,15.15,14.81,14.41
北北基桃竹,2019,47,28323,818010,34.62,9.75,15.16,14.28,15.13,14.72,14.57,14.8,15.58,14.71,14.61,14.35
北北基桃竹,2019,48,27698,818010,33.86,11.22,10.48,13.85,13.52,14.35,14.14,14.09,14.35,15.1,14.36,14.3
北北基桃竹,2019,49,28437,818010,34.76,10.82,11.02,10.6,13.09,12.98,13.76,13.66,13.68,13.96,14.67,14.04
