region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,28,705,714651,0.99,9.77,9.86,11.08,11.37,10.8,11.36,11.72,12.82,13.11,13.73,15.56
北北基桃竹,2016,29,817,721157,1.13,13.79,11.78,11.17,11.76,11.85,11.3,11.71,11.98,12.93,13.17,13.73
北北基桃竹,2016,30,803,714651,1.12,20.16,16.98,14.57,13.42,13.44,13.24,12.56,12.76,12.89,13.65,13.81
北北基桃竹,2016,31,710,716419,0.99,13.98,17.07,15.98,14.42,13.53,13.53,13.34,12.74,12.9,13.0,13.68
北北基桃竹,2016,32,759,717823,1.06,11.04,12.51,15.06,14.74,13.75,13.12,13.17,13.06,12.55,12.71,12.82
北北基桃竹,2016,33,708,716436,0.99,9.93,10.48,11.65,13.78,13.78,13.11,12.66,12.77,12.71,12.29,12.46
北北基桃竹,2016,34,772,714651,1.08,16.13,13.03,12.37,12.77,14.25,14.17,13.54,13.1,13.14,13.05,12.64
北北基桃竹,2016,35,749,715931,1.05,23.17,19.65,16.41,15.07,14.85,15.74,15.46,14.75,14.21,14.14,13.97
北北基桃竹,2016,36,763,718817,1.06,13.24,18.21,17.51,15.62,14.7,14.58,15.38,15.18,14.58,14.12,14.06
北北基桃竹,2016,37,796,722315,1.1,9.94,11.59,15.45,15.62,14.48,13.91,13.92,14.7,14.6,14.12,13.74
北北基桃竹,2016,38,688,721545,0.95,12.07,11.0,11.75,14.6,14.91,14.08,13.65,13.69,14.41,14.34,13.93
北北基桃竹,2016,39,842,719864,1.17,13.49,12.78,11.83,12.18,14.38,14.67,14.0,13.63,13.67,14.32,14.27
北北基桃竹,2016,40,634,715281,0.89,12.58,13.04,12.71,12.02,12.26,14.08,14.37,13.82,13.51,13.56,14.16
北北基桃竹,2016,41,851,717516,1.19,8.1,10.34,11.39,11.56,11.24,11.57,13.23,13.59,13.18,12.97,13.06
北北基桃竹,2016,42,716,714651,1.0,11.05,9.57,10.58,11.3,11.46,11.2,11.5,12.96,13.31,12.97,12.79
北北基桃竹,2016,43,821,727986,1.13,21.68,16.37,13.61,13.35,13.38,13.16,12.7,12.77,13.92,14.14,13.76
北北基桃竹,2016,44,772,718765,1.07,13.67,17.68,15.47,13.63,13.42,13.43,13.23,12.82,12.87,13.9,14.1
北北基桃竹,2016,45,872,716980,1.22,15.89,14.78,17.08,15.57,14.08,13.83,13.78,13.57,13.16,13.17,14.08
北北基桃竹,2016,46,860,723864,1.19,21.34,18.62,16.97,18.15,16.73,15.29,14.9,14.72,14.43,13.98,13.91
北北基桃竹,2016,47,899,720048,1.25,12.23,16.78,16.49,15.78,16.96,15.98,14.85,14.57,14.45,14.21,13.82
北北基桃竹,2016,48,894,717344,1.25,13.71,12.97,15.76,15.79,15.37,16.42,15.65,14.71,14.47,14.37,14.16
北北基桃竹,2016,49,896,716980,1.25,16.74,15.22,14.23,16.0,15.98,15.6,16.47,15.79,14.93,14.7,14.59
北北基桃竹,2016,50,965,723591,1.33,16.75,16.74,15.73,14.86,16.15,16.11,15.76,16.5,15.9,15.12,14.89
北北基桃竹,2016,51,873,719739,1.21,17.88,17.31,17.12,16.27,15.46,16.44,16.36,16.03,16.65,16.09,15.37
北北基桃竹,2016,52,880,719468,1.22,17.66,17.77,17.43,17.26,16.55,15.83,16.62,16.53,16.21,16.76,16.24
北北基桃竹,2017,1,873,716523,1.22,21.99,19.82,19.18,18.57,18.2,17.45,16.71,17.29,17.13,16.79,17.23
北北基桃竹,2017,2,938,722908,1.3,20.52,21.26,20.06,19.51,18.96,18.59,17.89,17.18,17.65,17.47,17.13
北北基桃竹,2017,3,957,719160,1.33,12.66,16.59,18.39,18.21,18.14,17.91,17.74,17.24,16.68,17.15,17.03
北北基桃竹,2017,4,877,716882,1.22,16.1,14.38,16.43,17.82,17.79,17.8,17.65,17.54,17.11,16.62,17.05
北北基桃竹,2017,5,609,717849,0.85,17.39,16.74,15.38,16.67,17.73,17.72,17.74,17.62,17.52,17.14,16.69
北北基桃竹,2017,6,1015,717210,1.42,25.08,21.24,19.52,17.81,18.35,18.96,18.77,18.66,18.45,18.28,17.86
北北基桃竹,2017,7,906,716200,1.27,20.82,22.95,21.1,19.85,18.41,18.76,19.22,19.03,18.9,18.68,18.51
北北基桃竹,2017,8,998,726710,1.37,17.7,19.26,21.2,20.25,19.42,18.29,18.61,19.03,18.88,18.78,18.6
北北基桃竹,2017,9,853,721334,1.18,24.09,20.9,20.87,21.92,21.02,20.2,19.12,19.3,19.59,19.4,19.26
北北基桃竹,2017,10,937,724669,1.29,23.58,23.84,21.79,21.55,22.25,21.44,20.68,19.68,19.77,19.99,19.78
北北基桃竹,2017,11,932,718703,1.3,17.39,20.48,21.69,20.69,20.72,21.44,20.86,20.27,19.42,19.53,19.76
北北基桃竹,2017,12,924,716589,1.29,15.0,16.2,18.66,20.02,19.55,19.76,20.52,20.13,19.68,18.98,19.12
北北基桃竹,2017,13,942,722577,1.3,32.8,23.9,21.73,22.19,22.57,21.76,21.63,22.06,21.54,20.99,20.24
北北基桃竹,2017,14,759,719432,1.05,28.84,30.82,25.55,23.51,23.52,23.62,22.77,22.53,22.81,22.27,21.71
北北基桃竹,2017,15,1037,724293,1.43,21.73,25.28,27.79,24.59,23.15,23.22,23.35,22.64,22.44,22.7,22.22
北北基桃竹,2017,16,931,722607,1.29,22.99,22.36,24.52,26.59,24.27,23.12,23.19,23.3,22.68,22.49,22.73
北北基桃竹,2017,17,924,721931,1.28,18.77,20.88,21.16,23.08,25.03,23.36,22.5,22.64,22.8,22.29,22.16
北北基桃竹,2017,18,879,719400,1.22,24.66,21.72,22.14,22.04,23.4,24.97,23.54,22.77,22.86,22.98,22.5
北北基桃竹,2017,19,908,720937,1.26,19.8,22.23,21.08,21.56,21.59,22.8,24.23,23.07,22.44,22.56,22.7
北北基桃竹,2017,20,886,719942,1.23,13.48,16.64,19.31,19.18,19.94,20.24,21.47,22.88,22.01,21.55,21.73
北北基桃竹,2017,21,942,727627,1.29,12.84,13.16,15.37,17.7,17.91,18.76,19.18,20.39,21.77,21.09,20.75
北北基桃竹,2017,22,798,717410,1.11,10.87,11.86,12.4,14.25,16.33,16.74,17.63,18.14,19.33,20.68,20.16
北北基桃竹,2017,23,933,714511,1.31,19.25,15.06,14.32,14.11,15.25,16.82,17.1,17.83,18.27,19.32,20.55
北北基桃竹,2017,24,876,719602,1.22,8.77,14.01,12.96,12.93,13.04,14.17,15.67,16.06,16.83,17.32,18.36
北北基桃竹,2017,25,963,723512,1.33,10.93,9.85,12.98,12.46,12.53,12.69,13.71,15.08,15.49,16.24,16.74
北北基桃竹,2017,26,892,720656,1.24,14.58,12.76,11.43,13.38,12.88,12.87,12.96,13.82,15.02,15.4,16.09
北北基桃竹,2017,27,919,723775,1.27,9.67,12.12,11.73,10.99,12.64,12.34,12.42,12.55,13.35,14.49,14.87
北北基桃竹,2017,28,915,719139,1.27,13.19,11.43,12.48,12.09,11.43,12.73,12.47,12.51,12.62,13.34,14.37
北北基桃竹,2017,29,835,719862,1.16,13.81,13.5,12.22,12.81,12.44,11.82,12.89,12.63,12.66,12.74,13.38
北北基桃竹,2017,30,893,722419,1.24,15.29,14.55,14.1,12.99,13.31,12.91,12.32,13.19,12.93,12.92,12.97
北北基桃竹,2017,31,855,717182,1.19,14.58,14.93,14.56,14.22,13.31,13.52,13.15,12.6,13.34,13.09,13.07
北北基桃竹,2017,32,866,722478,1.2,14.62,14.6,14.83,14.58,14.3,13.53,13.68,13.33,12.83,13.47,13.23
北北基桃竹,2017,33,791,716641,1.1,17.9,16.26,15.7,15.6,15.24,14.9,14.15,14.2,13.84,13.33,13.87
北北基桃竹,2017,34,764,717565,1.06,12.23,15.06,14.92,14.83,14.92,14.74,14.52,13.91,13.99,13.68,13.23
北北基桃竹,2017,35,825,718951,1.15,10.26,11.24,13.46,13.75,13.92,14.15,14.1,13.98,13.51,13.61,13.37
北北基桃竹,2017,36,840,723733,1.16,15.45,12.86,12.65,13.96,14.09,14.17,14.33,14.27,14.15,13.7,13.78
北北基桃竹,2017,37,830,715612,1.16,15.65,15.55,13.79,13.4,14.3,14.35,14.38,14.5,14.42,14.3,13.88
北北基桃竹,2017,38,818,716667,1.14,24.9,20.27,18.67,16.57,15.7,16.07,15.86,15.7,15.65,15.47,15.26
北北基桃竹,2017,39,836,719024,1.16,19.17,22.04,19.91,18.79,17.09,16.28,16.51,16.27,16.08,16.01,15.81
北北基桃竹,2017,40,823,717813,1.15,18.25,18.71,20.77,19.49,18.68,17.28,16.56,16.73,16.49,16.3,16.21
北北基桃竹,2017,41,726,719010,1.01,8.61,13.43,15.34,17.73,17.32,17.01,16.04,15.57,15.82,15.7,15.6
北北基桃竹,2017,42,853,720696,1.18,10.26,9.43,12.37,14.07,16.24,16.14,16.04,15.32,14.98,15.27,15.21
北北基桃竹,2017,43,873,715626,1.22,20.92,15.59,13.26,14.51,15.44,17.02,16.82,16.65,15.94,15.57,15.78
北北基桃竹,2017,44,905,721964,1.25,15.66,18.29,15.61,13.86,14.74,15.48,16.82,16.68,16.54,15.91,15.58
北北基桃竹,2017,45,895,720873,1.24,14.78,15.22,17.12,15.4,14.05,14.75,15.38,16.57,16.47,16.36,15.81
北北基桃竹,2017,46,933,718429,1.3,13.54,14.16,14.66,16.23,15.03,13.96,14.57,15.15,16.23,16.17,16.11
北北基桃竹,2017,47,935,722973,1.29,9.45,11.5,12.59,13.36,14.87,14.1,13.32,13.93,14.52,15.55,15.56
北北基桃竹,2017,48,939,720174,1.3,12.31,10.88,11.77,12.52,13.15,14.44,13.85,13.19,13.75,14.29,15.26
北北基桃竹,2017,49,859,718511,1.2,16.8,14.56,12.85,13.02,13.38,13.76,14.78,14.22,13.59,14.06,14.52
北北基桃竹,2017,50,958,715912,1.34,12.55,14.68,13.89,12.78,12.93,13.24,13.58,14.5,14.03,13.49,13.92
北北基桃竹,2017,51,923,715299,1.29,16.01,14.28,15.12,14.42,13.42,13.44,13.63,13.89,14.67,14.23,13.72
北北基桃竹,2017,52,993,719888,1.38,24.22,20.12,17.59,17.4,16.38,15.22,14.98,14.96,15.04,15.62,15.14
北北基桃竹,2018,1,882,786061,1.12,12.52,18.37,17.58,16.32,16.42,15.74,14.84,14.68,14.69,14.78,15.34
北北基桃竹,2018,2,974,798000,1.22,12.28,12.4,16.34,16.26,15.52,15.73,15.24,14.52,14.41,14.45,14.56
北北基桃竹,2018,3,1008,795952,1.27,16.95,14.61,13.92,16.49,16.4,15.76,15.9,15.46,14.79,14.66,14.67
北北基桃竹,2018,4,1096,794682,1.38,10.72,13.84,13.32,13.12,15.34,15.45,15.04,15.26,14.93,14.38,14.3
北北基桃竹,2018,5,994,791566,1.26,14.77,12.74,14.15,13.68,13.45,15.24,15.35,15.0,15.2,14.91,14.42
北北基桃竹,2018,6,1136,797105,1.43,18.19,16.48,14.56,15.16,14.58,14.24,15.66,15.71,15.36,15.5,15.21
北北基桃竹,2018,7,807,791009,1.02,26.62,22.4,19.86,17.58,17.45,16.59,16.01,17.03,16.92,16.48,16.51
北北基桃竹,2018,8,961,793270,1.21,21.53,24.08,22.11,20.28,18.37,18.13,17.29,16.7,17.53,17.38,16.94
北北基桃竹,2018,9,1024,796117,1.29,29.31,25.42,25.82,23.91,22.08,20.19,19.73,18.8,18.1,18.71,18.47
北北基桃竹,2018,10,1177,799823,1.47,15.41,22.36,22.08,23.22,22.21,20.97,19.51,19.19,18.42,17.83,18.41
北北基桃竹,2018,11,1164,796491,1.46,21.49,18.45,22.07,21.94,22.87,22.09,21.05,19.76,19.44,18.73,18.16
北北基桃竹,2018,12,1096,795428,1.38,18.94,20.22,18.61,21.29,21.34,22.22,21.64,20.78,19.66,19.39,18.75
北北基桃竹,2018,13,1141,792765,1.44,19.58,19.26,20.0,18.85,20.95,21.04,21.84,21.38,20.65,19.66,19.41
北北基桃竹,2018,14,908,793952,1.14,26.07,22.82,21.53,21.52,20.3,21.8,21.76,22.37,21.9,21.19,20.24
北北基桃竹,2018,15,1196,791492,1.51,21.67,23.87,22.44,21.56,21.55,20.53,21.78,21.75,22.29,21.88,21.23
北北基桃竹,2018,16,1058,792133,1.34,22.27,21.97,23.34,22.4,21.71,21.67,20.78,21.84,21.81,22.29,21.92
北北基桃竹,2018,17,1066,790953,1.35,22.6,22.44,22.18,23.15,22.44,21.86,21.8,21.0,21.93,21.89,22.32
北北基桃竹,2018,18,970,795814,1.22,22.14,22.37,22.34,22.17,22.95,22.39,21.9,21.84,21.13,21.95,21.91
北北基桃竹,2018,19,980,795463,1.23,16.82,19.48,20.52,20.96,21.1,21.93,21.59,21.26,21.29,20.7,21.48
北北基桃竹,2018,20,982,788404,1.25,20.25,18.54,19.74,20.45,20.82,20.96,21.69,21.42,21.15,21.18,20.66
北北基桃竹,2018,21,950,793908,1.2,18.83,19.54,18.63,19.51,20.13,20.48,20.65,21.33,21.14,20.92,20.97
北北基桃竹,2018,22,918,790623,1.16,16.42,17.62,18.5,18.08,18.89,19.51,19.9,20.12,20.79,20.66,20.51
北北基桃竹,2018,23,956,789016,1.21,12.37,14.4,15.87,16.97,16.94,17.8,18.49,18.96,19.26,19.94,19.91
北北基桃竹,2018,24,912,790130,1.15,13.9,13.14,14.23,15.38,16.35,16.43,17.25,17.92,18.4,18.73,19.39
北北基桃竹,2018,25,800,790718,1.01,9.31,11.6,11.86,13.0,14.17,15.18,15.41,16.26,16.96,17.49,17.87
北北基桃竹,2018,26,865,792500,1.09,14.55,11.93,12.59,12.53,13.31,14.23,15.09,15.31,16.07,16.72,17.22
北北基桃竹,2018,27,856,787312,1.09,9.64,12.1,11.17,11.85,11.95,12.7,13.57,14.41,14.68,15.42,16.08
北北基桃竹,2018,28,828,790422,1.05,9.38,9.51,11.19,10.72,11.36,11.52,12.22,13.05,13.85,14.15,14.87
北北基桃竹,2018,29,862,786061,1.1,9.23,9.3,9.42,10.7,10.42,11.0,11.2,11.85,12.63,13.39,13.7
北北基桃竹,2018,30,839,794845,1.06,17.2,13.22,11.94,11.36,12.0,11.55,11.89,11.95,12.44,13.08,13.73
北北基桃竹,2018,31,810,788375,1.03,16.03,16.62,14.15,12.96,12.3,12.67,12.19,12.41,12.4,12.8,13.35
北北基桃竹,2018,32,804,789657,1.02,18.23,17.13,17.15,15.17,14.01,13.29,13.47,12.95,13.05,12.98,13.3
北北基桃竹,2018,33,822,788909,1.04,11.41,14.82,15.22,15.72,14.42,13.58,13.02,13.21,12.78,12.89,12.84
北北基桃竹,2018,34,809,797159,1.01,10.2,10.8,13.28,13.97,14.61,13.72,13.1,12.66,12.87,12.52,12.64
北北基桃竹,2018,35,861,794281,1.08,11.24,10.72,10.95,12.77,13.42,14.05,13.36,12.86,12.51,12.71,12.4
北北基桃竹,2018,36,874,794211,1.1,15.33,13.28,12.26,12.04,13.28,13.74,14.23,13.61,13.14,12.79,12.95
北北基桃竹,2018,37,814,787501,1.03,9.7,12.52,12.09,11.62,11.58,12.68,13.16,13.67,13.17,12.8,12.51
北北基桃竹,2018,38,927,793574,1.17,18.87,14.28,14.63,13.78,13.07,12.79,13.57,13.88,14.25,13.74,13.35
北北基桃竹,2018,39,804,787501,1.02,13.09,15.98,13.89,14.25,13.65,13.07,12.83,13.51,13.79,14.13,13.68
北北基桃竹,2018,40,932,794692,1.17,16.03,14.56,16.0,14.42,14.6,14.04,13.49,13.23,13.79,14.01,14.3
北北基桃竹,2018,41,806,786061,1.03,11.22,13.62,13.45,14.8,13.78,14.04,13.64,13.21,13.01,13.53,13.76
北北基桃竹,2018,42,873,791946,1.1,11.69,11.46,12.98,13.01,14.18,13.43,13.7,13.4,13.04,12.88,13.36
北北基桃竹,2018,43,873,792392,1.1,17.38,14.54,13.43,14.08,13.88,14.71,14.0,14.16,13.84,13.48,13.29
北北基桃竹,2018,44,926,788013,1.18,11.03,14.2,13.37,12.83,13.47,13.41,14.19,13.63,13.82,13.56,13.25
北北基桃竹,2018,45,936,792612,1.18,19.11,15.07,15.84,14.8,14.09,14.41,14.22,14.8,14.24,14.35,14.06
北北基桃竹,2018,46,859,789653,1.09,13.06,16.08,14.4,15.14,14.45,13.92,14.22,14.08,14.61,14.12,14.23
北北基桃竹,2018,47,840,791767,1.06,11.36,12.21,14.51,13.64,14.39,13.94,13.55,13.86,13.77,14.28,13.87
北北基桃竹,2018,48,901,793042,1.14,17.23,14.3,13.88,15.19,14.36,14.86,14.41,14.01,14.23,14.12,14.55
北北基桃竹,2018,49,969,793352,1.22,12.18,14.7,13.59,13.46,14.59,14.0,14.48,14.13,13.81,14.03,13.94
北北基桃竹,2018,50,945,792612,1.19,9.85,11.02,13.09,12.66,12.74,13.8,13.4,13.9,13.65,13.41,13.65
北北基桃竹,2018,51,905,788086,1.15,21.12,15.48,14.38,15.1,14.35,14.13,14.84,14.37,14.7,14.4,14.11
北北基桃竹,2018,52,950,790075,1.2,7.16,14.14,12.71,12.58,13.51,13.15,13.14,13.88,13.57,13.95,13.74
北北基桃竹,2019,1,668,791958,0.84,9.43,8.3,12.57,11.89,11.95,12.83,12.62,12.67,13.39,13.15,13.54
北北基桃竹,2019,2,1107,794998,1.39,13.86,11.64,10.15,12.89,12.28,12.27,12.98,12.77,12.81,13.44,13.22
北北基桃竹,2019,3,1018,790680,1.29,17.9,15.88,13.73,12.09,13.89,13.22,13.07,13.59,13.34,13.32,13.84
北北基桃竹,2019,4,1069,795611,1.34,19.35,18.62,17.04,15.14,13.54,14.8,14.1,13.86,14.23,13.94,13.86
北北基桃竹,2019,5,1319,804207,1.64,22.4,20.88,19.88,18.38,16.59,15.02,15.89,15.13,14.81,15.05,14.71
北北基桃竹,2019,6,495,789580,0.63,14.74,18.57,18.83,18.6,17.65,16.28,14.98,15.74,15.09,14.8,15.02
北北基桃竹,2019,7,1194,798966,1.49,11.3,13.02,16.15,16.95,17.14,16.59,15.57,14.52,15.25,14.71,14.48
北北基桃竹,2019,8,1157,794120,1.46,13.99,12.64,13.34,15.61,16.36,16.61,16.22,15.37,14.46,15.12,14.65
北北基桃竹,2019,9,998,796767,1.25,22.12,18.06,15.8,15.54,16.91,17.32,17.4,16.96,16.12,15.23,15.76
北北基桃竹,2019,10,1004,795929,1.26,15.65,18.89,17.25,15.76,15.56,16.7,17.08,17.18,16.81,16.07,15.26
北北基桃竹,2019,11,1050,791472,1.33,19.89,17.77,19.22,17.91,16.59,16.28,17.16,17.43,17.48,17.12,16.42
北北基桃竹,2019,12,1153,791685,1.46,18.42,19.16,17.99,19.02,18.01,16.9,16.59,17.31,17.54,17.58,17.24
北北基桃竹,2019,13,1103,795569,1.39,17.31,17.87,18.54,17.82,18.68,17.9,16.95,16.68,17.31,17.52,17.55
北北基桃竹,2019,14,830,796161,1.04,20.95,19.13,18.89,19.14,18.44,19.06,18.33,17.45,17.15,17.68,17.83
北北基桃竹,2019,15,1163,794120,1.46,16.36,18.66,18.21,18.26,18.59,18.1,18.67,18.09,17.33,17.07,17.56
北北基桃竹,2019,16,1070,800035,1.34,20.24,18.3,19.18,18.72,18.66,18.86,18.4,18.87,18.33,17.62,17.36
北北基桃竹,2019,17,1016,800249,1.27,16.89,18.56,17.83,18.61,18.35,18.36,18.58,18.21,18.65,18.18,17.56
北北基桃竹,2019,18,968,790680,1.22,14.15,15.52,17.09,16.91,17.72,17.65,17.76,18.03,17.76,18.2,17.82
北北基桃竹,2019,19,1070,794981,1.35,11.18,12.66,14.07,15.61,15.76,16.63,16.73,16.94,17.27,17.1,17.56
北北基桃竹,2019,20,994,792117,1.25,15.34,13.26,13.56,14.39,15.56,15.69,16.44,16.55,16.76,17.07,16.94
北北基桃竹,2019,21,916,796060,1.15,15.8,15.57,14.11,14.12,14.67,15.6,15.71,16.36,16.47,16.66,16.96
北北基桃竹,2019,22,913,791827,1.15,11.35,13.58,14.16,13.42,13.56,14.12,14.99,15.16,15.81,15.96,16.18
北北基桃竹,2019,23,822,794679,1.03,10.24,10.8,12.46,13.18,12.78,13.01,13.56,14.4,14.62,15.25,15.44
北北基桃竹,2019,24,1043,794726,1.31,12.14,11.19,11.24,12.38,12.97,12.68,12.89,13.39,14.15,14.37,14.97
北北基桃竹,2019,25,957,794356,1.2,9.49,10.82,10.62,10.81,11.8,12.39,12.22,12.46,12.95,13.68,13.93
北北基桃竹,2019,26,934,792603,1.18,9.97,9.73,10.53,10.46,10.64,11.5,12.05,11.94,12.18,12.66,13.34
北北基桃竹,2019,27,903,788302,1.15,8.76,9.36,9.41,10.09,10.12,10.32,11.11,11.64,11.59,11.84,12.3
北北基桃竹,2019,28,918,794358,1.16,11.9,10.33,10.21,10.03,10.45,10.42,10.55,11.21,11.67,11.62,11.85
北北基桃竹,2019,29,879,790680,1.11,9.83,10.86,10.16,10.12,9.99,10.35,10.33,10.46,11.05,11.48,11.45
北北基桃竹,2019,30,869,791048,1.1,11.24,10.54,10.99,10.43,10.34,10.2,10.48,10.45,10.55,11.07,11.46
北北基桃竹,2019,31,895,794753,1.13,8.84,10.04,9.97,10.45,10.11,10.09,10.0,10.27,10.27,10.38,10.87
北北基桃竹,2019,32,746,794912,0.94,10.72,9.78,10.27,10.16,10.51,10.22,10.18,10.09,10.32,10.31,10.41
北北基桃竹,2019,33,842,796146,1.06,11.48,11.1,10.35,10.57,10.42,10.67,10.4,10.34,10.25,10.44,10.42
北北基桃竹,2019,34,805,793233,1.01,9.86,10.67,10.69,10.23,10.43,10.33,10.55,10.33,10.29,10.21,10.38
北北基桃竹,2019,35,810,791890,1.02,12.07,10.96,11.14,11.03,10.59,10.7,10.58,10.74,10.52,10.47,10.38
北北基桃竹,2019,36,880,795147,1.11,10.4,11.24,10.78,10.95,10.91,10.56,10.66,10.56,10.7,10.51,10.46
北北基桃竹,2019,37,791,795495,0.99,11.79,11.1,11.42,11.03,11.12,11.05,10.74,10.8,10.69,10.81,10.63
北北基桃竹,2019,38,918,796560,1.15,13.64,12.72,11.94,11.98,11.55,11.54,11.42,11.1,11.12,10.99,11.07
北北基桃竹,2019,39,946,791958,1.19,7.76,10.7,11.06,10.9,11.13,10.92,11.0,10.96,10.73,10.78,10.69
北北基桃竹,2019,40,822,790415,1.04,21.05,14.4,14.15,13.56,12.93,12.79,12.37,12.26,12.09,11.76,11.71
北北基桃竹,2019,41,798,796829,1.0,16.2,18.62,15.0,14.66,14.09,13.47,13.27,12.85,12.69,12.5,12.16
北北基桃竹,2019,42,932,791827,1.18,13.82,15.01,17.02,14.71,14.49,14.04,13.52,13.34,12.95,12.81,12.62
北北基桃竹,2019,43,938,790680,1.19,13.08,13.45,14.37,16.04,14.38,14.26,13.91,13.47,13.31,12.97,12.83
北北基桃竹,2019,44,971,791958,1.23,17.67,15.38,14.86,15.19,16.36,14.93,14.75,14.38,13.93,13.75,13.39
北北基桃竹,2019,45,927,793801,1.17,12.52,15.1,14.42,14.27,14.66,15.72,14.59,14.47,14.17,13.79,13.64
北北基桃竹,2019,46,943,795488,1.19,20.57,16.55,16.92,15.96,15.53,15.64,16.42,15.33,15.15,14.81,14.41
北北基桃竹,2019,47,933,791788,1.18,9.75,15.16,14.28,15.13,14.72,14.57,14.8,15.58,14.71,14.61,14.35
北北基桃竹,2019,48,976,793438,1.23,11.22,10.48,13.85,13.52,14.35,14.14,14.09,14.35,15.1,14.36,14.3
北北基桃竹,2019,49,937,789580,1.19,10.82,11.02,10.6,13.09,12.98,13.76,13.66,13.68,13.96,14.67,14.04
北北基桃竹,2019,50,1037,794488,1.31,16.2,13.51,12.75,12.0,13.71,13.51,14.11,13.98,13.96,14.18,14.81
北北基桃竹,2019,51,975,791890,1.23,9.8,13.0,12.27,12.01,11.56,13.06,12.98,13.57,13.51,13.54,13.79
北北基桃竹,2019,52,977,788302,1.24,11.9,10.85,12.63,12.18,11.99,11.62,12.89,12.85,13.38,13.35,13.4
