ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,34,239,37520,6.37,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,244,37520,6.503,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,252,37520,6.716,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,263,37520,7.01,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,231,37520,6.157,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,249,37520,6.636,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,214,37520,5.704,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,230,37520,6.13,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,228,37520,6.077,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,229,37520,6.103,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,257,37520,6.85,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,319,37520,8.502,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,331,37520,8.822,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,331,37520,8.822,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,313,37520,8.342,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,328,37520,8.742,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,332,37520,8.849,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,371,37520,9.888,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,339,37520,9.035,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2017,1,380,39166,9.702,25.0,38.0,13.0,22.0,38.0,19.0,3.0
101,2017,2,378,39166,9.651,21.0,30.0,10.0,27.0,39.0,21.0,3.0
101,2017,3,417,39166,10.647,22.0,34.0,12.0,24.0,30.0,12.0,2.0
101,2017,4,422,39166,10.775,19.0,27.0,8.0,33.0,35.0,15.0,2.0
101,2017,5,381,39166,9.728,20.0,31.0,11.0,25.0,33.0,17.0,2.0
101,2017,6,433,39166,11.056,18.0,26.0,8.0,34.0,48.0,24.0,3.0
101,2017,7,395,39166,10.085,26.0,38.0,12.0,30.0,38.0,19.0,3.0
101,2017,8,327,39166,8.349,25.0,41.0,15.0,24.0,32.0,16.0,2.0
101,2017,9,323,39166,8.247,27.0,40.0,13.0,30.0,49.0,24.0,3.0
101,2017,10,364,39166,9.294,30.0,42.0,13.0,33.0,43.0,23.0,3.0
101,2017,11,343,39166,8.758,25.0,35.0,11.0,30.0,33.0,16.0,2.0
101,2017,12,348,39166,8.885,24.0,35.0,11.0,32.0,28.0,15.0,3.0
101,2017,13,399,39166,10.187,28.0,38.0,10.0,39.0,66.0,32.0,3.0
101,2017,14,350,39166,8.936,28.0,39.0,11.0,36.0,50.0,28.0,3.0
101,2017,15,376,39166,9.6,28.0,41.0,13.0,27.0,46.0,24.0,4.0
101,2017,16,295,39166,7.532,25.0,38.0,14.0,21.0,41.0,23.0,3.0
101,2017,17,316,39166,8.068,28.0,39.0,11.0,35.0,41.0,19.0,3.0
101,2017,18,357,39166,9.115,23.0,33.0,10.0,30.0,41.0,23.0,4.0
101,2017,19,334,39166,8.528,23.0,33.0,10.0,28.0,47.0,20.0,4.0
101,2017,20,338,39166,8.63,19.0,26.0,7.0,37.0,27.0,14.0,3.0
101,2017,21,314,39166,8.017,20.0,28.0,8.0,31.0,28.0,13.0,3.0
101,2017,22,288,39166,7.353,19.0,29.0,10.0,26.0,22.0,11.0,2.0
101,2017,23,301,39166,7.685,22.0,32.0,10.0,25.0,38.0,20.0,4.0
101,2017,24,262,39166,6.689,23.0,39.0,16.0,19.0,21.0,9.0,3.0
101,2017,25,290,39166,7.404,22.0,41.0,19.0,17.0,26.0,12.0,3.0
101,2017,26,318,39166,8.119,21.0,31.0,10.0,23.0,30.0,16.0,4.0
101,2017,27,292,39166,7.455,19.0,33.0,13.0,17.0,24.0,10.0,3.0
101,2017,28,289,39166,7.379,21.0,34.0,13.0,19.0,30.0,15.0,4.0
101,2017,29,271,39166,6.919,16.0,26.0,10.0,18.0,28.0,12.0,3.0
101,2017,30,259,39166,6.613,17.0,26.0,9.0,25.0,30.0,16.0,4.0
101,2017,31,228,39166,5.821,22.0,33.0,12.0,22.0,32.0,15.0,3.0
101,2017,32,227,39166,5.796,18.0,30.0,12.0,22.0,35.0,16.0,3.0
101,2017,33,238,39166,6.077,20.0,29.0,10.0,26.0,36.0,20.0,5.0
101,2017,34,253,39166,6.46,14.0,24.0,10.0,19.0,23.0,11.0,3.0
101,2017,35,233,39166,5.949,15.0,23.0,8.0,23.0,23.0,11.0,3.0
101,2017,36,263,39166,6.715,21.0,32.0,11.0,19.0,30.0,15.0,4.0
101,2017,37,250,39166,6.383,22.0,34.0,12.0,24.0,34.0,16.0,3.0
101,2017,38,259,39166,6.613,22.0,29.0,8.0,38.0,42.0,23.0,5.0
101,2017,39,255,39166,6.511,22.0,30.0,9.0,30.0,37.0,20.0,4.0
101,2017,40,216,39166,5.515,18.0,25.0,7.0,30.0,36.0,18.0,4.0
101,2017,41,240,39166,6.128,12.0,22.0,10.0,16.0,21.0,8.0,2.0
101,2017,42,261,39166,6.664,19.0,33.0,14.0,23.0,22.0,10.0,2.0
101,2017,43,303,39166,7.736,24.0,33.0,10.0,36.0,43.0,20.0,2.0
101,2017,44,351,39166,8.962,21.0,31.0,10.0,31.0,34.0,15.0,2.0
101,2017,45,358,39166,9.141,17.0,25.0,8.0,29.0,26.0,13.0,2.0
101,2017,46,329,39166,8.4,22.0,33.0,12.0,22.0,24.0,12.0,3.0
101,2017,47,372,39166,9.498,21.0,34.0,13.0,22.0,21.0,9.0,2.0
101,2017,48,329,39166,8.4,19.0,30.0,11.0,24.0,22.0,11.0,2.0
101,2017,49,375,39166,9.575,22.0,33.0,11.0,26.0,31.0,16.0,3.0
101,2017,50,413,39166,10.545,21.0,33.0,12.0,25.0,25.0,12.0,3.0
101,2017,51,419,39166,10.698,21.0,32.0,11.0,26.0,29.0,14.0,2.0
101,2017,52,496,39166,12.664,21.0,29.0,9.0,30.0,49.0,23.0,3.0
101,2018,1,397,40842,9.72,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,442,40842,10.822,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,486,40842,11.9,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,439,40842,10.749,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,394,40842,9.647,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,414,40842,10.137,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,409,40842,10.014,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,445,40842,10.896,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,467,40842,11.434,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,387,40842,9.476,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,439,40842,10.749,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,410,40842,10.039,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,433,40842,10.602,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,375,40842,9.182,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,437,40842,10.7,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,365,40842,8.937,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,289,40842,7.076,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,304,40842,7.443,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,321,40842,7.86,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,280,40842,6.856,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,264,40842,6.464,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,263,40842,6.439,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,250,40842,6.121,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,272,40842,6.66,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,256,40842,6.268,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,253,40842,6.195,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,288,40842,7.052,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,245,40842,5.999,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,246,40842,6.023,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,237,40842,5.803,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,263,40842,6.439,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,240,40842,5.876,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,287,40842,7.027,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,283,40842,6.929,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,266,40842,6.513,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,287,40842,7.027,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,317,40842,7.762,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,314,40842,7.688,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,291,40842,7.125,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,353,40842,8.643,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,300,40842,7.345,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,292,40842,7.15,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,333,40842,8.153,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,357,40842,8.741,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,307,40842,7.517,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,328,40842,8.031,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,311,40842,7.615,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,370,40842,9.059,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,384,40842,9.402,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,376,40842,9.206,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,404,40842,9.892,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,407,40842,9.965,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,360,41018,8.777,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,465,41018,11.336,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,410,41018,9.996,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,448,41018,10.922,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,600,41018,14.628,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,298,41018,7.265,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,511,41018,12.458,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,432,41018,10.532,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,373,41018,9.094,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,388,41018,9.459,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,421,41018,10.264,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,423,41018,10.313,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,397,41018,9.679,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,415,41018,10.118,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,372,41018,9.069,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,388,41018,9.459,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,334,41018,8.143,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,365,41018,8.899,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,371,41018,9.045,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,329,41018,8.021,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,342,41018,8.338,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,344,41018,8.387,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,296,41018,7.216,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,297,41018,7.241,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,293,41018,7.143,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,285,41018,6.948,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,274,41018,6.68,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,293,41018,7.143,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,271,41018,6.607,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,252,41018,6.144,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,286,41018,6.973,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,247,41018,6.022,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,271,41018,6.607,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,275,41018,6.704,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,271,41018,6.607,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,273,41018,6.656,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,246,41018,5.997,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,348,41018,8.484,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,325,41018,7.923,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,329,41018,8.021,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,300,41018,7.314,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,359,41018,8.752,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,368,41018,8.972,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,351,41018,8.557,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,369,41018,8.996,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,408,41018,9.947,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,356,41018,8.679,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,404,41018,9.849,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,420,41018,10.239,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,467,41018,11.385,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,422,41018,10.288,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,433,41018,10.556,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,152,58928,2.579,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,608,58928,10.318,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,585,58928,9.927,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,597,58928,10.131,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,723,58928,12.269,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,963,58928,16.342,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,464,58928,7.874,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,880,58928,14.933,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,809,58928,13.729,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,759,58928,12.88,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,693,58928,11.76,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,634,58928,10.759,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,580,58928,9.843,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,725,58928,12.303,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,567,58928,9.622,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,545,58928,9.249,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,490,58928,8.315,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,520,58928,8.824,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,472,58928,8.01,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,459,58928,7.789,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,447,58928,7.586,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,434,58928,7.365,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,402,58928,6.822,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,334,58928,5.668,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,353,58928,5.99,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,381,58928,6.466,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,341,58928,5.787,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,333,58928,5.651,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,362,58928,6.143,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,370,58928,6.279,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,380,58928,6.449,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,374,58928,6.347,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,398,58928,6.754,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,418,58928,7.093,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,360,58928,6.109,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,416,58928,7.059,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,399,58928,6.771,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,351,58928,5.956,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,440,58928,7.467,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,351,58928,5.956,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,393,58928,6.669,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,376,58928,6.381,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,432,58928,7.331,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,447,58928,7.586,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,506,58928,8.587,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,542,58928,9.198,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,522,58928,8.858,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,518,58928,8.79,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,534,58928,9.062,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,529,58928,8.977,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,564,58928,9.571,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,625,58928,10.606,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2017,1,594,59008,10.066,28.0,41.0,13.0,19.0,37.0,19.0,3.0
110,2017,2,597,59008,10.117,24.0,34.0,11.0,24.0,38.0,21.0,3.0
110,2017,3,616,59008,10.439,25.0,39.0,13.0,20.0,29.0,11.0,2.0
110,2017,4,635,59008,10.761,22.0,30.0,8.0,29.0,34.0,15.0,3.0
110,2017,5,549,59008,9.304,23.0,35.0,13.0,22.0,32.0,17.0,3.0
110,2017,6,664,59008,11.253,21.0,30.0,9.0,31.0,49.0,24.0,3.0
110,2017,7,619,59008,10.49,29.0,41.0,12.0,28.0,38.0,18.0,2.0
110,2017,8,535,59008,9.067,30.0,49.0,19.0,20.0,34.0,17.0,2.0
110,2017,9,546,59008,9.253,30.0,46.0,15.0,26.0,49.0,24.0,3.0
110,2017,10,588,59008,9.965,32.0,45.0,13.0,30.0,43.0,23.0,3.0
110,2017,11,536,59008,9.084,27.0,39.0,12.0,26.0,33.0,16.0,2.0
110,2017,12,545,59008,9.236,27.0,39.0,13.0,29.0,28.0,14.0,3.0
110,2017,13,585,59008,9.914,32.0,42.0,10.0,35.0,68.0,31.0,3.0
110,2017,14,587,59008,9.948,30.0,41.0,11.0,33.0,50.0,27.0,3.0
110,2017,15,563,59008,9.541,31.0,44.0,13.0,24.0,45.0,23.0,4.0
110,2017,16,464,59008,7.863,26.0,39.0,13.0,20.0,41.0,23.0,3.0
110,2017,17,522,59008,8.846,32.0,43.0,11.0,31.0,43.0,18.0,3.0
110,2017,18,515,59008,8.728,24.0,35.0,10.0,28.0,43.0,22.0,4.0
110,2017,19,512,59008,8.677,26.0,37.0,11.0,26.0,52.0,21.0,4.0
110,2017,20,464,59008,7.863,22.0,28.0,7.0,35.0,28.0,13.0,3.0
110,2017,21,488,59008,8.27,22.0,31.0,8.0,29.0,28.0,13.0,4.0
110,2017,22,445,59008,7.541,22.0,33.0,11.0,24.0,22.0,10.0,2.0
110,2017,23,439,59008,7.44,24.0,35.0,11.0,23.0,37.0,19.0,4.0
110,2017,24,432,59008,7.321,25.0,41.0,16.0,18.0,20.0,8.0,3.0
110,2017,25,453,59008,7.677,24.0,45.0,21.0,15.0,28.0,11.0,3.0
110,2017,26,430,59008,7.287,23.0,34.0,11.0,22.0,35.0,16.0,3.0
110,2017,27,448,59008,7.592,21.0,33.0,12.0,15.0,26.0,10.0,2.0
110,2017,28,442,59008,7.491,24.0,39.0,15.0,15.0,33.0,16.0,3.0
110,2017,29,398,59008,6.745,18.0,29.0,11.0,16.0,38.0,13.0,3.0
110,2017,30,410,59008,6.948,20.0,30.0,10.0,21.0,35.0,17.0,4.0
110,2017,31,352,59008,5.965,24.0,36.0,11.0,19.0,38.0,14.0,3.0
110,2017,32,341,59008,5.779,20.0,33.0,13.0,19.0,41.0,15.0,3.0
110,2017,33,342,59008,5.796,23.0,33.0,10.0,22.0,43.0,20.0,4.0
110,2017,34,360,59008,6.101,17.0,28.0,10.0,15.0,29.0,12.0,3.0
110,2017,35,341,59008,5.779,18.0,27.0,9.0,18.0,32.0,11.0,3.0
110,2017,36,372,59008,6.304,25.0,37.0,13.0,15.0,35.0,15.0,3.0
110,2017,37,432,59008,7.321,25.0,39.0,14.0,20.0,40.0,17.0,3.0
110,2017,38,405,59008,6.863,26.0,33.0,7.0,33.0,55.0,24.0,5.0
110,2017,39,424,59008,7.185,24.0,33.0,9.0,25.0,48.0,19.0,4.0
110,2017,40,421,59008,7.135,21.0,28.0,7.0,25.0,45.0,18.0,3.0
110,2017,41,390,59008,6.609,14.0,24.0,10.0,13.0,26.0,8.0,2.0
110,2017,42,432,59008,7.321,24.0,41.0,17.0,16.0,26.0,10.0,2.0
110,2017,43,525,59008,8.897,28.0,37.0,9.0,30.0,52.0,20.0,2.0
110,2017,44,519,59008,8.795,23.0,32.0,10.0,28.0,39.0,14.0,2.0
110,2017,45,531,59008,8.999,20.0,29.0,8.0,26.0,30.0,12.0,2.0
110,2017,46,532,59008,9.016,24.0,37.0,12.0,20.0,26.0,12.0,3.0
110,2017,47,558,59008,9.456,24.0,39.0,15.0,19.0,22.0,8.0,2.0
110,2017,48,504,59008,8.541,22.0,33.0,11.0,22.0,27.0,11.0,2.0
110,2017,49,554,59008,9.389,24.0,35.0,11.0,24.0,37.0,15.0,3.0
110,2017,50,617,59008,10.456,24.0,37.0,14.0,22.0,30.0,12.0,3.0
110,2017,51,657,59008,11.134,24.0,36.0,12.0,23.0,34.0,14.0,2.0
110,2017,52,783,59008,13.269,24.0,33.0,9.0,27.0,55.0,22.0,3.0
110,2018,1,700,63215,11.073,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,682,63215,10.789,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,728,63215,11.516,28.0,42.0,14.0,23.0,32.0,15.0,4.0
