ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2017,29,239,39166,6.102,16.0,26.0,10.0,18.0,28.0,12.0,3.0
101,2017,30,256,39166,6.536,17.0,26.0,9.0,25.0,30.0,16.0,4.0
101,2017,31,204,39166,5.209,22.0,33.0,12.0,22.0,32.0,15.0,3.0
101,2017,32,185,39166,4.723,18.0,30.0,12.0,22.0,35.0,16.0,3.0
101,2017,33,189,39166,4.826,20.0,29.0,10.0,26.0,36.0,20.0,5.0
101,2017,34,190,39166,4.851,14.0,24.0,10.0,19.0,23.0,11.0,3.0
101,2017,35,186,39166,4.749,15.0,23.0,8.0,23.0,23.0,11.0,3.0
101,2017,36,184,39166,4.698,21.0,32.0,11.0,19.0,30.0,15.0,4.0
101,2017,37,220,39166,5.617,22.0,34.0,12.0,24.0,34.0,16.0,3.0
101,2017,38,231,39166,5.898,22.0,29.0,8.0,38.0,42.0,23.0,5.0
101,2017,39,226,39166,5.77,22.0,30.0,9.0,30.0,37.0,20.0,4.0
101,2017,40,227,39166,5.796,18.0,25.0,7.0,30.0,36.0,18.0,4.0
101,2017,41,192,39166,4.902,12.0,22.0,10.0,16.0,21.0,8.0,2.0
101,2017,42,226,39166,5.77,19.0,33.0,14.0,23.0,22.0,10.0,2.0
101,2017,43,250,39166,6.383,24.0,33.0,10.0,36.0,43.0,20.0,2.0
101,2017,44,281,39166,7.175,21.0,31.0,10.0,31.0,34.0,15.0,2.0
101,2017,45,286,39166,7.302,17.0,25.0,8.0,29.0,26.0,13.0,2.0
101,2017,46,297,39166,7.583,22.0,33.0,12.0,22.0,24.0,12.0,3.0
101,2017,47,315,39166,8.043,21.0,34.0,13.0,22.0,21.0,9.0,2.0
101,2017,48,285,39166,7.277,19.0,30.0,11.0,24.0,22.0,11.0,2.0
101,2017,49,328,39166,8.375,22.0,33.0,11.0,26.0,31.0,16.0,3.0
101,2017,50,358,39166,9.141,21.0,33.0,12.0,25.0,25.0,12.0,3.0
101,2017,51,359,39166,9.166,21.0,32.0,11.0,26.0,29.0,14.0,2.0
101,2017,52,416,39166,10.621,21.0,29.0,9.0,30.0,49.0,23.0,3.0
101,2018,1,391,40842,9.573,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,377,40842,9.231,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,431,40842,10.553,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,393,40842,9.622,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,404,40842,9.892,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,453,40842,11.092,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,347,40842,8.496,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,404,40842,9.892,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,469,40842,11.483,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,386,40842,9.451,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,391,40842,9.573,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,421,40842,10.308,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,386,40842,9.451,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,345,40842,8.447,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,377,40842,9.231,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,337,40842,8.251,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,283,40842,6.929,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,281,40842,6.88,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,273,40842,6.684,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,270,40842,6.611,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,260,40842,6.366,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,235,40842,5.754,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,224,40842,5.485,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,240,40842,5.876,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,213,40842,5.215,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,209,40842,5.117,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,219,40842,5.362,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,228,40842,5.582,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,204,40842,4.995,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,213,40842,5.215,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,204,40842,4.995,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,202,40842,4.946,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,233,40842,5.705,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,246,40842,6.023,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,231,40842,5.656,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,265,40842,6.488,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,263,40842,6.439,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,254,40842,6.219,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,263,40842,6.439,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,272,40842,6.66,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,258,40842,6.317,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,270,40842,6.611,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,279,40842,6.831,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,310,40842,7.59,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,268,40842,6.562,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,276,40842,6.758,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,274,40842,6.709,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,326,40842,7.982,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,321,40842,7.86,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,343,40842,8.398,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,316,40842,7.737,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,379,40842,9.28,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,318,41018,7.753,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,398,41018,9.703,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,398,41018,9.703,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,432,41018,10.532,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,520,41018,12.677,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,261,41018,6.363,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,465,41018,11.336,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,407,41018,9.922,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,329,41018,8.021,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,327,41018,7.972,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,371,41018,9.045,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,395,41018,9.63,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,356,41018,8.679,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,374,41018,9.118,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,357,41018,8.703,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,304,41018,7.411,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,311,41018,7.582,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,308,41018,7.509,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,322,41018,7.85,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,295,41018,7.192,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,317,41018,7.728,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,297,41018,7.241,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,290,41018,7.07,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,287,41018,6.997,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,268,41018,6.534,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,250,41018,6.095,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,260,41018,6.339,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,242,41018,5.9,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,249,41018,6.071,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,243,41018,5.924,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,209,41018,5.095,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,230,41018,5.607,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,247,41018,6.022,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,252,41018,6.144,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,221,41018,5.388,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,257,41018,6.266,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,209,41018,5.095,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,301,41018,7.338,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,290,41018,7.07,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,286,41018,6.973,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,257,41018,6.266,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,317,41018,7.728,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,295,41018,7.192,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,276,41018,6.729,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,315,41018,7.68,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,324,41018,7.899,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,303,41018,7.387,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,341,41018,8.313,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,343,41018,8.362,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,394,41018,9.606,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,379,41018,9.24,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,388,41018,9.459,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,114,58928,1.935,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,542,58928,9.198,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,527,58928,8.943,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,533,58928,9.045,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,646,58928,10.963,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,868,58928,14.73,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,481,58928,8.163,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,877,58928,14.883,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,775,58928,13.152,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,728,58928,12.354,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,659,58928,11.183,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,644,58928,10.929,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,614,58928,10.419,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,643,58928,10.912,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,550,58928,9.333,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,545,58928,9.249,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,492,58928,8.349,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,510,58928,8.655,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,445,58928,7.552,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,436,58928,7.399,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,416,58928,7.059,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,387,58928,6.567,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,322,58928,5.464,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,336,58928,5.702,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,347,58928,5.889,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,328,58928,5.566,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,312,58928,5.295,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,298,58928,5.057,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,313,58928,5.312,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,313,58928,5.312,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,309,58928,5.244,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,335,58928,5.685,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,367,58928,6.228,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,360,58928,6.109,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,329,58928,5.583,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,357,58928,6.058,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,378,58928,6.415,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,331,58928,5.617,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,384,58928,6.516,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,299,58928,5.074,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,323,58928,5.481,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,341,58928,5.787,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,375,58928,6.364,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,381,58928,6.466,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,446,58928,7.569,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,418,58928,7.093,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,431,58928,7.314,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,428,58928,7.263,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,445,58928,7.552,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,478,58928,8.112,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,455,58928,7.721,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,457,58928,7.755,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2017,1,494,59008,8.372,28.0,41.0,13.0,19.0,37.0,19.0,3.0
110,2017,2,493,59008,8.355,24.0,34.0,11.0,24.0,38.0,21.0,3.0
110,2017,3,538,59008,9.117,25.0,39.0,13.0,20.0,29.0,11.0,2.0
110,2017,4,531,59008,8.999,22.0,30.0,8.0,29.0,34.0,15.0,3.0
110,2017,5,478,59008,8.101,23.0,35.0,13.0,22.0,32.0,17.0,3.0
110,2017,6,568,59008,9.626,21.0,30.0,9.0,31.0,49.0,24.0,3.0
110,2017,7,502,59008,8.507,29.0,41.0,12.0,28.0,38.0,18.0,2.0
110,2017,8,492,59008,8.338,30.0,49.0,19.0,20.0,34.0,17.0,2.0
110,2017,9,480,59008,8.134,30.0,46.0,15.0,26.0,49.0,24.0,3.0
110,2017,10,502,59008,8.507,32.0,45.0,13.0,30.0,43.0,23.0,3.0
110,2017,11,439,59008,7.44,27.0,39.0,12.0,26.0,33.0,16.0,2.0
110,2017,12,484,59008,8.202,27.0,39.0,13.0,29.0,28.0,14.0,3.0
110,2017,13,513,59008,8.694,32.0,42.0,10.0,35.0,68.0,31.0,3.0
110,2017,14,512,59008,8.677,30.0,41.0,11.0,33.0,50.0,27.0,3.0
110,2017,15,514,59008,8.711,31.0,44.0,13.0,24.0,45.0,23.0,4.0
110,2017,16,435,59008,7.372,26.0,39.0,13.0,20.0,41.0,23.0,3.0
110,2017,17,482,59008,8.168,32.0,43.0,11.0,31.0,43.0,18.0,3.0
110,2017,18,462,59008,7.829,24.0,35.0,10.0,28.0,43.0,22.0,4.0
110,2017,19,427,59008,7.236,26.0,37.0,11.0,26.0,52.0,21.0,4.0
110,2017,20,431,59008,7.304,22.0,28.0,7.0,35.0,28.0,13.0,3.0
110,2017,21,457,59008,7.745,22.0,31.0,8.0,29.0,28.0,13.0,4.0
110,2017,22,387,59008,6.558,22.0,33.0,11.0,24.0,22.0,10.0,2.0
110,2017,23,391,59008,6.626,24.0,35.0,11.0,23.0,37.0,19.0,4.0
110,2017,24,380,59008,6.44,25.0,41.0,16.0,18.0,20.0,8.0,3.0
110,2017,25,408,59008,6.914,24.0,45.0,21.0,15.0,28.0,11.0,3.0
110,2017,26,428,59008,7.253,23.0,34.0,11.0,22.0,35.0,16.0,3.0
110,2017,27,438,59008,7.423,21.0,33.0,12.0,15.0,26.0,10.0,2.0
110,2017,28,413,59008,6.999,24.0,39.0,15.0,15.0,33.0,16.0,3.0
110,2017,29,378,59008,6.406,18.0,29.0,11.0,16.0,38.0,13.0,3.0
110,2017,30,354,59008,5.999,20.0,30.0,10.0,21.0,35.0,17.0,4.0
110,2017,31,320,59008,5.423,24.0,36.0,11.0,19.0,38.0,14.0,3.0
110,2017,32,314,59008,5.321,20.0,33.0,13.0,19.0,41.0,15.0,3.0
110,2017,33,320,59008,5.423,23.0,33.0,10.0,22.0,43.0,20.0,4.0
110,2017,34,307,59008,5.203,17.0,28.0,10.0,15.0,29.0,12.0,3.0
110,2017,35,289,59008,4.898,18.0,27.0,9.0,18.0,32.0,11.0,3.0
110,2017,36,320,59008,5.423,25.0,37.0,13.0,15.0,35.0,15.0,3.0
110,2017,37,361,59008,6.118,25.0,39.0,14.0,20.0,40.0,17.0,3.0
110,2017,38,357,59008,6.05,26.0,33.0,7.0,33.0,55.0,24.0,5.0
110,2017,39,306,59008,5.186,24.0,33.0,9.0,25.0,48.0,19.0,4.0
110,2017,40,344,59008,5.83,21.0,28.0,7.0,25.0,45.0,18.0,3.0
110,2017,41,325,59008,5.508,14.0,24.0,10.0,13.0,26.0,8.0,2.0
110,2017,42,366,59008,6.203,24.0,41.0,17.0,16.0,26.0,10.0,2.0
110,2017,43,447,59008,7.575,28.0,37.0,9.0,30.0,52.0,20.0,2.0
110,2017,44,428,59008,7.253,23.0,32.0,10.0,28.0,39.0,14.0,2.0
110,2017,45,436,59008,7.389,20.0,29.0,8.0,26.0,30.0,12.0,2.0
110,2017,46,434,59008,7.355,24.0,37.0,12.0,20.0,26.0,12.0,3.0
110,2017,47,444,59008,7.524,24.0,39.0,15.0,19.0,22.0,8.0,2.0
110,2017,48,474,59008,8.033,22.0,33.0,11.0,22.0,27.0,11.0,2.0
110,2017,49,464,59008,7.863,24.0,35.0,11.0,24.0,37.0,15.0,3.0
110,2017,50,522,59008,8.846,24.0,37.0,14.0,22.0,30.0,12.0,3.0
110,2017,51,575,59008,9.744,24.0,36.0,12.0,23.0,34.0,14.0,2.0
110,2017,52,668,59008,11.32,24.0,33.0,9.0,27.0,55.0,22.0,3.0
110,2018,1,557,63215,8.811,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,574,63215,9.08,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,623,63215,9.855,28.0,42.0,14.0,23.0,32.0,15.0,4.0
