ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,42,1173,37520,31.263,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,1142,37520,30.437,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,1175,37520,31.317,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,1422,37520,37.9,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,1436,37520,38.273,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,1434,37520,38.22,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,1412,37520,37.633,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,1470,37520,39.179,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,1443,37520,38.459,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,1438,37520,38.326,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,1494,37520,39.819,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2017,1,1582,39166,40.392,25.0,38.0,13.0,22.0,38.0,19.0,3.0
101,2017,2,1575,39166,40.213,21.0,30.0,10.0,27.0,39.0,21.0,3.0
101,2017,3,1616,39166,41.26,22.0,34.0,12.0,24.0,30.0,12.0,2.0
101,2017,4,1856,39166,47.388,19.0,27.0,8.0,33.0,35.0,15.0,2.0
101,2017,5,1457,39166,37.201,20.0,31.0,11.0,25.0,33.0,17.0,2.0
101,2017,6,1726,39166,44.069,18.0,26.0,8.0,34.0,48.0,24.0,3.0
101,2017,7,1661,39166,42.409,26.0,38.0,12.0,30.0,38.0,19.0,3.0
101,2017,8,1461,39166,37.303,25.0,41.0,15.0,24.0,32.0,16.0,2.0
101,2017,9,1498,39166,38.247,27.0,40.0,13.0,30.0,49.0,24.0,3.0
101,2017,10,1585,39166,40.469,30.0,42.0,13.0,33.0,43.0,23.0,3.0
101,2017,11,1595,39166,40.724,25.0,35.0,11.0,30.0,33.0,16.0,2.0
101,2017,12,1522,39166,38.86,24.0,35.0,11.0,32.0,28.0,15.0,3.0
101,2017,13,1625,39166,41.49,28.0,38.0,10.0,39.0,66.0,32.0,3.0
101,2017,14,1536,39166,39.218,28.0,39.0,11.0,36.0,50.0,28.0,3.0
101,2017,15,1454,39166,37.124,28.0,41.0,13.0,27.0,46.0,24.0,4.0
101,2017,16,1271,39166,32.452,25.0,38.0,14.0,21.0,41.0,23.0,3.0
101,2017,17,1444,39166,36.869,28.0,39.0,11.0,35.0,41.0,19.0,3.0
101,2017,18,1433,39166,36.588,23.0,33.0,10.0,30.0,41.0,23.0,4.0
101,2017,19,1369,39166,34.954,23.0,33.0,10.0,28.0,47.0,20.0,4.0
101,2017,20,1410,39166,36.001,19.0,26.0,7.0,37.0,27.0,14.0,3.0
101,2017,21,1350,39166,34.469,20.0,28.0,8.0,31.0,28.0,13.0,3.0
101,2017,22,1169,39166,29.847,19.0,29.0,10.0,26.0,22.0,11.0,2.0
101,2017,23,1254,39166,32.018,22.0,32.0,10.0,25.0,38.0,20.0,4.0
101,2017,24,1241,39166,31.686,23.0,39.0,16.0,19.0,21.0,9.0,3.0
101,2017,25,1341,39166,34.239,22.0,41.0,19.0,17.0,26.0,12.0,3.0
101,2017,26,1345,39166,34.341,21.0,31.0,10.0,23.0,30.0,16.0,4.0
101,2017,27,1259,39166,32.145,19.0,33.0,13.0,17.0,24.0,10.0,3.0
101,2017,28,1251,39166,31.941,21.0,34.0,13.0,19.0,30.0,15.0,4.0
101,2017,29,1192,39166,30.435,16.0,26.0,10.0,18.0,28.0,12.0,3.0
101,2017,30,1094,39166,27.932,17.0,26.0,9.0,25.0,30.0,16.0,4.0
101,2017,31,1052,39166,26.86,22.0,33.0,12.0,22.0,32.0,15.0,3.0
101,2017,32,992,39166,25.328,18.0,30.0,12.0,22.0,35.0,16.0,3.0
101,2017,33,1013,39166,25.864,20.0,29.0,10.0,26.0,36.0,20.0,5.0
101,2017,34,1015,39166,25.915,14.0,24.0,10.0,19.0,23.0,11.0,3.0
101,2017,35,981,39166,25.047,15.0,23.0,8.0,23.0,23.0,11.0,3.0
101,2017,36,1015,39166,25.915,21.0,32.0,11.0,19.0,30.0,15.0,4.0
101,2017,37,1105,39166,28.213,22.0,34.0,12.0,24.0,34.0,16.0,3.0
101,2017,38,1118,39166,28.545,22.0,29.0,8.0,38.0,42.0,23.0,5.0
101,2017,39,1115,39166,28.469,22.0,30.0,9.0,30.0,37.0,20.0,4.0
101,2017,40,1171,39166,29.898,18.0,25.0,7.0,30.0,36.0,18.0,4.0
101,2017,41,1114,39166,28.443,12.0,22.0,10.0,16.0,21.0,8.0,2.0
101,2017,42,1198,39166,30.588,19.0,33.0,14.0,23.0,22.0,10.0,2.0
101,2017,43,1465,39166,37.405,24.0,33.0,10.0,36.0,43.0,20.0,2.0
101,2017,44,1516,39166,38.707,21.0,31.0,10.0,31.0,34.0,15.0,2.0
101,2017,45,1439,39166,36.741,17.0,25.0,8.0,29.0,26.0,13.0,2.0
101,2017,46,1392,39166,35.541,22.0,33.0,12.0,22.0,24.0,12.0,3.0
101,2017,47,1462,39166,37.328,21.0,34.0,13.0,22.0,21.0,9.0,2.0
101,2017,48,1414,39166,36.103,19.0,30.0,11.0,24.0,22.0,11.0,2.0
101,2017,49,1533,39166,39.141,22.0,33.0,11.0,26.0,31.0,16.0,3.0
101,2017,50,1689,39166,43.124,21.0,33.0,12.0,25.0,25.0,12.0,3.0
101,2017,51,1776,39166,45.345,21.0,32.0,11.0,26.0,29.0,14.0,2.0
101,2017,52,1965,39166,50.171,21.0,29.0,9.0,30.0,49.0,23.0,3.0
101,2018,1,1704,40842,41.722,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,1768,40842,43.289,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,1862,40842,45.59,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,1767,40842,43.264,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,1678,40842,41.085,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,1788,40842,43.778,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,1612,40842,39.469,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,1749,40842,42.824,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,1790,40842,43.827,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,1618,40842,39.616,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,1699,40842,41.599,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,1703,40842,41.697,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,1671,40842,40.914,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,1373,40842,33.617,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,1692,40842,41.428,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,1464,40842,35.845,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,1330,40842,32.565,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,1281,40842,31.365,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,1267,40842,31.022,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,1152,40842,28.206,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,1091,40842,26.713,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,1019,40842,24.95,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,1036,40842,25.366,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,1123,40842,27.496,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,1007,40842,24.656,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,1055,40842,25.831,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,1087,40842,26.615,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,1013,40842,24.803,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,1000,40842,24.485,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,1002,40842,24.534,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,1032,40842,25.268,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,1008,40842,24.68,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,1195,40842,29.259,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,1162,40842,28.451,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,1178,40842,28.843,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,1251,40842,30.63,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,1276,40842,31.242,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,1258,40842,30.802,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,1170,40842,28.647,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,1377,40842,33.715,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,1234,40842,30.214,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,1316,40842,32.222,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,1303,40842,31.903,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,1454,40842,35.601,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,1259,40842,30.826,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,1331,40842,32.589,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,1317,40842,32.246,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,1450,40842,35.503,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,1528,40842,37.412,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,1544,40842,37.804,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,1635,40842,40.032,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,1697,40842,41.55,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,1399,41018,34.107,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,1789,41018,43.615,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,1734,41018,42.274,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,1864,41018,45.443,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,2283,41018,55.658,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,922,41018,22.478,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,1995,41018,48.637,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,1616,41018,39.397,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,1460,41018,35.594,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,1615,41018,39.373,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,1667,41018,40.641,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,1620,41018,39.495,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,1548,41018,37.74,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,1482,41018,36.13,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,1516,41018,36.959,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,1457,41018,35.521,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,1313,41018,32.01,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,1354,41018,33.01,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,1451,41018,35.375,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,1352,41018,32.961,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,1355,41018,33.034,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,1311,41018,31.962,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,1159,41018,28.256,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,1295,41018,31.572,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,1175,41018,28.646,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,1147,41018,27.963,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,1160,41018,28.28,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,1079,41018,26.306,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,1093,41018,26.647,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,1038,41018,25.306,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,1024,41018,24.965,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,1009,41018,24.599,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,1075,41018,26.208,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,1115,41018,27.183,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,1065,41018,25.964,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,1118,41018,27.256,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,1120,41018,27.305,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,1317,41018,32.108,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,1350,41018,32.912,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,1203,41018,29.329,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,1190,41018,29.012,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,1425,41018,34.741,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,1427,41018,34.79,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,1350,41018,32.912,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,1429,41018,34.838,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,1540,41018,37.544,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,1507,41018,36.74,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,1457,41018,35.521,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,1492,41018,36.374,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,1808,41018,44.078,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,1660,41018,40.47,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,1644,41018,40.08,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,639,58928,10.844,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,2610,58928,44.291,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,2708,58928,45.954,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,2674,58928,45.377,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,3099,58928,52.59,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,3962,58928,67.235,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,1895,58928,32.158,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,3973,58928,67.421,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,3580,58928,60.752,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,3378,58928,57.324,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,3152,58928,53.489,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,2899,58928,49.196,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,2661,58928,45.157,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,3062,58928,51.962,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,2453,58928,41.627,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,2352,58928,39.913,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,2233,58928,37.894,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,2228,58928,37.809,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,2120,58928,35.976,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,2139,58928,36.299,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,2112,58928,35.84,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,1877,58928,31.852,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,1741,58928,29.545,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,1609,58928,27.305,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,1706,58928,28.951,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,1683,58928,28.56,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,1574,58928,26.711,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,1532,58928,25.998,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,1598,58928,27.118,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,1589,58928,26.965,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,1575,58928,26.728,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,1595,58928,27.067,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,1646,58928,27.932,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,1690,58928,28.679,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,1629,58928,27.644,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,1761,58928,29.884,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,1735,58928,29.443,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,1560,58928,26.473,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,1979,58928,33.583,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,1530,58928,25.964,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,1772,58928,30.071,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,1765,58928,29.952,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,1941,58928,32.939,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,1964,58928,33.329,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,2260,58928,38.352,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,2272,58928,38.556,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,2276,58928,38.623,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,2278,58928,38.657,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,2370,58928,40.219,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,2309,58928,39.183,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,2366,58928,40.151,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,2414,58928,40.965,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2017,1,2381,59008,40.35,28.0,41.0,13.0,19.0,37.0,19.0,3.0
110,2017,2,2411,59008,40.859,24.0,34.0,11.0,24.0,38.0,21.0,3.0
110,2017,3,2541,59008,43.062,25.0,39.0,13.0,20.0,29.0,11.0,2.0
110,2017,4,2746,59008,46.536,22.0,30.0,8.0,29.0,34.0,15.0,3.0
110,2017,5,2131,59008,36.114,23.0,35.0,13.0,22.0,32.0,17.0,3.0
110,2017,6,2667,59008,45.197,21.0,30.0,9.0,31.0,49.0,24.0,3.0
110,2017,7,2588,59008,43.858,29.0,41.0,12.0,28.0,38.0,18.0,2.0
110,2017,8,2186,59008,37.046,30.0,49.0,19.0,20.0,34.0,17.0,2.0
110,2017,9,2299,59008,38.961,30.0,46.0,15.0,26.0,49.0,24.0,3.0
110,2017,10,2339,59008,39.639,32.0,45.0,13.0,30.0,43.0,23.0,3.0
110,2017,11,2183,59008,36.995,27.0,39.0,12.0,26.0,33.0,16.0,2.0
110,2017,12,2256,59008,38.232,27.0,39.0,13.0,29.0,28.0,14.0,3.0
110,2017,13,2417,59008,40.961,32.0,42.0,10.0,35.0,68.0,31.0,3.0
110,2017,14,2362,59008,40.028,30.0,41.0,11.0,33.0,50.0,27.0,3.0
110,2017,15,2275,59008,38.554,31.0,44.0,13.0,24.0,45.0,23.0,4.0
110,2017,16,1960,59008,33.216,26.0,39.0,13.0,20.0,41.0,23.0,3.0
110,2017,17,2216,59008,37.554,32.0,43.0,11.0,31.0,43.0,18.0,3.0
110,2017,18,2221,59008,37.639,24.0,35.0,10.0,28.0,43.0,22.0,4.0
110,2017,19,2095,59008,35.504,26.0,37.0,11.0,26.0,52.0,21.0,4.0
110,2017,20,2050,59008,34.741,22.0,28.0,7.0,35.0,28.0,13.0,3.0
110,2017,21,2107,59008,35.707,22.0,31.0,8.0,29.0,28.0,13.0,4.0
110,2017,22,1755,59008,29.742,22.0,33.0,11.0,24.0,22.0,10.0,2.0
110,2017,23,1817,59008,30.792,24.0,35.0,11.0,23.0,37.0,19.0,4.0
110,2017,24,1836,59008,31.114,25.0,41.0,16.0,18.0,20.0,8.0,3.0
110,2017,25,2001,59008,33.911,24.0,45.0,21.0,15.0,28.0,11.0,3.0
110,2017,26,1968,59008,33.351,23.0,34.0,11.0,22.0,35.0,16.0,3.0
110,2017,27,1864,59008,31.589,21.0,33.0,12.0,15.0,26.0,10.0,2.0
110,2017,28,1924,59008,32.606,24.0,39.0,15.0,15.0,33.0,16.0,3.0
110,2017,29,1800,59008,30.504,18.0,29.0,11.0,16.0,38.0,13.0,3.0
110,2017,30,1675,59008,28.386,20.0,30.0,10.0,21.0,35.0,17.0,4.0
110,2017,31,1562,59008,26.471,24.0,36.0,11.0,19.0,38.0,14.0,3.0
110,2017,32,1510,59008,25.59,20.0,33.0,13.0,19.0,41.0,15.0,3.0
110,2017,33,1490,59008,25.251,23.0,33.0,10.0,22.0,43.0,20.0,4.0
110,2017,34,1498,59008,25.386,17.0,28.0,10.0,15.0,29.0,12.0,3.0
110,2017,35,1456,59008,24.675,18.0,27.0,9.0,18.0,32.0,11.0,3.0
110,2017,36,1537,59008,26.047,25.0,37.0,13.0,15.0,35.0,15.0,3.0
110,2017,37,1656,59008,28.064,25.0,39.0,14.0,20.0,40.0,17.0,3.0
110,2017,38,1693,59008,28.691,26.0,33.0,7.0,33.0,55.0,24.0,5.0
110,2017,39,1694,59008,28.708,24.0,33.0,9.0,25.0,48.0,19.0,4.0
110,2017,40,1726,59008,29.25,21.0,28.0,7.0,25.0,45.0,18.0,3.0
110,2017,41,1613,59008,27.335,14.0,24.0,10.0,13.0,26.0,8.0,2.0
110,2017,42,1810,59008,30.674,24.0,41.0,17.0,16.0,26.0,10.0,2.0
110,2017,43,2257,59008,38.249,28.0,37.0,9.0,30.0,52.0,20.0,2.0
110,2017,44,2233,59008,37.842,23.0,32.0,10.0,28.0,39.0,14.0,2.0
110,2017,45,2152,59008,36.47,20.0,29.0,8.0,26.0,30.0,12.0,2.0
110,2017,46,2169,59008,36.758,24.0,37.0,12.0,20.0,26.0,12.0,3.0
110,2017,47,2259,59008,38.283,24.0,39.0,15.0,19.0,22.0,8.0,2.0
110,2017,48,2180,59008,36.944,22.0,33.0,11.0,22.0,27.0,11.0,2.0
