ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2017,18,33,39166,0.843,23.0,33.0,10.0,30.0,41.0,23.0,4.0
101,2017,19,48,39166,1.226,23.0,33.0,10.0,28.0,47.0,20.0,4.0
101,2017,20,45,39166,1.149,19.0,26.0,7.0,37.0,27.0,14.0,3.0
101,2017,21,49,39166,1.251,20.0,28.0,8.0,31.0,28.0,13.0,3.0
101,2017,22,37,39166,0.945,19.0,29.0,10.0,26.0,22.0,11.0,2.0
101,2017,23,53,39166,1.353,22.0,32.0,10.0,25.0,38.0,20.0,4.0
101,2017,24,84,39166,2.145,23.0,39.0,16.0,19.0,21.0,9.0,3.0
101,2017,25,102,39166,2.604,22.0,41.0,19.0,17.0,26.0,12.0,3.0
101,2017,26,136,39166,3.472,21.0,31.0,10.0,23.0,30.0,16.0,4.0
101,2017,27,106,39166,2.706,19.0,33.0,13.0,17.0,24.0,10.0,3.0
101,2017,28,112,39166,2.86,21.0,34.0,13.0,19.0,30.0,15.0,4.0
101,2017,29,107,39166,2.732,16.0,26.0,10.0,18.0,28.0,12.0,3.0
101,2017,30,74,39166,1.889,17.0,26.0,9.0,25.0,30.0,16.0,4.0
101,2017,31,51,39166,1.302,22.0,33.0,12.0,22.0,32.0,15.0,3.0
101,2017,32,43,39166,1.098,18.0,30.0,12.0,22.0,35.0,16.0,3.0
101,2017,33,40,39166,1.021,20.0,29.0,10.0,26.0,36.0,20.0,5.0
101,2017,34,33,39166,0.843,14.0,24.0,10.0,19.0,23.0,11.0,3.0
101,2017,35,26,39166,0.664,15.0,23.0,8.0,23.0,23.0,11.0,3.0
101,2017,36,26,39166,0.664,21.0,32.0,11.0,19.0,30.0,15.0,4.0
101,2017,37,32,39166,0.817,22.0,34.0,12.0,24.0,34.0,16.0,3.0
101,2017,38,30,39166,0.766,22.0,29.0,8.0,38.0,42.0,23.0,5.0
101,2017,39,18,39166,0.46,22.0,30.0,9.0,30.0,37.0,20.0,4.0
101,2017,40,23,39166,0.587,18.0,25.0,7.0,30.0,36.0,18.0,4.0
101,2017,41,17,39166,0.434,12.0,22.0,10.0,16.0,21.0,8.0,2.0
101,2017,42,22,39166,0.562,19.0,33.0,14.0,23.0,22.0,10.0,2.0
101,2017,43,19,39166,0.485,24.0,33.0,10.0,36.0,43.0,20.0,2.0
101,2017,44,32,39166,0.817,21.0,31.0,10.0,31.0,34.0,15.0,2.0
101,2017,45,20,39166,0.511,17.0,25.0,8.0,29.0,26.0,13.0,2.0
101,2017,46,19,39166,0.485,22.0,33.0,12.0,22.0,24.0,12.0,3.0
101,2017,47,27,39166,0.689,21.0,34.0,13.0,22.0,21.0,9.0,2.0
101,2017,48,18,39166,0.46,19.0,30.0,11.0,24.0,22.0,11.0,2.0
101,2017,49,27,39166,0.689,22.0,33.0,11.0,26.0,31.0,16.0,3.0
101,2017,50,35,39166,0.894,21.0,33.0,12.0,25.0,25.0,12.0,3.0
101,2017,51,59,39166,1.506,21.0,32.0,11.0,26.0,29.0,14.0,2.0
101,2017,52,69,39166,1.762,21.0,29.0,9.0,30.0,49.0,23.0,3.0
101,2018,1,48,40842,1.175,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,75,40842,1.836,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,82,40842,2.008,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,100,40842,2.448,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,100,40842,2.448,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,97,40842,2.375,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,81,40842,1.983,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,107,40842,2.62,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,92,40842,2.253,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,65,40842,1.591,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,70,40842,1.714,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,51,40842,1.249,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,39,40842,0.955,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,29,40842,0.71,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,28,40842,0.686,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,28,40842,0.686,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,19,40842,0.465,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,22,40842,0.539,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,24,40842,0.588,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,14,40842,0.343,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,15,40842,0.367,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,16,40842,0.392,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,9,40842,0.22,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,13,40842,0.318,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,16,40842,0.392,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,23,40842,0.563,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,18,40842,0.441,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,19,40842,0.465,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,18,40842,0.441,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,17,40842,0.416,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,36,40842,0.881,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,16,40842,0.392,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,15,40842,0.367,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,18,40842,0.441,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,17,40842,0.416,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,21,40842,0.514,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,17,40842,0.416,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,20,40842,0.49,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,25,40842,0.612,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,21,40842,0.514,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,16,40842,0.392,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,20,40842,0.49,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,26,40842,0.637,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,25,40842,0.612,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,18,40842,0.441,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,31,40842,0.759,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,32,40842,0.784,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,29,40842,0.71,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,35,40842,0.857,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,34,40842,0.832,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,40,40842,0.979,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,41,40842,1.004,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,44,41018,1.073,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,70,41018,1.707,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,84,41018,2.048,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,90,41018,2.194,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,93,41018,2.267,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,69,41018,1.682,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,72,41018,1.755,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,68,41018,1.658,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,53,41018,1.292,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,60,41018,1.463,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,60,41018,1.463,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,47,41018,1.146,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,49,41018,1.195,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,47,41018,1.146,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,33,41018,0.805,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,25,41018,0.609,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,35,41018,0.853,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,36,41018,0.878,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,28,41018,0.683,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,34,41018,0.829,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,38,41018,0.926,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,28,41018,0.683,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,34,41018,0.829,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,37,41018,0.902,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,35,41018,0.853,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,42,41018,1.024,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,51,41018,1.243,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,37,41018,0.902,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,43,41018,1.048,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,37,41018,0.902,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,35,41018,0.853,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,33,41018,0.805,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,45,41018,1.097,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,35,41018,0.853,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,39,41018,0.951,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,34,41018,0.829,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,32,41018,0.78,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,48,41018,1.17,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,50,41018,1.219,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,31,41018,0.756,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,34,41018,0.829,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,37,41018,0.902,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,36,41018,0.878,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,41,41018,1.0,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,39,41018,0.951,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,38,41018,0.926,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,41,41018,1.0,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,43,41018,1.048,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,38,41018,0.926,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,56,41018,1.365,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,63,41018,1.536,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,81,41018,1.975,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,18,58928,0.305,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,92,58928,1.561,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,84,58928,1.425,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,92,58928,1.561,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,120,58928,2.036,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,203,58928,3.445,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,127,58928,2.155,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,196,58928,3.326,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,223,58928,3.784,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,227,58928,3.852,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,191,58928,3.241,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,158,58928,2.681,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,160,58928,2.715,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,147,58928,2.495,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,115,58928,1.952,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,81,58928,1.375,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,77,58928,1.307,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,65,58928,1.103,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,52,58928,0.882,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,49,58928,0.832,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,46,58928,0.781,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,36,58928,0.611,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,29,58928,0.492,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,22,58928,0.373,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,36,58928,0.611,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,37,58928,0.628,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,22,58928,0.373,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,36,58928,0.611,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,22,58928,0.373,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,26,58928,0.441,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,28,58928,0.475,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,33,58928,0.56,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,27,58928,0.458,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,31,58928,0.526,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,25,58928,0.424,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,33,58928,0.56,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,31,58928,0.526,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,21,58928,0.356,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,27,58928,0.458,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,31,58928,0.526,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,32,58928,0.543,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,41,58928,0.696,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,51,58928,0.865,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,49,58928,0.832,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,66,58928,1.12,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,48,58928,0.815,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,67,58928,1.137,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,67,58928,1.137,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,69,58928,1.171,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,60,58928,1.018,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,64,58928,1.086,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,59,58928,1.001,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2017,1,57,59008,0.966,28.0,41.0,13.0,19.0,37.0,19.0,3.0
110,2017,2,57,59008,0.966,24.0,34.0,11.0,24.0,38.0,21.0,3.0
110,2017,3,64,59008,1.085,25.0,39.0,13.0,20.0,29.0,11.0,2.0
110,2017,4,50,59008,0.847,22.0,30.0,8.0,29.0,34.0,15.0,3.0
110,2017,5,45,59008,0.763,23.0,35.0,13.0,22.0,32.0,17.0,3.0
110,2017,6,54,59008,0.915,21.0,30.0,9.0,31.0,49.0,24.0,3.0
110,2017,7,50,59008,0.847,29.0,41.0,12.0,28.0,38.0,18.0,2.0
110,2017,8,49,59008,0.83,30.0,49.0,19.0,20.0,34.0,17.0,2.0
110,2017,9,39,59008,0.661,30.0,46.0,15.0,26.0,49.0,24.0,3.0
110,2017,10,51,59008,0.864,32.0,45.0,13.0,30.0,43.0,23.0,3.0
110,2017,11,56,59008,0.949,27.0,39.0,12.0,26.0,33.0,16.0,2.0
110,2017,12,42,59008,0.712,27.0,39.0,13.0,29.0,28.0,14.0,3.0
110,2017,13,63,59008,1.068,32.0,42.0,10.0,35.0,68.0,31.0,3.0
110,2017,14,38,59008,0.644,30.0,41.0,11.0,33.0,50.0,27.0,3.0
110,2017,15,45,59008,0.763,31.0,44.0,13.0,24.0,45.0,23.0,4.0
110,2017,16,40,59008,0.678,26.0,39.0,13.0,20.0,41.0,23.0,3.0
110,2017,17,48,59008,0.813,32.0,43.0,11.0,31.0,43.0,18.0,3.0
110,2017,18,50,59008,0.847,24.0,35.0,10.0,28.0,43.0,22.0,4.0
110,2017,19,58,59008,0.983,26.0,37.0,11.0,26.0,52.0,21.0,4.0
110,2017,20,63,59008,1.068,22.0,28.0,7.0,35.0,28.0,13.0,3.0
110,2017,21,66,59008,1.118,22.0,31.0,8.0,29.0,28.0,13.0,4.0
110,2017,22,77,59008,1.305,22.0,33.0,11.0,24.0,22.0,10.0,2.0
110,2017,23,99,59008,1.678,24.0,35.0,11.0,23.0,37.0,19.0,4.0
110,2017,24,97,59008,1.644,25.0,41.0,16.0,18.0,20.0,8.0,3.0
110,2017,25,162,59008,2.745,24.0,45.0,21.0,15.0,28.0,11.0,3.0
110,2017,26,204,59008,3.457,23.0,34.0,11.0,22.0,35.0,16.0,3.0
110,2017,27,177,59008,3.0,21.0,33.0,12.0,15.0,26.0,10.0,2.0
110,2017,28,139,59008,2.356,24.0,39.0,15.0,15.0,33.0,16.0,3.0
110,2017,29,118,59008,2.0,18.0,29.0,11.0,16.0,38.0,13.0,3.0
110,2017,30,111,59008,1.881,20.0,30.0,10.0,21.0,35.0,17.0,4.0
110,2017,31,93,59008,1.576,24.0,36.0,11.0,19.0,38.0,14.0,3.0
110,2017,32,72,59008,1.22,20.0,33.0,13.0,19.0,41.0,15.0,3.0
110,2017,33,32,59008,0.542,23.0,33.0,10.0,22.0,43.0,20.0,4.0
110,2017,34,44,59008,0.746,17.0,28.0,10.0,15.0,29.0,12.0,3.0
110,2017,35,32,59008,0.542,18.0,27.0,9.0,18.0,32.0,11.0,3.0
110,2017,36,41,59008,0.695,25.0,37.0,13.0,15.0,35.0,15.0,3.0
110,2017,37,33,59008,0.559,25.0,39.0,14.0,20.0,40.0,17.0,3.0
110,2017,38,40,59008,0.678,26.0,33.0,7.0,33.0,55.0,24.0,5.0
110,2017,39,36,59008,0.61,24.0,33.0,9.0,25.0,48.0,19.0,4.0
110,2017,40,36,59008,0.61,21.0,28.0,7.0,25.0,45.0,18.0,3.0
110,2017,41,34,59008,0.576,14.0,24.0,10.0,13.0,26.0,8.0,2.0
110,2017,42,30,59008,0.508,24.0,41.0,17.0,16.0,26.0,10.0,2.0
110,2017,43,38,59008,0.644,28.0,37.0,9.0,30.0,52.0,20.0,2.0
110,2017,44,51,59008,0.864,23.0,32.0,10.0,28.0,39.0,14.0,2.0
110,2017,45,41,59008,0.695,20.0,29.0,8.0,26.0,30.0,12.0,2.0
110,2017,46,51,59008,0.864,24.0,37.0,12.0,20.0,26.0,12.0,3.0
110,2017,47,37,59008,0.627,24.0,39.0,15.0,19.0,22.0,8.0,2.0
110,2017,48,52,59008,0.881,22.0,33.0,11.0,22.0,27.0,11.0,2.0
110,2017,49,58,59008,0.983,24.0,35.0,11.0,24.0,37.0,15.0,3.0
110,2017,50,47,59008,0.797,24.0,37.0,14.0,22.0,30.0,12.0,3.0
110,2017,51,69,59008,1.169,24.0,36.0,12.0,23.0,34.0,14.0,2.0
110,2017,52,103,59008,1.746,24.0,33.0,9.0,27.0,55.0,22.0,3.0
110,2018,1,113,63215,1.788,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,127,63215,2.009,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,149,63215,2.357,28.0,42.0,14.0,23.0,32.0,15.0,4.0
