ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,38,47,37520,1.253,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,49,37520,1.306,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,34,37520,0.906,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,62,37520,1.652,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,50,37520,1.333,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,47,37520,1.253,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,43,37520,1.146,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,71,37520,1.892,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,64,37520,1.706,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,69,37520,1.839,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,66,37520,1.759,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,58,37520,1.546,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,57,37520,1.519,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,56,37520,1.493,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,61,37520,1.626,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2018,1,78,40842,1.91,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,82,40842,2.008,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,72,40842,1.763,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,65,40842,1.591,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,70,40842,1.714,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,85,40842,2.081,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,62,40842,1.518,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,72,40842,1.763,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,72,40842,1.763,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,77,40842,1.885,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,74,40842,1.812,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,85,40842,2.081,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,68,40842,1.665,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,74,40842,1.812,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,76,40842,1.861,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,70,40842,1.714,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,66,40842,1.616,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,49,40842,1.2,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,52,40842,1.273,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,65,40842,1.591,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,52,40842,1.273,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,60,40842,1.469,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,60,40842,1.469,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,52,40842,1.273,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,45,40842,1.102,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,50,40842,1.224,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,51,40842,1.249,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,51,40842,1.249,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,60,40842,1.469,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,54,40842,1.322,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,52,40842,1.273,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,56,40842,1.371,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,58,40842,1.42,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,55,40842,1.347,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,55,40842,1.347,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,52,40842,1.273,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,55,40842,1.347,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,54,40842,1.322,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,50,40842,1.224,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,68,40842,1.665,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,48,40842,1.175,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,57,40842,1.396,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,69,40842,1.689,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,68,40842,1.665,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,59,40842,1.445,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,56,40842,1.371,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,50,40842,1.224,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,83,40842,2.032,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,70,40842,1.714,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,77,40842,1.885,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,67,40842,1.64,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,74,40842,1.812,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,45,41018,1.097,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,78,41018,1.902,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,72,41018,1.755,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,100,41018,2.438,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,116,41018,2.828,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,32,41018,0.78,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,89,41018,2.17,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,81,41018,1.975,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,65,41018,1.585,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,72,41018,1.755,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,74,41018,1.804,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,80,41018,1.95,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,82,41018,1.999,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,54,41018,1.316,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,77,41018,1.877,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,71,41018,1.731,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,69,41018,1.682,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,53,41018,1.292,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,76,41018,1.853,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,69,41018,1.682,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,80,41018,1.95,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,72,41018,1.755,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,58,41018,1.414,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,74,41018,1.804,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,67,41018,1.633,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,77,41018,1.877,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,53,41018,1.292,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,80,41018,1.95,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,62,41018,1.512,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,55,41018,1.341,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,49,41018,1.195,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,49,41018,1.195,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,62,41018,1.512,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,54,41018,1.316,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,55,41018,1.341,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,51,41018,1.243,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,44,41018,1.073,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,57,41018,1.39,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,68,41018,1.658,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,50,41018,1.219,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,58,41018,1.414,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,57,41018,1.39,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,67,41018,1.633,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,75,41018,1.828,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,80,41018,1.95,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,69,41018,1.682,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,61,41018,1.487,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,72,41018,1.755,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,76,41018,1.853,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,97,41018,2.365,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,79,41018,1.926,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,88,41018,2.145,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,14,58928,0.238,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,108,58928,1.833,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,98,58928,1.663,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,101,58928,1.714,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,94,58928,1.595,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,141,58928,2.393,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,49,58928,0.832,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,128,58928,2.172,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,105,58928,1.782,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,117,58928,1.985,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,111,58928,1.884,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,119,58928,2.019,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,98,58928,1.663,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,114,58928,1.935,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,77,58928,1.307,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,100,58928,1.697,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,107,58928,1.816,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,78,58928,1.324,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,84,58928,1.425,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,108,58928,1.833,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,91,58928,1.544,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,86,58928,1.459,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,78,58928,1.324,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,71,58928,1.205,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,83,58928,1.408,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,80,58928,1.358,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,67,58928,1.137,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,70,58928,1.188,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,71,58928,1.205,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,81,58928,1.375,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,77,58928,1.307,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,68,58928,1.154,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,68,58928,1.154,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,78,58928,1.324,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,62,58928,1.052,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,55,58928,0.933,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,86,58928,1.459,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,59,58928,1.001,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,88,58928,1.493,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,64,58928,1.086,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,87,58928,1.476,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,68,58928,1.154,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,84,58928,1.425,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,81,58928,1.375,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,88,58928,1.493,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,95,58928,1.612,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,92,58928,1.561,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,106,58928,1.799,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,94,58928,1.595,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,97,58928,1.646,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,100,58928,1.697,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,116,58928,1.969,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2018,1,86,63215,1.36,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,120,63215,1.898,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,102,63215,1.614,28.0,42.0,14.0,23.0,32.0,15.0,4.0
110,2018,4,104,63215,1.645,21.0,31.0,10.0,25.0,29.0,12.0,2.0
110,2018,5,99,63215,1.566,25.0,36.0,11.0,22.0,22.0,14.0,2.0
110,2018,6,135,63215,2.136,29.0,49.0,20.0,20.0,36.0,19.0,2.0
110,2018,7,91,63215,1.44,28.0,43.0,15.0,26.0,68.0,26.0,3.0
110,2018,8,97,63215,1.534,25.0,36.0,11.0,23.0,41.0,22.0,2.0
110,2018,9,109,63215,1.724,34.0,63.0,29.0,17.0,63.0,32.0,4.0
110,2018,10,115,63215,1.819,21.0,30.0,9.0,26.0,35.0,16.0,2.0
110,2018,11,121,63215,1.914,31.0,46.0,15.0,22.0,42.0,19.0,3.0
110,2018,12,124,63215,1.962,23.0,32.0,9.0,32.0,43.0,18.0,2.0
110,2018,13,111,63215,1.756,20.0,28.0,8.0,30.0,46.0,18.0,2.0
110,2018,14,67,63215,1.06,20.0,27.0,7.0,33.0,74.0,24.0,2.0
110,2018,15,93,63215,1.471,28.0,41.0,13.0,26.0,50.0,21.0,3.0
110,2018,16,89,63215,1.408,24.0,31.0,7.0,35.0,56.0,20.0,2.0
110,2018,17,109,63215,1.724,24.0,30.0,6.0,37.0,42.0,22.0,3.0
110,2018,18,102,63215,1.614,26.0,32.0,6.0,33.0,46.0,24.0,3.0
110,2018,19,116,63215,1.835,23.0,31.0,7.0,30.0,40.0,17.0,3.0
110,2018,20,104,63215,1.645,24.0,31.0,7.0,23.0,48.0,26.0,5.0
110,2018,21,97,63215,1.534,24.0,32.0,9.0,27.0,45.0,22.0,4.0
110,2018,22,82,63215,1.297,19.0,25.0,6.0,32.0,35.0,19.0,3.0
110,2018,23,93,63215,1.471,16.0,25.0,8.0,19.0,28.0,14.0,3.0
110,2018,24,75,63215,1.186,21.0,27.0,6.0,33.0,33.0,11.0,2.0
110,2018,25,77,63215,1.218,21.0,33.0,12.0,13.0,25.0,9.0,3.0
110,2018,26,82,63215,1.297,20.0,28.0,8.0,23.0,38.0,14.0,4.0
110,2018,27,78,63215,1.234,19.0,32.0,13.0,14.0,26.0,12.0,3.0
110,2018,28,70,63215,1.107,10.0,20.0,10.0,10.0,19.0,9.0,2.0
110,2018,29,71,63215,1.123,10.0,22.0,11.0,9.0,19.0,9.0,2.0
110,2018,30,66,63215,1.044,21.0,30.0,9.0,19.0,38.0,19.0,3.0
110,2018,31,83,63215,1.313,21.0,30.0,8.0,22.0,38.0,18.0,3.0
110,2018,32,74,63215,1.171,18.0,26.0,9.0,19.0,32.0,18.0,3.0
110,2018,33,83,63215,1.313,22.0,33.0,11.0,18.0,27.0,13.0,3.0
110,2018,34,73,63215,1.155,20.0,27.0,7.0,19.0,21.0,10.0,2.0
110,2018,35,82,63215,1.297,22.0,32.0,11.0,17.0,26.0,12.0,2.0
110,2018,36,98,63215,1.55,22.0,31.0,9.0,22.0,33.0,17.0,3.0
110,2018,37,80,63215,1.266,13.0,23.0,10.0,15.0,21.0,9.0,2.0
110,2018,38,84,63215,1.329,18.0,26.0,8.0,20.0,29.0,18.0,2.0
110,2018,39,71,63215,1.123,20.0,27.0,7.0,30.0,34.0,14.0,2.0
110,2018,40,87,63215,1.376,23.0,29.0,6.0,40.0,40.0,16.0,2.0
110,2018,41,64,63215,1.012,22.0,29.0,7.0,27.0,20.0,12.0,2.0
110,2018,42,84,63215,1.329,24.0,31.0,7.0,31.0,26.0,12.0,2.0
110,2018,43,88,63215,1.392,24.0,31.0,7.0,29.0,43.0,17.0,2.0
110,2018,44,102,63215,1.614,23.0,31.0,7.0,31.0,28.0,13.0,2.0
110,2018,45,98,63215,1.55,24.0,34.0,10.0,20.0,34.0,17.0,3.0
110,2018,46,88,63215,1.392,22.0,30.0,8.0,25.0,31.0,13.0,3.0
110,2018,47,101,63215,1.598,22.0,31.0,8.0,25.0,26.0,10.0,2.0
110,2018,48,88,63215,1.392,27.0,38.0,11.0,24.0,39.0,15.0,2.0
110,2018,49,105,63215,1.661,23.0,33.0,10.0,23.0,27.0,11.0,2.0
110,2018,50,101,63215,1.598,21.0,32.0,11.0,19.0,23.0,11.0,2.0
110,2018,51,104,63215,1.645,29.0,41.0,13.0,24.0,44.0,17.0,3.0
110,2018,52,118,63215,1.867,20.0,29.0,9.0,23.0,18.0,8.0,2.0
110,2019,1,77,64134,1.201,22.0,32.0,10.0,20.0,21.0,11.0,2.0
110,2019,2,110,64134,1.715,24.0,39.0,15.0,19.0,33.0,14.0,2.0
110,2019,3,103,64134,1.606,27.0,41.0,14.0,24.0,37.0,16.0,2.0
110,2019,4,135,64134,2.105,26.0,34.0,8.0,32.0,45.0,19.0,2.0
110,2019,5,122,64134,1.902,28.0,42.0,14.0,25.0,44.0,20.0,2.0
110,2019,6,39,64134,0.608,17.0,23.0,6.0,27.0,30.0,13.0,2.0
110,2019,7,122,64134,1.902,22.0,31.0,9.0,25.0,25.0,11.0,2.0
110,2019,8,125,64134,1.949,24.0,35.0,11.0,25.0,29.0,13.0,3.0
110,2019,9,89,64134,1.388,25.0,35.0,9.0,30.0,49.0,23.0,2.0
110,2019,10,107,64134,1.668,29.0,40.0,11.0,28.0,33.0,17.0,2.0
110,2019,11,113,64134,1.762,27.0,34.0,7.0,41.0,43.0,19.0,2.0
110,2019,12,102,64134,1.59,26.0,36.0,10.0,29.0,37.0,18.0,2.0
110,2019,13,118,64134,1.84,26.0,34.0,8.0,34.0,43.0,19.0,3.0
110,2019,14,94,64134,1.466,28.0,39.0,11.0,34.0,45.0,22.0,3.0
110,2019,15,120,64134,1.871,24.0,31.0,8.0,32.0,39.0,18.0,2.0
110,2019,16,116,64134,1.809,30.0,39.0,9.0,30.0,44.0,23.0,3.0
110,2019,17,121,64134,1.887,22.0,30.0,8.0,32.0,41.0,20.0,3.0
110,2019,18,104,64134,1.622,23.0,29.0,6.0,35.0,39.0,16.0,2.0
110,2019,19,111,64134,1.731,22.0,28.0,6.0,34.0,24.0,12.0,2.0
110,2019,20,106,64134,1.653,24.0,38.0,14.0,16.0,37.0,18.0,3.0
110,2019,21,119,64134,1.855,23.0,29.0,6.0,34.0,41.0,16.0,2.0
110,2019,22,99,64134,1.544,22.0,31.0,9.0,26.0,32.0,14.0,2.0
110,2019,23,106,64134,1.653,22.0,37.0,15.0,15.0,30.0,14.0,2.0
110,2019,24,127,64134,1.98,25.0,36.0,11.0,30.0,28.0,14.0,2.0
110,2019,25,103,64134,1.606,22.0,32.0,11.0,18.0,26.0,10.0,2.0
110,2019,26,101,64134,1.575,21.0,32.0,11.0,19.0,28.0,11.0,2.0
110,2019,27,105,64134,1.637,20.0,33.0,12.0,16.0,17.0,12.0,2.0
110,2019,28,78,64134,1.216,19.0,28.0,9.0,17.0,28.0,14.0,2.0
110,2019,29,115,64134,1.793,18.0,28.0,10.0,15.0,24.0,10.0,2.0
110,2019,30,87,64134,1.357,20.0,26.0,7.0,22.0,25.0,13.0,2.0
110,2019,31,91,64134,1.419,10.0,19.0,9.0,12.0,12.0,8.0,2.0
110,2019,32,109,64134,1.7,13.0,21.0,8.0,16.0,21.0,12.0,2.0
110,2019,33,93,64134,1.45,21.0,29.0,8.0,25.0,23.0,14.0,2.0
110,2019,34,89,64134,1.388,15.0,23.0,8.0,17.0,18.0,11.0,2.0
110,2019,35,86,64134,1.341,12.0,22.0,10.0,12.0,15.0,11.0,2.0
110,2019,36,94,64134,1.466,16.0,29.0,12.0,16.0,17.0,11.0,2.0
110,2019,37,82,64134,1.279,14.0,22.0,8.0,20.0,19.0,12.0,2.0
110,2019,38,105,64134,1.637,24.0,32.0,8.0,31.0,32.0,14.0,2.0
110,2019,39,112,64134,1.746,18.0,27.0,9.0,18.0,16.0,7.0,2.0
110,2019,40,86,64134,1.341,20.0,29.0,9.0,26.0,31.0,20.0,2.0
110,2019,41,90,64134,1.403,18.0,22.0,4.0,39.0,30.0,16.0,2.0
110,2019,42,112,64134,1.746,20.0,25.0,5.0,36.0,31.0,14.0,1.0
110,2019,43,105,64134,1.637,21.0,27.0,6.0,33.0,27.0,13.0,2.0
110,2019,44,94,64134,1.466,19.0,24.0,4.0,38.0,42.0,18.0,2.0
110,2019,45,117,64134,1.824,22.0,28.0,6.0,35.0,28.0,12.0,2.0
110,2019,46,88,64134,1.372,26.0,34.0,8.0,30.0,39.0,19.0,2.0
110,2019,47,115,64134,1.793,22.0,32.0,11.0,18.0,22.0,10.0,2.0
110,2019,48,103,64134,1.606,22.0,29.0,8.0,24.0,22.0,12.0,2.0
110,2019,49,119,64134,1.855,24.0,33.0,9.0,25.0,23.0,11.0,2.0
110,2019,50,143,64134,2.23,27.0,38.0,11.0,25.0,31.0,16.0,3.0
110,2019,51,125,64134,1.949,25.0,40.0,14.0,17.0,18.0,10.0,2.0
110,2019,52,125,64134,1.949,25.0,45.0,20.0,16.0,22.0,12.0,2.0
111,2016,1,4,39400,0.102,26.0,46.5,20.5,14.5,42.0,22.0,3.0
111,2016,2,65,39400,1.65,21.5,31.0,9.5,24.0,35.5,19.5,3.0
111,2016,3,66,39400,1.675,23.5,35.0,11.5,21.0,39.0,21.0,2.0
