ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
110,2017,36,264,59008,4.474,25.0,37.0,13.0,15.0,35.0,15.0,3.0
110,2017,37,282,59008,4.779,25.0,39.0,14.0,20.0,40.0,17.0,3.0
110,2017,38,329,59008,5.576,26.0,33.0,7.0,33.0,55.0,24.0,5.0
110,2017,39,271,59008,4.593,24.0,33.0,9.0,25.0,48.0,19.0,4.0
110,2017,40,267,59008,4.525,21.0,28.0,7.0,25.0,45.0,18.0,3.0
110,2017,41,248,59008,4.203,14.0,24.0,10.0,13.0,26.0,8.0,2.0
110,2017,42,264,59008,4.474,24.0,41.0,17.0,16.0,26.0,10.0,2.0
110,2017,43,327,59008,5.542,28.0,37.0,9.0,30.0,52.0,20.0,2.0
110,2017,44,346,59008,5.864,23.0,32.0,10.0,28.0,39.0,14.0,2.0
110,2017,45,333,59008,5.643,20.0,29.0,8.0,26.0,30.0,12.0,2.0
110,2017,46,354,59008,5.999,24.0,37.0,12.0,20.0,26.0,12.0,3.0
110,2017,47,315,59008,5.338,24.0,39.0,15.0,19.0,22.0,8.0,2.0
110,2017,48,316,59008,5.355,22.0,33.0,11.0,22.0,27.0,11.0,2.0
110,2017,49,364,59008,6.169,24.0,35.0,11.0,24.0,37.0,15.0,3.0
110,2017,50,356,59008,6.033,24.0,37.0,14.0,22.0,30.0,12.0,3.0
110,2017,51,415,59008,7.033,24.0,36.0,12.0,23.0,34.0,14.0,2.0
110,2017,52,376,59008,6.372,24.0,33.0,9.0,27.0,55.0,22.0,3.0
110,2018,1,338,63215,5.347,22.0,33.0,10.0,23.0,32.0,11.0,2.0
110,2018,2,368,63215,5.821,26.0,42.0,16.0,19.0,28.0,12.0,2.0
110,2018,3,372,63215,5.885,28.0,42.0,14.0,23.0,32.0,15.0,4.0
