ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
101,2017,18,23.0,33.0,39166.0,0.843,23.0,21.0,21.67,22.25,23.4,24.83,23.43,22.5,22.56,22.7,22.09
101,2017,19,20.0,48.0,39166.0,1.226,20.0,21.5,20.67,21.25,21.8,22.83,24.14,23.0,22.22,22.3,22.45
101,2017,20,14.0,45.0,39166.0,1.149,14.0,17.0,19.0,19.0,19.8,20.5,21.57,22.88,22.0,21.4,21.55
101,2017,21,13.0,49.0,39166.0,1.251,13.0,13.5,15.67,17.5,17.8,18.67,19.43,20.5,21.78,21.1,20.64
101,2017,22,11.0,37.0,39166.0,0.945,11.0,12.0,12.67,14.5,16.2,16.67,17.57,18.38,19.44,20.7,20.18
101,2017,23,20.0,53.0,39166.0,1.353,20.0,15.5,14.67,14.5,15.6,16.83,17.14,17.88,18.56,19.5,20.64
101,2017,24,9.0,84.0,39166.0,2.145,9.0,14.5,13.33,13.25,13.4,14.5,15.71,16.12,16.89,17.6,18.55
101,2017,25,12.0,102.0,39166.0,2.604,12.0,10.5,13.67,13.0,13.0,13.17,14.14,15.25,15.67,16.4,17.09
101,2017,26,16.0,136.0,39166.0,3.472,16.0,14.0,12.33,14.25,13.6,13.5,13.57,14.38,15.33,15.7,16.36
101,2017,27,10.0,106.0,39166.0,2.706,10.0,13.0,12.67,11.75,13.4,13.0,13.0,13.12,13.89,14.8,15.18
101,2017,28,15.0,112.0,39166.0,2.86,15.0,12.5,13.67,13.25,12.4,13.67,13.29,13.25,13.33,14.0,14.82
101,2017,29,12.0,107.0,39166.0,2.732,12.0,13.5,12.33,13.25,13.0,12.33,13.43,13.12,13.11,13.2,13.82
101,2017,30,16.0,74.0,39166.0,1.889,16.0,14.0,14.33,13.25,13.8,13.5,12.86,13.75,13.44,13.4,13.45
101,2017,31,15.0,51.0,39166.0,1.302,15.0,15.5,14.33,14.5,13.6,14.0,13.71,13.12,13.89,13.6,13.55
101,2017,32,16.0,43.0,39166.0,1.098,16.0,15.5,15.67,14.75,14.8,14.0,14.29,14.0,13.44,14.1,13.82
101,2017,33,20.0,40.0,39166.0,1.021,20.0,18.0,17.0,16.75,15.8,15.67,14.86,15.0,14.67,14.1,14.64
101,2017,34,11.0,33.0,39166.0,0.843,11.0,15.5,15.67,15.5,15.6,15.0,15.0,14.38,14.56,14.3,13.82
101,2017,35,11.0,26.0,39166.0,0.664,11.0,11.0,14.0,14.5,14.6,14.83,14.43,14.5,14.0,14.2,14.0
101,2017,36,15.0,26.0,39166.0,0.664,15.0,13.0,12.33,14.25,14.6,14.67,14.86,14.5,14.56,14.1,14.27
101,2017,37,16.0,32.0,39166.0,0.817,16.0,15.5,14.0,13.25,14.6,14.83,14.86,15.0,14.67,14.7,14.27
101,2017,38,23.0,30.0,39166.0,0.766,23.0,19.5,18.0,16.25,15.2,16.0,16.0,15.88,15.89,15.5,15.45
101,2017,39,20.0,18.0,39166.0,0.46,20.0,21.5,19.67,18.5,17.0,16.0,16.57,16.5,16.33,16.3,15.91
101,2017,40,18.0,23.0,39166.0,0.587,18.0,19.0,20.33,19.25,18.4,17.17,16.29,16.75,16.67,16.5,16.45
101,2017,41,8.0,17.0,39166.0,0.434,8.0,13.0,15.33,17.25,17.0,16.67,15.86,15.25,15.78,15.8,15.73
101,2017,42,10.0,22.0,39166.0,0.562,10.0,9.0,12.0,14.0,15.8,15.83,15.71,15.12,14.67,15.2,15.27
101,2017,43,20.0,19.0,39166.0,0.485,20.0,15.0,12.67,14.0,15.2,16.5,16.43,16.25,15.67,15.2,15.64
101,2017,44,15.0,32.0,39166.0,0.817,15.0,17.5,15.0,13.25,14.2,15.17,16.29,16.25,16.11,15.6,15.18
101,2017,45,13.0,20.0,39166.0,0.511,13.0,14.0,16.0,14.5,13.2,14.0,14.86,15.88,15.89,15.8,15.36
101,2017,46,12.0,19.0,39166.0,0.485,12.0,12.5,13.33,15.0,14.0,13.0,13.71,14.5,15.44,15.5,15.45
101,2017,47,9.0,27.0,39166.0,0.689,9.0,10.5,11.33,12.25,13.8,13.17,12.43,13.12,13.89,14.8,14.91
101,2017,48,11.0,18.0,39166.0,0.46,11.0,10.0,10.67,11.25,12.0,13.33,12.86,12.25,12.89,13.6,14.45
101,2017,49,16.0,27.0,39166.0,0.689,16.0,13.5,12.0,12.0,12.2,12.67,13.71,13.25,12.67,13.2,13.82
101,2017,50,12.0,35.0,39166.0,0.894,12.0,14.0,13.0,12.0,12.0,12.17,12.57,13.5,13.11,12.6,13.09
101,2017,51,14.0,59.0,39166.0,1.506,14.0,13.0,14.0,13.25,12.4,12.33,12.43,12.75,13.56,13.2,12.73
101,2017,52,23.0,69.0,39166.0,1.762,23.0,18.5,16.33,16.25,15.2,14.17,13.86,13.75,13.89,14.5,14.09
101,2018,1,11.0,48.0,40842.0,1.175,11.0,17.0,16.0,15.0,15.2,14.5,13.71,13.5,13.44,13.6,14.18
101,2018,2,12.0,75.0,40842.0,1.836,12.0,11.5,15.33,15.0,14.4,14.67,14.14,13.5,13.33,13.3,13.45
101,2018,3,15.0,82.0,40842.0,2.008,15.0,13.5,12.67,15.25,15.0,14.5,14.71,14.25,13.67,13.5,13.45
101,2018,4,11.0,100.0,40842.0,2.448,11.0,13.0,12.67,12.25,14.4,14.33,14.0,14.25,13.89,13.4,13.27
101,2018,5,13.0,100.0,40842.0,2.448,13.0,12.0,13.0,12.75,12.4,14.17,14.14,13.88,14.11,13.8,13.36
101,2018,6,18.0,97.0,40842.0,2.375,18.0,15.5,14.0,14.25,13.8,13.33,14.71,14.62,14.33,14.5,14.18
101,2018,7,24.0,81.0,40842.0,1.983,24.0,21.0,18.33,16.5,16.2,15.5,14.86,15.88,15.67,15.3,15.36
101,2018,8,20.0,107.0,40842.0,2.62,20.0,22.0,20.67,18.75,17.2,16.83,16.14,15.5,16.33,16.1,15.73
101,2018,9,29.0,92.0,40842.0,2.253,29.0,24.5,24.33,22.75,20.8,19.17,18.57,17.75,17.0,17.6,17.27
101,2018,10,14.0,65.0,40842.0,1.591,14.0,21.5,21.0,21.75,21.0,19.67,18.43,18.0,17.33,16.7,17.27
101,2018,11,18.0,70.0,40842.0,1.714,18.0,16.0,20.33,20.25,21.0,20.5,19.43,18.38,18.0,17.4,16.82
101,2018,12,17.0,51.0,40842.0,1.249,17.0,17.5,16.33,19.5,19.6,20.33,20.0,19.12,18.22,17.9,17.36
101,2018,13,17.0,39.0,40842.0,0.955,17.0,17.0,17.33,16.5,19.0,19.17,19.86,19.62,18.89,18.1,17.82
101,2018,14,23.0,29.0,40842.0,0.71,23.0,20.0,19.0,18.75,17.8,19.67,19.71,20.25,20.0,19.3,18.55
101,2018,15,21.0,28.0,40842.0,0.686,21.0,22.0,20.33,19.5,19.2,18.33,19.86,19.88,20.33,20.1,19.45
101,2018,16,18.0,28.0,40842.0,0.686,18.0,19.5,20.67,19.75,19.2,19.0,18.29,19.62,19.67,20.1,19.91
101,2018,17,20.0,19.0,40842.0,0.465,20.0,19.0,19.67,20.5,19.8,19.33,19.14,18.5,19.67,19.7,20.09
101,2018,18,22.0,22.0,40842.0,0.539,22.0,21.0,20.0,20.25,20.8,20.17,19.71,19.5,18.89,19.9,19.91
101,2018,19,16.0,24.0,40842.0,0.588,16.0,19.0,19.33,19.0,19.4,20.0,19.57,19.25,19.11,18.6,19.55
101,2018,20,25.0,14.0,40842.0,0.343,25.0,20.5,21.0,20.75,20.2,20.33,20.71,20.25,19.89,19.7,19.18
101,2018,21,20.0,15.0,40842.0,0.367,20.0,22.5,20.33,20.75,20.6,20.17,20.29,20.62,20.22,19.9,19.73
101,2018,22,17.0,16.0,40842.0,0.392,17.0,18.5,20.67,19.5,20.0,20.0,19.71,19.88,20.22,19.9,19.64
101,2018,23,13.0,9.0,40842.0,0.22,13.0,15.0,16.67,18.75,18.2,18.83,19.0,18.88,19.11,19.5,19.27
101,2018,24,14.0,13.0,40842.0,0.318,14.0,13.5,14.67,16.0,17.8,17.5,18.14,18.38,18.33,18.6,19.0
101,2018,25,10.0,16.0,40842.0,0.392,10.0,12.0,12.33,13.5,14.8,16.5,16.43,17.12,17.44,17.5,17.82
101,2018,26,16.0,23.0,40842.0,0.563,16.0,13.0,13.33,13.25,14.0,15.0,16.43,16.38,17.0,17.3,17.36
101,2018,27,10.0,18.0,40842.0,0.441,10.0,13.0,12.0,12.5,12.6,13.33,14.29,15.62,15.67,16.3,16.64
101,2018,28,8.0,19.0,40842.0,0.465,8.0,9.0,11.33,11.0,11.6,11.83,12.57,13.5,14.78,14.9,15.55
101,2018,29,8.0,18.0,40842.0,0.441,8.0,8.0,8.67,10.5,10.4,11.0,11.29,12.0,12.89,14.1,14.27
101,2018,30,19.0,17.0,40842.0,0.416,19.0,13.5,11.67,11.25,12.2,11.83,12.14,12.25,12.78,13.5,14.55
101,2018,31,18.0,36.0,40842.0,0.881,18.0,18.5,15.0,13.25,12.6,13.17,12.71,12.88,12.89,13.3,13.91
101,2018,32,18.0,16.0,40842.0,0.392,18.0,18.0,18.33,15.75,14.2,13.5,13.86,13.38,13.44,13.4,13.73
101,2018,33,12.0,15.0,40842.0,0.367,12.0,15.0,16.0,16.75,15.0,13.83,13.29,13.62,13.22,13.3,13.27
101,2018,34,10.0,18.0,40842.0,0.441,10.0,11.0,13.33,14.5,15.4,14.17,13.29,12.88,13.22,12.9,13.0
101,2018,35,12.0,17.0,40842.0,0.416,12.0,11.0,11.33,13.0,14.0,14.83,13.86,13.12,12.78,13.1,12.82
101,2018,36,16.0,21.0,40842.0,0.514,16.0,14.0,12.67,12.5,13.6,14.33,15.0,14.12,13.44,13.1,13.36
101,2018,37,9.0,17.0,40842.0,0.416,9.0,12.5,12.33,11.75,11.8,12.83,13.57,14.25,13.56,13.0,12.73
101,2018,38,17.0,20.0,40842.0,0.49,17.0,13.0,14.0,13.5,12.8,12.67,13.43,14.0,14.56,13.9,13.36
101,2018,39,13.0,25.0,40842.0,0.612,13.0,15.0,13.0,13.75,13.4,12.83,12.71,13.38,13.89,14.4,13.82
101,2018,40,16.0,21.0,40842.0,0.514,16.0,14.5,15.33,13.75,14.2,13.83,13.29,13.12,13.67,14.1,14.55
101,2018,41,11.0,16.0,40842.0,0.392,11.0,13.5,13.33,14.25,13.2,13.67,13.43,13.0,12.89,13.4,13.82
101,2018,42,12.0,20.0,40842.0,0.49,12.0,11.5,13.0,13.0,13.8,13.0,13.43,13.25,12.89,12.8,13.27
101,2018,43,16.0,26.0,40842.0,0.637,16.0,14.0,13.0,13.75,13.6,14.17,13.43,13.75,13.56,13.2,13.09
101,2018,44,11.0,25.0,40842.0,0.612,11.0,13.5,13.0,12.5,13.2,13.17,13.71,13.12,13.44,13.3,13.0
101,2018,45,17.0,18.0,40842.0,0.441,17.0,14.0,14.67,14.0,13.4,13.83,13.71,14.12,13.56,13.8,13.64
101,2018,46,12.0,31.0,40842.0,0.759,12.0,14.5,13.33,14.0,13.6,13.17,13.57,13.5,13.89,13.4,13.64
101,2018,47,10.0,32.0,40842.0,0.784,10.0,11.0,13.0,12.5,13.2,13.0,12.71,13.12,13.11,13.5,13.09
101,2018,48,14.0,29.0,40842.0,0.71,14.0,12.0,12.0,13.25,12.8,13.33,13.14,12.88,13.22,13.2,13.55
101,2018,49,11.0,35.0,40842.0,0.857,11.0,12.5,11.67,11.75,12.8,12.5,13.0,12.88,12.67,13.0,13.0
101,2018,50,10.0,34.0,40842.0,0.832,10.0,10.5,11.67,11.25,11.4,12.33,12.14,12.62,12.56,12.4,12.73
101,2018,51,17.0,40.0,40842.0,0.979,17.0,13.5,12.67,13.0,12.4,12.33,13.0,12.75,13.11,13.0,12.82
101,2018,52,7.0,41.0,40842.0,1.004,7.0,12.0,11.33,11.25,11.8,11.5,11.57,12.25,12.11,12.5,12.45
101,2019,1,9.0,44.0,41018.0,1.073,9.0,8.0,11.0,10.75,10.8,11.33,11.14,11.25,11.89,11.8,12.18
101,2019,2,13.0,70.0,41018.0,1.707,13.0,11.0,9.67,11.5,11.2,11.17,11.57,11.38,11.44,12.0,11.91
101,2019,3,16.0,84.0,41018.0,2.048,16.0,14.5,12.67,11.25,12.4,12.0,11.86,12.12,11.89,11.9,12.36
101,2019,4,19.0,90.0,41018.0,2.194,19.0,17.5,16.0,14.25,12.8,13.5,13.0,12.75,12.89,12.6,12.55
101,2019,5,19.0,93.0,41018.0,2.267,19.0,19.0,18.0,16.75,15.2,13.83,14.29,13.75,13.44,13.5,13.18
101,2019,6,13.0,69.0,41018.0,1.682,13.0,16.0,17.0,16.75,16.0,14.83,13.71,14.12,13.67,13.4,13.45
101,2019,7,10.0,72.0,41018.0,1.755,10.0,11.5,14.0,15.25,15.4,15.0,14.14,13.25,13.67,13.3,13.09
101,2019,8,13.0,68.0,41018.0,1.658,13.0,11.5,12.0,13.75,14.8,15.0,14.71,14.0,13.22,13.6,13.27
101,2019,9,22.0,53.0,41018.0,1.292,22.0,17.5,15.0,14.5,15.4,16.0,16.0,15.62,14.89,14.1,14.36
101,2019,10,17.0,60.0,41018.0,1.463,17.0,19.5,17.33,15.5,15.0,15.67,16.14,16.12,15.78,15.1,14.36
101,2019,11,19.0,60.0,41018.0,1.463,19.0,18.0,19.33,17.75,16.2,15.67,16.14,16.5,16.44,16.1,15.45
101,2019,12,18.0,47.0,41018.0,1.146,18.0,18.5,18.0,19.0,17.8,16.5,16.0,16.38,16.67,16.6,16.27
101,2019,13,18.0,49.0,41018.0,1.195,18.0,18.0,18.33,18.0,18.8,17.83,16.71,16.25,16.56,16.8,16.73
101,2019,14,21.0,47.0,41018.0,1.146,21.0,19.5,19.0,19.0,18.6,19.17,18.29,17.25,16.78,17.0,17.18
101,2019,15,18.0,33.0,41018.0,0.805,18.0,19.5,19.0,18.75,18.8,18.5,19.0,18.25,17.33,16.9,17.09
101,2019,16,22.0,25.0,41018.0,0.609,22.0,20.0,20.33,19.75,19.4,19.33,19.0,19.38,18.67,17.8,17.36
101,2019,17,20.0,35.0,41018.0,0.853,20.0,21.0,20.0,20.25,19.8,19.5,19.43,19.12,19.44,18.8,18.0
101,2019,18,16.0,36.0,41018.0,0.878,16.0,18.0,19.33,19.0,19.4,19.17,19.0,19.0,18.78,19.1,18.55
101,2019,19,12.0,28.0,41018.0,0.683,12.0,14.0,16.0,17.5,17.6,18.17,18.14,18.12,18.22,18.1,18.45
101,2019,20,18.0,34.0,41018.0,0.829,18.0,15.0,15.33,16.5,17.6,17.67,18.14,18.12,18.11,18.2,18.09
101,2019,21,15.0,38.0,41018.0,0.926,15.0,16.5,15.0,15.25,16.2,17.17,17.29,17.75,17.78,17.8,17.91
101,2019,22,13.0,28.0,41018.0,0.683,13.0,14.0,15.33,14.5,14.8,15.67,16.57,16.75,17.22,17.3,17.36
101,2019,23,13.0,34.0,41018.0,0.829,13.0,13.0,13.67,14.75,14.2,14.5,15.29,16.12,16.33,16.8,16.91
101,2019,24,14.0,37.0,41018.0,0.902,14.0,13.5,13.33,13.75,14.6,14.17,14.43,15.12,15.89,16.1,16.55
101,2019,25,11.0,35.0,41018.0,0.853,11.0,12.5,12.67,12.75,13.2,14.0,13.71,14.0,14.67,15.4,15.64
101,2019,26,11.0,42.0,41018.0,1.024,11.0,11.0,12.0,12.25,12.4,12.83,13.57,13.38,13.67,14.3,15.0
101,2019,27,10.0,51.0,41018.0,1.243,10.0,10.5,10.67,11.5,11.8,12.0,12.43,13.12,13.0,13.3,13.91
101,2019,28,13.0,37.0,41018.0,0.902,13.0,11.5,11.33,11.25,11.8,12.0,12.14,12.5,13.11,13.0,13.27
101,2019,29,11.0,43.0,41018.0,1.048,11.0,12.0,11.33,11.25,11.2,11.67,11.86,12.0,12.33,12.9,12.82
101,2019,30,13.0,37.0,41018.0,0.902,13.0,12.0,12.33,11.75,11.6,11.5,11.86,12.0,12.11,12.4,12.91
101,2019,31,7.0,35.0,41018.0,0.853,7.0,10.0,10.33,11.0,10.8,10.83,10.86,11.25,11.44,11.6,11.91
101,2019,32,11.0,33.0,41018.0,0.805,11.0,9.0,10.33,10.5,11.0,10.83,10.86,10.88,11.22,11.4,11.55
101,2019,33,13.0,45.0,41018.0,1.097,13.0,12.0,10.33,11.0,11.0,11.33,11.14,11.12,11.11,11.4,11.55
101,2019,34,10.0,35.0,41018.0,0.853,10.0,11.5,11.33,10.25,10.8,10.83,11.14,11.0,11.0,11.0,11.27
101,2019,35,10.0,39.0,41018.0,0.951,10.0,10.0,11.0,11.0,10.2,10.67,10.71,11.0,10.89,10.9,10.91
101,2019,36,10.0,34.0,41018.0,0.829,10.0,10.0,10.0,10.75,10.8,10.17,10.57,10.62,10.89,10.8,10.82
101,2019,37,11.0,32.0,41018.0,0.78,11.0,10.5,10.33,10.25,10.8,10.83,10.29,10.62,10.67,10.9,10.82
101,2019,38,14.0,48.0,41018.0,1.17,14.0,12.5,11.67,11.25,11.0,11.33,11.29,10.75,11.0,11.0,11.18
101,2019,39,8.0,50.0,41018.0,1.219,8.0,11.0,11.0,10.75,10.6,10.5,10.86,10.88,10.44,10.7,10.73
101,2019,40,19.0,31.0,41018.0,0.756,19.0,13.5,13.67,13.0,12.4,12.0,11.71,11.88,11.78,11.3,11.45
101,2019,41,17.0,34.0,41018.0,0.829,17.0,18.0,14.67,14.5,13.8,13.17,12.71,12.38,12.44,12.3,11.82
101,2019,42,15.0,37.0,41018.0,0.902,15.0,16.0,17.0,14.75,14.6,14.0,13.43,13.0,12.67,12.7,12.55
101,2019,43,14.0,36.0,41018.0,0.878,14.0,14.5,15.33,16.25,14.6,14.5,14.0,13.5,13.11,12.8,12.82
101,2019,44,19.0,41.0,41018.0,1.0,19.0,16.5,16.0,16.25,16.8,15.33,15.14,14.62,14.11,13.7,13.36
101,2019,45,13.0,39.0,41018.0,0.951,13.0,16.0,15.33,15.25,15.6,16.17,15.0,14.88,14.44,14.0,13.64
101,2019,46,19.0,38.0,41018.0,0.926,19.0,16.0,17.0,16.25,16.0,16.17,16.57,15.5,15.33,14.9,14.45
