region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,25,20173,682069,29.58,11.94,10.16,11.5,12.09,13.91,14.24,14.98,17.38,18.33,18.66,19.04
北北基桃竹,2016,26,19206,682069,28.16,13.14,12.54,11.16,11.91,12.3,13.78,14.08,14.75,16.9,17.81,18.16
北北基桃竹,2016,27,18513,682069,27.14,10.17,11.66,11.75,10.91,11.56,11.95,13.27,13.59,14.24,16.23,17.12
北北基桃竹,2016,28,17463,682069,25.6,9.59,9.88,10.97,11.21,10.65,11.24,11.61,12.81,13.15,13.78,15.63
北北基桃竹,2016,29,18432,682069,27.02,13.5,11.54,11.09,11.6,11.67,11.12,11.56,11.85,12.88,13.18,13.75
北北基桃竹,2016,30,18140,682069,26.6,20.01,16.76,14.37,13.32,13.28,13.06,12.39,12.62,12.75,13.6,13.8
北北基桃竹,2016,31,18305,682069,26.84,14.24,17.12,15.92,14.34,13.5,13.44,13.23,12.62,12.8,12.9,13.65
北北基桃竹,2016,32,18533,682069,27.17,11.33,12.78,15.19,14.77,13.73,13.14,13.14,12.99,12.48,12.65,12.76
北北基桃竹,2016,33,19291,682069,28.28,10.43,10.88,12.0,14.0,13.9,13.18,12.75,12.8,12.71,12.27,12.45
北北基桃竹,2016,34,19701,682069,28.88,16.24,13.34,12.67,13.06,14.45,14.29,13.62,13.19,13.18,13.06,12.63
北北基桃竹,2016,35,20018,682069,29.35,23.43,19.84,16.7,15.36,15.13,15.95,15.6,14.85,14.33,14.21,14.0
北北基桃竹,2016,36,21292,682069,31.22,13.31,18.37,17.66,15.85,14.95,14.83,15.57,15.31,14.68,14.22,14.13
北北基桃竹,2016,37,20211,682069,29.63,10.28,11.8,15.67,15.81,14.74,14.17,14.18,14.91,14.75,14.24,13.87
北北基桃竹,2016,38,18595,682069,27.26,12.5,11.39,12.03,14.88,15.15,14.36,13.93,13.97,14.64,14.53,14.08
北北基桃竹,2016,39,23498,682069,34.45,13.67,13.08,12.15,12.44,14.64,14.9,14.27,13.9,13.94,14.54,14.45
北北基桃竹,2016,40,18499,682069,27.12,13.18,13.42,13.12,12.41,12.59,14.4,14.66,14.13,13.82,13.86,14.42
北北基桃竹,2016,41,20940,682069,30.7,8.55,10.86,11.8,11.98,11.64,11.92,13.56,13.89,13.51,13.29,13.38
北北基桃竹,2016,42,21070,682069,30.89,12.17,10.36,11.3,11.89,12.01,11.72,11.95,13.39,13.7,13.38,13.19
北北基桃竹,2016,43,21063,682069,30.88,22.09,17.13,14.27,14.0,13.93,13.69,13.21,13.22,14.35,14.54,14.17
北北基桃竹,2016,44,22128,682069,32.44,14.35,18.22,16.2,14.29,14.07,14.0,13.79,13.35,13.34,14.35,14.52
北北基桃竹,2016,45,26050,682069,38.19,16.87,15.61,17.77,16.37,14.81,14.54,14.41,14.17,13.74,13.7,14.58
北北基桃竹,2016,46,26346,682069,38.63,22.62,19.74,17.95,18.98,17.62,16.11,15.69,15.44,15.11,14.63,14.51
北北基桃竹,2016,47,26623,682069,39.03,13.25,17.94,17.58,16.77,17.84,16.89,15.7,15.39,15.19,14.92,14.5
北北基桃竹,2016,48,25926,682069,38.01,14.02,13.64,16.63,16.69,16.22,17.2,16.48,15.49,15.23,15.08,14.84
北北基桃竹,2016,49,27048,682069,39.66,17.46,15.74,14.91,16.84,16.84,16.43,17.24,16.6,15.71,15.46,15.29
北北基桃竹,2016,50,26768,682069,39.25,17.3,17.38,16.26,15.51,16.93,16.92,16.55,17.24,16.68,15.87,15.62
北北基桃竹,2016,51,27362,682069,40.12,19.29,18.3,18.02,17.02,16.26,17.32,17.26,16.9,17.47,16.94,16.18
北北基桃竹,2016,52,27508,682069,40.33,18.27,18.78,18.29,18.08,17.27,16.6,17.46,17.38,17.05,17.55,17.06
北北基桃竹,2017,1,26905,681222,39.5,23.25,20.76,20.27,19.53,19.11,18.26,17.55,18.18,18.04,17.67,18.07
北北基桃竹,2017,2,27244,681222,39.99,21.1,22.18,20.87,20.48,19.84,19.44,18.67,17.99,18.51,18.34,17.98
北北基桃竹,2017,3,28589,681222,41.97,13.26,17.18,19.2,18.97,19.03,18.74,18.56,17.99,17.47,17.98,17.88
北北基桃竹,2017,4,31659,681222,46.47,16.72,14.99,17.03,18.58,18.52,18.65,18.46,18.33,17.85,17.39,17.87
北北基桃竹,2017,5,24108,681222,35.39,18.0,17.36,15.99,17.27,18.47,18.43,18.56,18.4,18.29,17.87,17.45
北北基桃竹,2017,6,30615,681222,44.94,25.57,21.78,20.1,18.39,18.93,19.65,19.45,19.43,19.2,19.02,18.57
北北基桃竹,2017,7,29627,681222,43.49,21.66,23.62,21.74,20.49,19.04,19.39,19.94,19.73,19.68,19.44,19.26
北北基桃竹,2017,8,25874,681222,37.98,18.38,20.02,21.87,20.9,20.07,18.93,19.24,19.74,19.58,19.55,19.35
北北基桃竹,2017,9,26327,681222,38.65,24.68,21.53,21.57,22.57,21.66,20.83,19.75,19.92,20.29,20.09,20.02
北北基桃竹,2017,10,27265,681222,40.02,24.09,24.38,22.38,22.2,22.88,22.06,21.3,20.29,20.38,20.67,20.45
北北基桃竹,2017,11,26839,681222,39.4,18.34,21.22,22.37,21.37,21.43,22.12,21.53,20.93,20.08,20.18,20.46
北北基桃竹,2017,12,26483,681222,38.88,15.66,17.0,19.36,20.69,20.23,20.47,21.2,20.8,20.34,19.64,19.77
北北基桃竹,2017,13,28403,681222,41.69,32.79,24.22,22.26,22.72,23.11,22.32,22.23,22.65,22.13,21.59,20.83
北北基桃竹,2017,14,28109,681222,41.26,29.0,30.9,25.82,23.95,23.98,24.09,23.28,23.08,23.35,22.82,22.26
北北基桃竹,2017,15,26209,681222,38.47,21.79,25.4,27.86,24.81,23.52,23.61,23.76,23.09,22.93,23.2,22.72
北北基桃竹,2017,16,23117,681222,33.93,23.01,22.4,24.6,26.65,24.45,23.43,23.53,23.67,23.08,22.94,23.18
北北基桃竹,2017,17,25800,681222,37.87,19.24,21.12,21.35,23.26,25.17,23.58,22.83,22.99,23.18,22.7,22.6
北北基桃竹,2017,18,25347,681222,37.21,25.14,22.19,22.46,22.3,23.64,25.16,23.8,23.12,23.23,23.37,22.92
北北基桃竹,2017,19,23911,681222,35.1,19.89,22.52,21.42,21.82,21.81,23.01,24.41,23.32,22.76,22.9,23.06
北北基桃竹,2017,20,24013,681222,35.25,13.74,16.82,19.59,19.5,20.2,20.47,21.69,23.08,22.25,21.86,22.06
北北基桃竹,2017,21,23582,681222,34.62,13.02,13.38,15.55,17.95,18.21,19.01,19.4,20.6,21.96,21.33,21.06
北北基桃竹,2017,22,20464,681222,30.04,11.03,12.02,12.6,14.42,16.56,17.01,17.87,18.36,19.54,20.86,20.39
北北基桃竹,2017,23,21515,681222,31.58,19.0,15.02,14.35,14.2,15.34,16.97,17.29,18.01,18.43,19.49,20.7
北北基桃竹,2017,24,21199,681222,31.12,8.91,13.96,12.98,12.99,13.14,14.26,15.82,16.25,17.0,17.48,18.52
北北基桃竹,2017,25,22973,681222,33.72,10.8,9.86,12.9,12.44,12.55,12.75,13.77,15.19,15.64,16.38,16.87
北北基桃竹,2017,26,22710,681222,33.34,14.21,12.5,11.31,13.23,12.79,12.83,12.96,13.82,15.08,15.5,16.18
北北基桃竹,2017,27,22491,681222,33.02,9.71,11.96,11.57,10.91,12.53,12.28,12.38,12.55,13.37,14.54,14.97
北北基桃竹,2017,28,22107,681222,32.45,13.08,11.4,12.33,11.95,11.34,12.62,12.39,12.47,12.61,13.34,14.41
北北基桃竹,2017,29,20875,681222,30.64,14.35,13.72,12.38,12.84,12.43,11.84,12.87,12.64,12.68,12.78,13.43
北北基桃竹,2017,30,19187,681222,28.17,15.21,14.78,14.21,13.09,13.31,12.89,12.32,13.16,12.92,12.93,13.01
北北基桃竹,2017,31,17822,681222,26.16,14.18,14.7,14.58,14.2,13.31,13.46,13.08,12.56,13.27,13.05,13.05
北北基桃竹,2017,32,16952,681222,24.88,14.18,14.18,14.52,14.48,14.2,13.45,13.56,13.22,12.74,13.36,13.15
北北基桃竹,2017,33,16994,681222,24.95,17.45,15.82,15.27,15.26,15.07,14.74,14.02,14.05,13.69,13.21,13.73
北北基桃竹,2017,34,17091,681222,25.09,12.69,15.07,14.77,14.62,14.74,14.68,14.45,13.86,13.9,13.59,13.16
北北基桃竹,2017,35,17243,681222,25.31,10.39,11.54,13.51,13.68,13.78,14.02,14.06,13.94,13.47,13.54,13.3
北北基桃竹,2017,36,17808,681222,26.14,15.68,13.04,12.92,14.05,14.08,14.1,14.25,14.27,14.13,13.69,13.74
北北基桃竹,2017,37,18944,681222,27.81,15.93,15.8,14.0,13.67,14.43,14.39,14.36,14.46,14.45,14.31,13.9
北北基桃竹,2017,38,20086,681222,29.49,25.42,20.68,19.01,16.86,16.02,16.26,15.96,15.74,15.68,15.55,15.32
北北基桃竹,2017,39,19441,681222,28.54,19.03,22.22,20.13,19.02,17.29,16.52,16.66,16.35,16.11,16.02,15.86
北北基桃竹,2017,40,20148,681222,29.58,18.77,18.9,21.07,19.79,18.97,17.54,16.84,16.92,16.62,16.37,16.27
北北基桃竹,2017,41,18780,681222,27.57,8.81,13.79,15.54,18.01,17.59,17.27,16.29,15.84,16.02,15.84,15.68
北北基桃竹,2017,42,20551,681222,30.17,10.64,9.73,12.74,14.31,16.53,16.43,16.33,15.58,15.26,15.48,15.36
北北基桃竹,2017,43,25107,681222,36.86,21.34,15.99,13.6,14.89,15.72,17.34,17.13,16.95,16.22,15.87,16.01
北北基桃竹,2017,44,25396,681222,37.28,16.15,18.74,16.04,14.24,15.14,15.79,17.17,17.01,16.86,16.22,15.9
北北基桃竹,2017,45,24945,681222,36.62,15.71,15.93,17.73,15.96,14.53,15.24,15.78,16.98,16.87,16.75,16.17
北北基桃竹,2017,46,24194,681222,35.52,14.37,15.04,15.41,16.89,15.64,14.5,15.11,15.6,16.69,16.62,16.53
北北基桃竹,2017,47,25141,681222,36.91,10.06,12.22,13.38,14.07,15.53,14.71,13.87,14.48,14.99,16.03,16.02
北北基桃竹,2017,48,25185,681222,36.97,13.33,11.7,12.59,13.37,13.92,15.16,14.51,13.8,14.35,14.82,15.78
北北基桃竹,2017,49,26780,681222,39.31,17.37,15.35,13.59,13.78,14.17,14.5,15.48,14.87,14.2,14.66,15.05
北北基桃竹,2017,50,29212,681222,42.88,13.22,15.3,14.64,13.5,13.67,14.01,14.32,15.19,14.69,14.1,14.52
北北基桃竹,2017,51,31078,681222,45.62,16.81,15.02,15.8,15.18,14.16,14.19,14.41,14.63,15.37,14.9,14.35
北北基桃竹,2017,52,34290,681222,50.34,24.89,20.85,18.31,18.07,17.12,15.95,15.72,15.72,15.77,16.33,15.81
北北基桃竹,2018,1,30338,748090,40.55,13.44,19.16,18.38,17.09,17.15,16.51,15.59,15.44,15.47,15.54,16.06
北北基桃竹,2018,2,30846,748090,41.23,12.63,13.04,16.99,16.94,16.2,16.39,15.96,15.22,15.12,15.18,15.27
北北基桃竹,2018,3,32416,748090,43.33,17.97,15.3,14.68,17.23,17.15,16.49,16.62,16.21,15.52,15.41,15.44
北北基桃竹,2018,4,31094,748090,41.56,11.38,14.68,13.99,13.86,16.06,16.19,15.76,15.96,15.67,15.11,15.04
北北基桃竹,2018,5,28337,748090,37.88,15.39,13.39,14.91,14.34,14.16,15.95,16.07,15.72,15.9,15.64,15.14
北北基桃竹,2018,6,31382,748090,41.95,18.8,17.1,15.19,15.88,15.23,14.94,16.36,16.41,16.06,16.19,15.93
北北基桃竹,2018,7,29285,748090,39.15,27.16,22.98,20.45,18.18,18.14,17.22,16.68,17.71,17.61,17.17,17.19
北北基桃竹,2018,8,31761,748090,42.46,22.37,24.76,22.78,20.93,19.02,18.84,17.96,17.39,18.23,18.08,17.64
北北基桃竹,2018,9,32091,748090,42.9,30.24,26.3,26.59,24.64,22.79,20.89,20.47,19.49,18.82,19.43,19.19
北北基桃竹,2018,10,30004,748090,40.11,15.89,23.06,22.83,23.92,22.89,21.64,20.18,19.9,19.09,18.53,19.11
北北基桃竹,2018,11,31530,748090,42.15,22.61,19.25,22.91,22.78,23.65,22.84,21.78,20.48,20.2,19.44,18.9
北北基桃竹,2018,12,31124,748090,41.6,19.45,21.03,19.32,22.05,22.11,22.95,22.36,21.49,20.37,20.13,19.44
北北基桃竹,2018,13,30879,748090,41.28,20.38,19.92,20.81,19.58,21.71,21.82,22.59,22.11,21.37,20.37,20.15
北北基桃竹,2018,14,25656,748090,34.3,26.4,23.39,22.08,22.21,20.95,22.5,22.48,23.06,22.59,21.87,20.92
北北基桃竹,2018,15,29360,748090,39.25,22.02,24.21,22.93,22.06,22.17,21.12,22.43,22.42,22.95,22.53,21.88
北北基桃竹,2018,16,26192,748090,35.01,23.18,22.6,23.87,22.99,22.29,22.34,21.42,22.52,22.5,22.97,22.59
北北基桃竹,2018,17,24249,748090,32.41,23.16,23.17,22.79,23.69,23.03,22.43,22.46,21.64,22.59,22.57,22.99
北北基桃竹,2018,18,23122,748090,30.91,22.3,22.73,22.88,22.66,23.41,22.91,22.41,22.44,21.71,22.56,22.55
北北基桃竹,2018,19,22680,748090,30.32,17.07,19.69,20.84,21.43,21.55,22.36,22.07,21.74,21.84,21.25,22.06
北北基桃竹,2018,20,20634,748090,27.58,19.74,18.4,19.7,20.57,21.09,21.24,21.98,21.78,21.52,21.63,21.11
北北基桃竹,2018,21,20198,748090,27.0,18.93,19.34,18.58,19.51,20.24,20.73,20.91,21.6,21.46,21.26,21.39
北北基桃竹,2018,22,18911,748090,25.28,16.45,17.69,18.37,18.05,18.9,19.61,20.12,20.36,21.03,20.96,20.83
北北基桃竹,2018,23,18624,748090,24.9,12.69,14.57,16.02,16.95,16.98,17.86,18.62,19.19,19.5,20.19,20.21
北北基桃竹,2018,24,19543,748090,26.12,13.87,13.28,14.34,15.48,16.34,16.46,17.29,18.03,18.6,18.94,19.62
北北基桃竹,2018,25,17962,748090,24.01,9.16,11.52,11.91,13.04,14.22,15.14,15.42,16.28,17.04,17.66,18.05
北北基桃竹,2018,26,18357,748090,24.54,14.26,11.71,12.43,12.5,13.29,14.23,15.01,15.27,16.05,16.76,17.35
北北基桃竹,2018,27,18313,748090,24.48,9.61,11.93,11.01,11.72,11.92,12.67,13.57,14.34,14.64,15.41,16.11
北北基桃竹,2018,28,17583,748090,23.5,10.04,9.82,11.3,10.77,11.39,11.6,12.3,13.13,13.86,14.18,14.92
北北基桃竹,2018,29,17822,748090,23.82,9.76,9.9,9.8,10.92,10.57,11.12,11.34,11.98,12.75,13.45,13.78
北北基桃竹,2018,30,17681,748090,23.63,16.96,13.36,12.25,11.59,12.13,11.63,11.95,12.04,12.53,13.17,13.77
北北基桃竹,2018,31,17612,748090,23.54,15.86,16.41,14.19,13.16,12.45,12.75,12.24,12.44,12.47,12.87,13.42
北北基桃竹,2018,32,18464,748090,24.68,18.59,17.23,17.14,15.29,14.24,13.47,13.58,13.03,13.12,13.08,13.39
北北基桃竹,2018,33,19230,748090,25.71,11.45,15.02,15.3,15.72,14.52,13.78,13.18,13.32,12.85,12.96,12.93
北北基桃竹,2018,34,19829,748090,26.51,10.42,10.93,13.49,14.08,14.66,13.84,13.3,12.84,12.99,12.61,12.73
北北基桃竹,2018,35,20781,748090,27.78,11.35,10.88,11.07,12.95,13.53,14.1,13.48,13.05,12.67,12.83,12.5
北北基桃竹,2018,36,21125,748090,28.24,15.47,13.41,12.41,12.17,13.46,13.86,14.3,13.73,13.32,12.95,13.07
北北基桃竹,2018,37,21843,748090,29.2,10.34,12.9,12.39,11.9,11.81,12.94,13.35,13.8,13.36,13.02,12.71
北北基桃竹,2018,38,21873,748090,29.24,19.62,14.98,15.14,14.2,13.44,13.11,13.89,14.14,14.45,13.98,13.62
北北基桃竹,2018,39,21312,748090,28.49,13.26,16.44,14.41,14.67,14.01,13.41,13.13,13.81,14.04,14.33,13.92
北北基桃竹,2018,40,24708,748090,33.03,16.52,14.89,16.47,14.94,15.04,14.43,13.85,13.55,14.11,14.29,14.53
北北基桃竹,2018,41,22065,748090,29.5,11.74,14.13,13.84,15.28,14.3,14.49,14.04,13.59,13.35,13.88,14.06
北北基桃竹,2018,42,23502,748090,31.42,12.21,11.98,13.49,13.43,14.67,13.95,14.17,13.81,13.44,13.24,13.72
北北基桃竹,2018,43,23592,748090,31.54,17.97,15.09,13.97,14.61,14.34,15.22,14.52,14.64,14.28,13.89,13.67
北北基桃竹,2018,44,25783,748090,34.47,11.46,14.72,13.88,13.34,13.98,13.86,14.68,14.14,14.29,13.99,13.67
北北基桃竹,2018,45,22490,748090,30.06,20.29,15.88,16.57,15.48,14.73,15.03,14.78,15.38,14.82,14.89,14.57
北北基桃竹,2018,46,23112,748090,30.89,13.91,17.1,15.22,15.91,15.17,14.6,14.87,14.67,15.22,14.73,14.8
北北基桃竹,2018,47,22839,748090,30.53,12.03,12.97,15.41,14.42,15.13,14.65,14.23,14.52,14.38,14.9,14.49
北北基桃竹,2018,48,25692,748090,34.34,18.12,15.08,14.69,16.09,15.16,15.63,15.14,14.72,14.92,14.75,15.19
北北基桃竹,2018,49,27147,748090,36.29,12.86,15.49,14.34,14.23,15.44,14.78,15.23,14.86,14.51,14.71,14.58
北北基桃竹,2018,50,27660,748090,36.97,10.54,11.7,13.84,13.39,13.49,14.62,14.17,14.65,14.38,14.11,14.33
北北基桃竹,2018,51,29456,748090,39.37,22.35,16.44,15.25,15.97,15.18,14.97,15.73,15.2,15.5,15.17,14.86
北北基桃竹,2018,52,28379,748090,37.94,7.61,14.98,13.5,13.34,14.3,13.92,13.92,14.71,14.35,14.71,14.49
北北基桃竹,2019,1,23252,750599,30.98,10.21,8.91,13.39,12.68,12.71,13.62,13.39,13.45,14.21,13.94,14.3
北北基桃竹,2019,2,29545,750599,39.36,14.79,12.5,10.87,13.74,13.1,13.06,13.78,13.56,13.6,14.27,14.02
北北基桃竹,2019,3,29603,750599,39.44,18.85,16.82,14.62,12.86,14.76,14.06,13.89,14.42,14.15,14.13,14.69
北北基桃竹,2019,4,32346,750400,43.11,20.13,19.49,17.92,16.0,14.32,15.66,14.93,14.67,15.05,14.75,14.67
北北基桃竹,2019,5,40581,750599,54.06,23.36,21.74,20.78,19.28,17.47,15.82,16.76,15.98,15.63,15.88,15.53
北北基桃竹,2019,6,15516,750400,20.68,15.41,19.38,19.63,19.44,18.51,17.12,15.77,16.59,15.92,15.61,15.84
北北基桃竹,2019,7,34589,750599,46.08,12.16,13.78,16.98,17.76,17.98,17.45,16.42,15.32,16.1,15.54,15.3
北北基桃竹,2019,8,28998,750599,38.63,14.79,13.48,14.12,16.43,17.17,17.45,17.07,16.21,15.26,15.97,15.47
北北基桃竹,2019,9,27113,750599,36.12,22.86,18.82,16.6,16.3,17.72,18.12,18.22,17.79,16.95,16.02,16.59
北北基桃竹,2019,10,28212,750400,37.6,16.11,19.48,17.92,16.48,16.27,17.45,17.83,17.96,17.61,16.87,16.03
北北基桃竹,2019,11,29487,750400,39.3,20.55,18.33,19.84,18.58,17.29,16.98,17.89,18.17,18.25,17.9,17.2
北北基桃竹,2019,12,27831,750400,37.09,19.13,19.84,18.6,19.66,18.69,17.6,17.29,18.05,18.28,18.34,18.01
北北基桃竹,2019,13,27508,750599,36.65,17.55,18.34,19.08,18.34,19.24,18.5,17.59,17.32,17.99,18.21,18.26
北北基桃竹,2019,14,25761,750599,34.32,21.69,19.62,19.46,19.73,19.01,19.65,18.95,18.1,17.81,18.36,18.52
北北基桃竹,2019,15,26873,750599,35.8,16.82,19.26,18.69,18.8,19.15,18.64,19.24,18.69,17.96,17.71,18.22
北北基桃竹,2019,16,25741,750400,34.3,20.79,18.8,19.77,19.21,19.2,19.42,18.95,19.44,18.92,18.24,17.99
北北基桃竹,2019,17,22584,750599,30.09,16.98,18.88,18.2,19.07,18.77,18.83,19.07,18.7,19.16,18.73,18.13
北北基桃竹,2019,18,23574,750599,31.41,14.11,15.54,17.29,17.17,18.08,17.99,18.15,18.45,18.19,18.66,18.31
北北基桃竹,2019,19,24515,750599,32.66,11.8,12.96,14.3,15.92,16.1,17.03,17.11,17.36,17.71,17.55,18.04
北北基桃竹,2019,20,22586,750400,30.1,15.49,13.64,13.8,14.6,15.83,16.0,16.81,16.9,17.15,17.49,17.37
北北基桃竹,2019,21,23534,750400,31.36,16.34,15.92,14.54,14.43,14.94,15.92,16.05,16.75,16.84,17.07,17.39
北北基桃竹,2019,22,22342,750400,29.77,11.56,13.95,14.46,13.8,13.86,14.38,15.3,15.49,16.18,16.31,16.57
北北基桃竹,2019,23,20249,750400,26.98,10.15,10.86,12.68,13.38,13.07,13.24,13.78,14.65,14.89,15.57,15.75
北北基桃竹,2019,24,22275,750400,29.68,12.45,11.3,11.39,12.62,13.2,12.96,13.13,13.61,14.41,14.65,15.29
北北基桃竹,2019,25,20962,750599,27.93,9.61,11.03,10.74,10.94,12.02,12.6,12.49,12.69,13.17,13.93,14.19
北北基桃竹,2019,26,20255,750400,26.99,10.0,9.8,10.69,10.55,10.75,11.68,12.23,12.18,12.39,12.85,13.57
北北基桃竹,2019,27,19457,750400,25.93,8.74,9.37,9.45,10.2,10.19,10.42,11.26,11.79,11.79,12.02,12.48
北北基桃竹,2019,28,19521,750400,26.01,11.8,10.27,10.18,10.04,10.52,10.46,10.62,11.33,11.79,11.79,12.0
北北基桃竹,2019,29,18886,750599,25.16,9.92,10.86,10.15,10.12,10.01,10.42,10.38,10.53,11.17,11.61,11.62
北北基桃竹,2019,30,18417,750400,24.54,11.16,10.54,10.96,10.4,10.32,10.2,10.53,10.48,10.6,11.17,11.57
北北基桃竹,2019,31,18265,750400,24.34,9.52,10.34,10.2,10.6,10.23,10.19,10.11,10.4,10.37,10.49,11.02
北北基桃竹,2019,32,17514,750400,23.34,10.62,10.07,10.43,10.3,10.6,10.29,10.25,10.17,10.42,10.4,10.5
北北基桃竹,2019,33,18534,750599,24.69,11.17,10.9,10.44,10.62,10.48,10.7,10.42,10.37,10.28,10.5,10.47
北北基桃竹,2019,34,18842,750599,25.1,10.15,10.66,10.65,10.36,10.52,10.42,10.62,10.38,10.34,10.27,10.47
北北基桃竹,2019,35,18913,750400,25.2,12.87,11.51,11.4,11.2,10.87,10.92,10.77,10.9,10.66,10.6,10.51
北北基桃竹,2019,36,19582,750400,26.1,10.9,11.88,11.31,11.27,11.14,10.87,10.91,10.79,10.9,10.68,10.62
北北基桃竹,2019,37,19600,750400,26.12,12.23,11.57,12.0,11.54,11.46,11.32,11.07,11.08,10.95,11.03,10.83
北北基桃竹,2019,38,22944,750599,30.57,14.09,13.16,12.41,12.52,12.05,11.9,11.72,11.44,11.41,11.26,11.31
北北基桃竹,2019,39,23418,750599,31.2,8.26,11.18,11.53,11.37,11.67,11.42,11.38,11.29,11.09,11.1,10.99
北北基桃竹,2019,40,21169,750599,28.2,21.93,15.1,14.76,14.13,13.48,13.38,12.92,12.7,12.47,12.17,12.08
北北基桃竹,2019,41,21522,750400,28.68,16.57,19.25,15.59,15.21,14.62,14.0,13.84,13.38,13.13,12.88,12.57
北北基桃竹,2019,42,24777,750599,33.01,14.02,15.3,17.51,15.19,14.97,14.52,14.0,13.86,13.45,13.22,12.98
北北基桃竹,2019,43,24509,750599,32.65,13.53,13.77,14.71,16.51,14.86,14.73,14.38,13.94,13.82,13.46,13.25
北北基桃竹,2019,44,23789,750599,31.69,17.98,15.76,15.18,15.52,16.81,15.38,15.2,14.83,14.39,14.24,13.87
北北基桃竹,2019,45,24623,750400,32.81,12.87,15.42,14.79,14.6,14.99,16.15,15.02,14.91,14.61,14.24,14.11
北北基桃竹,2019,46,26886,750400,35.83,21.14,17.0,17.33,16.38,15.91,16.02,16.86,15.79,15.6,15.26,14.87
北北基桃竹,2019,47,26251,750400,34.98,10.13,15.64,14.71,15.53,15.13,14.94,15.18,16.02,15.16,15.05,14.8
北北基桃竹,2019,48,25631,750400,34.16,11.6,10.86,14.29,13.94,14.74,14.54,14.47,14.73,15.53,14.8,14.74
北北基桃竹,2019,49,26293,750599,35.03,10.95,11.27,10.89,13.46,13.34,14.11,14.03,14.03,14.31,15.07,14.45
