region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,42,585,722624,0.81,11.05,9.57,10.58,11.3,11.46,11.2,11.5,12.96,13.31,12.97,12.79
北北基桃竹,2016,43,630,723407,0.87,21.68,16.37,13.61,13.35,13.38,13.16,12.7,12.77,13.92,14.14,13.76
北北基桃竹,2016,44,647,720283,0.9,13.67,17.68,15.47,13.63,13.42,13.43,13.23,12.82,12.87,13.9,14.1
北北基桃竹,2016,45,679,727679,0.93,15.89,14.78,17.08,15.57,14.08,13.83,13.78,13.57,13.16,13.17,14.08
北北基桃竹,2016,46,712,724888,0.98,21.34,18.62,16.97,18.15,16.73,15.29,14.9,14.72,14.43,13.98,13.91
北北基桃竹,2016,47,728,723830,1.01,12.23,16.78,16.49,15.78,16.96,15.98,14.85,14.57,14.45,14.21,13.82
北北基桃竹,2016,48,684,722399,0.95,13.71,12.97,15.76,15.79,15.37,16.42,15.65,14.71,14.47,14.37,14.16
北北基桃竹,2016,49,700,721563,0.97,16.74,15.22,14.23,16.0,15.98,15.6,16.47,15.79,14.93,14.7,14.59
北北基桃竹,2016,50,729,726399,1.0,16.75,16.74,15.73,14.86,16.15,16.11,15.76,16.5,15.9,15.12,14.89
北北基桃竹,2016,51,729,725140,1.01,17.88,17.31,17.12,16.27,15.46,16.44,16.36,16.03,16.65,16.09,15.37
北北基桃竹,2016,52,735,725597,1.01,17.66,17.77,17.43,17.26,16.55,15.83,16.62,16.53,16.21,16.76,16.24
北北基桃竹,2017,1,790,723271,1.09,21.99,19.82,19.18,18.57,18.2,17.45,16.71,17.29,17.13,16.79,17.23
北北基桃竹,2017,2,751,725108,1.04,20.52,21.26,20.06,19.51,18.96,18.59,17.89,17.18,17.65,17.47,17.13
北北基桃竹,2017,3,725,729081,0.99,12.66,16.59,18.39,18.21,18.14,17.91,17.74,17.24,16.68,17.15,17.03
北北基桃竹,2017,4,708,725141,0.98,16.1,14.38,16.43,17.82,17.79,17.8,17.65,17.54,17.11,16.62,17.05
北北基桃竹,2017,5,715,717911,1.0,17.39,16.74,15.38,16.67,17.73,17.72,17.74,17.62,17.52,17.14,16.69
北北基桃竹,2017,6,828,725000,1.14,25.08,21.24,19.52,17.81,18.35,18.96,18.77,18.66,18.45,18.28,17.86
北北基桃竹,2017,7,779,724665,1.07,20.82,22.95,21.1,19.85,18.41,18.76,19.22,19.03,18.9,18.68,18.51
北北基桃竹,2017,8,778,717850,1.08,17.7,19.26,21.2,20.25,19.42,18.29,18.61,19.03,18.88,18.78,18.6
北北基桃竹,2017,9,712,720656,0.99,24.09,20.9,20.87,21.92,21.02,20.2,19.12,19.3,19.59,19.4,19.26
北北基桃竹,2017,10,760,722900,1.05,23.58,23.84,21.79,21.55,22.25,21.44,20.68,19.68,19.77,19.99,19.78
北北基桃竹,2017,11,829,721801,1.15,17.39,20.48,21.69,20.69,20.72,21.44,20.86,20.27,19.42,19.53,19.76
北北基桃竹,2017,12,803,720363,1.11,15.0,16.2,18.66,20.02,19.55,19.76,20.52,20.13,19.68,18.98,19.12
北北基桃竹,2017,13,801,725964,1.1,32.8,23.9,21.73,22.19,22.57,21.76,21.63,22.06,21.54,20.99,20.24
北北基桃竹,2017,14,751,720400,1.04,28.84,30.82,25.55,23.51,23.52,23.62,22.77,22.53,22.81,22.27,21.71
北北基桃竹,2017,15,862,721901,1.19,21.73,25.28,27.79,24.59,23.15,23.22,23.35,22.64,22.44,22.7,22.22
北北基桃竹,2017,16,811,722732,1.12,22.99,22.36,24.52,26.59,24.27,23.12,23.19,23.3,22.68,22.49,22.73
北北基桃竹,2017,17,716,717859,1.0,18.77,20.88,21.16,23.08,25.03,23.36,22.5,22.64,22.8,22.29,22.16
北北基桃竹,2017,18,793,724923,1.09,24.66,21.72,22.14,22.04,23.4,24.97,23.54,22.77,22.86,22.98,22.5
北北基桃竹,2017,19,790,722349,1.09,19.8,22.23,21.08,21.56,21.59,22.8,24.23,23.07,22.44,22.56,22.7
北北基桃竹,2017,20,785,724236,1.08,13.48,16.64,19.31,19.18,19.94,20.24,21.47,22.88,22.01,21.55,21.73
北北基桃竹,2017,21,766,719908,1.06,12.84,13.16,15.37,17.7,17.91,18.76,19.18,20.39,21.77,21.09,20.75
北北基桃竹,2017,22,659,721334,0.91,10.87,11.86,12.4,14.25,16.33,16.74,17.63,18.14,19.33,20.68,20.16
北北基桃竹,2017,23,821,729329,1.13,19.25,15.06,14.32,14.11,15.25,16.82,17.1,17.83,18.27,19.32,20.55
北北基桃竹,2017,24,760,721624,1.05,8.77,14.01,12.96,12.93,13.04,14.17,15.67,16.06,16.83,17.32,18.36
北北基桃竹,2017,25,817,721801,1.13,10.93,9.85,12.98,12.46,12.53,12.69,13.71,15.08,15.49,16.24,16.74
北北基桃竹,2017,26,786,718680,1.09,14.58,12.76,11.43,13.38,12.88,12.87,12.96,13.82,15.02,15.4,16.09
北北基桃竹,2017,27,830,720677,1.15,9.67,12.12,11.73,10.99,12.64,12.34,12.42,12.55,13.35,14.49,14.87
北北基桃竹,2017,28,850,723801,1.17,13.19,11.43,12.48,12.09,11.43,12.73,12.47,12.51,12.62,13.34,14.37
北北基桃竹,2017,29,720,721581,1.0,13.81,13.5,12.22,12.81,12.44,11.82,12.89,12.63,12.66,12.74,13.38
北北基桃竹,2017,30,738,723090,1.02,15.29,14.55,14.1,12.99,13.31,12.91,12.32,13.19,12.93,12.92,12.97
北北基桃竹,2017,31,708,721931,0.98,14.58,14.93,14.56,14.22,13.31,13.52,13.15,12.6,13.34,13.09,13.07
北北基桃竹,2017,32,665,720963,0.92,14.62,14.6,14.83,14.58,14.3,13.53,13.68,13.33,12.83,13.47,13.23
北北基桃竹,2017,33,621,718106,0.86,17.9,16.26,15.7,15.6,15.24,14.9,14.15,14.2,13.84,13.33,13.87
北北基桃竹,2017,34,629,721958,0.87,12.23,15.06,14.92,14.83,14.92,14.74,14.52,13.91,13.99,13.68,13.23
北北基桃竹,2017,35,604,721931,0.84,10.26,11.24,13.46,13.75,13.92,14.15,14.1,13.98,13.51,13.61,13.37
北北基桃竹,2017,36,639,724009,0.88,15.45,12.86,12.65,13.96,14.09,14.17,14.33,14.27,14.15,13.7,13.78
北北基桃竹,2017,37,646,716882,0.9,15.65,15.55,13.79,13.4,14.3,14.35,14.38,14.5,14.42,14.3,13.88
北北基桃竹,2017,38,651,724058,0.9,24.9,20.27,18.67,16.57,15.7,16.07,15.86,15.7,15.65,15.47,15.26
北北基桃竹,2017,39,666,722960,0.92,19.17,22.04,19.91,18.79,17.09,16.28,16.51,16.27,16.08,16.01,15.81
北北基桃竹,2017,40,624,718594,0.87,18.25,18.71,20.77,19.49,18.68,17.28,16.56,16.73,16.49,16.3,16.21
北北基桃竹,2017,41,596,719851,0.83,8.61,13.43,15.34,17.73,17.32,17.01,16.04,15.57,15.82,15.7,15.6
北北基桃竹,2017,42,604,722790,0.84,10.26,9.43,12.37,14.07,16.24,16.14,16.04,15.32,14.98,15.27,15.21
北北基桃竹,2017,43,660,722419,0.91,20.92,15.59,13.26,14.51,15.44,17.02,16.82,16.65,15.94,15.57,15.78
北北基桃竹,2017,44,643,716882,0.9,15.66,18.29,15.61,13.86,14.74,15.48,16.82,16.68,16.54,15.91,15.58
北北基桃竹,2017,45,679,723227,0.94,14.78,15.22,17.12,15.4,14.05,14.75,15.38,16.57,16.47,16.36,15.81
北北基桃竹,2017,46,701,721188,0.97,13.54,14.16,14.66,16.23,15.03,13.96,14.57,15.15,16.23,16.17,16.11
北北基桃竹,2017,47,712,719432,0.99,9.45,11.5,12.59,13.36,14.87,14.1,13.32,13.93,14.52,15.55,15.56
北北基桃竹,2017,48,744,723213,1.03,12.31,10.88,11.77,12.52,13.15,14.44,13.85,13.19,13.75,14.29,15.26
北北基桃竹,2017,49,720,719432,1.0,16.8,14.56,12.85,13.02,13.38,13.76,14.78,14.22,13.59,14.06,14.52
北北基桃竹,2017,50,749,718638,1.04,12.55,14.68,13.89,12.78,12.93,13.24,13.58,14.5,14.03,13.49,13.92
北北基桃竹,2017,51,789,716882,1.1,16.01,14.28,15.12,14.42,13.42,13.44,13.63,13.89,14.67,14.23,13.72
北北基桃竹,2017,52,878,724131,1.21,24.22,20.12,17.59,17.4,16.38,15.22,14.98,14.96,15.04,15.62,15.14
北北基桃竹,2018,1,823,795469,1.03,12.52,18.37,17.58,16.32,16.42,15.74,14.84,14.68,14.69,14.78,15.34
北北基桃竹,2018,2,902,795159,1.13,12.28,12.4,16.34,16.26,15.52,15.73,15.24,14.52,14.41,14.45,14.56
北北基桃竹,2018,3,995,793377,1.25,16.95,14.61,13.92,16.49,16.4,15.76,15.9,15.46,14.79,14.66,14.67
北北基桃竹,2018,4,929,793484,1.17,10.72,13.84,13.32,13.12,15.34,15.45,15.04,15.26,14.93,14.38,14.3
北北基桃竹,2018,5,869,796135,1.09,14.77,12.74,14.15,13.68,13.45,15.24,15.35,15.0,15.2,14.91,14.42
北北基桃竹,2018,6,957,798931,1.2,18.19,16.48,14.56,15.16,14.58,14.24,15.66,15.71,15.36,15.5,15.21
北北基桃竹,2018,7,838,791834,1.06,26.62,22.4,19.86,17.58,17.45,16.59,16.01,17.03,16.92,16.48,16.51
北北基桃竹,2018,8,1006,797306,1.26,21.53,24.08,22.11,20.28,18.37,18.13,17.29,16.7,17.53,17.38,16.94
北北基桃竹,2018,9,1029,799018,1.29,29.31,25.42,25.82,23.91,22.08,20.19,19.73,18.8,18.1,18.71,18.47
北北基桃竹,2018,10,1081,795852,1.36,15.41,22.36,22.08,23.22,22.21,20.97,19.51,19.19,18.42,17.83,18.41
北北基桃竹,2018,11,1040,799701,1.3,21.49,18.45,22.07,21.94,22.87,22.09,21.05,19.76,19.44,18.73,18.16
北北基桃竹,2018,12,974,797300,1.22,18.94,20.22,18.61,21.29,21.34,22.22,21.64,20.78,19.66,19.39,18.75
北北基桃竹,2018,13,1015,797311,1.27,19.58,19.26,20.0,18.85,20.95,21.04,21.84,21.38,20.65,19.66,19.41
北北基桃竹,2018,14,793,790033,1.0,26.07,22.82,21.53,21.52,20.3,21.8,21.76,22.37,21.9,21.19,20.24
北北基桃竹,2018,15,969,796473,1.22,21.67,23.87,22.44,21.56,21.55,20.53,21.78,21.75,22.29,21.88,21.23
北北基桃竹,2018,16,886,794177,1.12,22.27,21.97,23.34,22.4,21.71,21.67,20.78,21.84,21.81,22.29,21.92
北北基桃竹,2018,17,892,794148,1.12,22.6,22.44,22.18,23.15,22.44,21.86,21.8,21.0,21.93,21.89,22.32
北北基桃竹,2018,18,872,787959,1.11,22.14,22.37,22.34,22.17,22.95,22.39,21.9,21.84,21.13,21.95,21.91
北北基桃竹,2018,19,882,790033,1.12,16.82,19.48,20.52,20.96,21.1,21.93,21.59,21.26,21.29,20.7,21.48
北北基桃竹,2018,20,810,787959,1.03,20.25,18.54,19.74,20.45,20.82,20.96,21.69,21.42,21.15,21.18,20.66
北北基桃竹,2018,21,782,787959,0.99,18.83,19.54,18.63,19.51,20.13,20.48,20.65,21.33,21.14,20.92,20.97
北北基桃竹,2018,22,753,795348,0.95,16.42,17.62,18.5,18.08,18.89,19.51,19.9,20.12,20.79,20.66,20.51
北北基桃竹,2018,23,780,789911,0.99,12.37,14.4,15.87,16.97,16.94,17.8,18.49,18.96,19.26,19.94,19.91
北北基桃竹,2018,24,714,793908,0.9,13.9,13.14,14.23,15.38,16.35,16.43,17.25,17.92,18.4,18.73,19.39
北北基桃竹,2018,25,658,789129,0.83,9.31,11.6,11.86,13.0,14.17,15.18,15.41,16.26,16.96,17.49,17.87
北北基桃竹,2018,26,681,790302,0.86,14.55,11.93,12.59,12.53,13.31,14.23,15.09,15.31,16.07,16.72,17.22
北北基桃竹,2018,27,686,793377,0.86,9.64,12.1,11.17,11.85,11.95,12.7,13.57,14.41,14.68,15.42,16.08
北北基桃竹,2018,28,642,794177,0.81,9.38,9.51,11.19,10.72,11.36,11.52,12.22,13.05,13.85,14.15,14.87
北北基桃竹,2018,29,693,791553,0.88,9.23,9.3,9.42,10.7,10.42,11.0,11.2,11.85,12.63,13.39,13.7
北北基桃竹,2018,30,670,790302,0.85,17.2,13.22,11.94,11.36,12.0,11.55,11.89,11.95,12.44,13.08,13.73
北北基桃竹,2018,31,689,791834,0.87,16.03,16.62,14.15,12.96,12.3,12.67,12.19,12.41,12.4,12.8,13.35
北北基桃竹,2018,32,673,793627,0.85,18.23,17.13,17.15,15.17,14.01,13.29,13.47,12.95,13.05,12.98,13.3
北北基桃竹,2018,33,655,793747,0.83,11.41,14.82,15.22,15.72,14.42,13.58,13.02,13.21,12.78,12.89,12.84
北北基桃竹,2018,34,669,793908,0.84,10.2,10.8,13.28,13.97,14.61,13.72,13.1,12.66,12.87,12.52,12.64
北北基桃竹,2018,35,696,793786,0.88,11.24,10.72,10.95,12.77,13.42,14.05,13.36,12.86,12.51,12.71,12.4
北北基桃竹,2018,36,728,792225,0.92,15.33,13.28,12.26,12.04,13.28,13.74,14.23,13.61,13.14,12.79,12.95
北北基桃竹,2018,37,701,795901,0.88,9.7,12.52,12.09,11.62,11.58,12.68,13.16,13.67,13.17,12.8,12.51
北北基桃竹,2018,38,705,793908,0.89,18.87,14.28,14.63,13.78,13.07,12.79,13.57,13.88,14.25,13.74,13.35
北北基桃竹,2018,39,625,789481,0.79,13.09,15.98,13.89,14.25,13.65,13.07,12.83,13.51,13.79,14.13,13.68
北北基桃竹,2018,40,746,792376,0.94,16.03,14.56,16.0,14.42,14.6,14.04,13.49,13.23,13.79,14.01,14.3
北北基桃竹,2018,41,672,793786,0.85,11.22,13.62,13.45,14.8,13.78,14.04,13.64,13.21,13.01,13.53,13.76
北北基桃竹,2018,42,707,795267,0.89,11.69,11.46,12.98,13.01,14.18,13.43,13.7,13.4,13.04,12.88,13.36
北北基桃竹,2018,43,660,791474,0.83,17.38,14.54,13.43,14.08,13.88,14.71,14.0,14.16,13.84,13.48,13.29
北北基桃竹,2018,44,707,787959,0.9,11.03,14.2,13.37,12.83,13.47,13.41,14.19,13.63,13.82,13.56,13.25
北北基桃竹,2018,45,760,791851,0.96,19.11,15.07,15.84,14.8,14.09,14.41,14.22,14.8,14.24,14.35,14.06
北北基桃竹,2018,46,700,790302,0.89,13.06,16.08,14.4,15.14,14.45,13.92,14.22,14.08,14.61,14.12,14.23
北北基桃竹,2018,47,661,792254,0.83,11.36,12.21,14.51,13.64,14.39,13.94,13.55,13.86,13.77,14.28,13.87
北北基桃竹,2018,48,774,797311,0.97,17.23,14.3,13.88,15.19,14.36,14.86,14.41,14.01,14.23,14.12,14.55
北北基桃竹,2018,49,788,787959,1.0,12.18,14.7,13.59,13.46,14.59,14.0,14.48,14.13,13.81,14.03,13.94
北北基桃竹,2018,50,811,792215,1.02,9.85,11.02,13.09,12.66,12.74,13.8,13.4,13.9,13.65,13.41,13.65
北北基桃竹,2018,51,845,795308,1.06,21.12,15.48,14.38,15.1,14.35,14.13,14.84,14.37,14.7,14.4,14.11
北北基桃竹,2018,52,821,791834,1.04,7.16,14.14,12.71,12.58,13.51,13.15,13.14,13.88,13.57,13.95,13.74
北北基桃竹,2019,1,650,793051,0.82,9.43,8.3,12.57,11.89,11.95,12.83,12.62,12.67,13.39,13.15,13.54
北北基桃竹,2019,2,959,794500,1.21,13.86,11.64,10.15,12.89,12.28,12.27,12.98,12.77,12.81,13.44,13.22
北北基桃竹,2019,3,928,791097,1.17,17.9,15.88,13.73,12.09,13.89,13.22,13.07,13.59,13.34,13.32,13.84
北北基桃竹,2019,4,986,803432,1.23,19.35,18.62,17.04,15.14,13.54,14.8,14.1,13.86,14.23,13.94,13.86
北北基桃竹,2019,5,1099,795537,1.38,22.4,20.88,19.88,18.38,16.59,15.02,15.89,15.13,14.81,15.05,14.71
北北基桃竹,2019,6,585,793461,0.74,14.74,18.57,18.83,18.6,17.65,16.28,14.98,15.74,15.09,14.8,15.02
北北基桃竹,2019,7,1113,797503,1.4,11.3,13.02,16.15,16.95,17.14,16.59,15.57,14.52,15.25,14.71,14.48
北北基桃竹,2019,8,975,801821,1.22,13.99,12.64,13.34,15.61,16.36,16.61,16.22,15.37,14.46,15.12,14.65
北北基桃竹,2019,9,911,794120,1.15,22.12,18.06,15.8,15.54,16.91,17.32,17.4,16.96,16.12,15.23,15.76
北北基桃竹,2019,10,957,796196,1.2,15.65,18.89,17.25,15.76,15.56,16.7,17.08,17.18,16.81,16.07,15.26
北北基桃竹,2019,11,984,798765,1.23,19.89,17.77,19.22,17.91,16.59,16.28,17.16,17.43,17.48,17.12,16.42
北北基桃竹,2019,12,947,794120,1.19,18.42,19.16,17.99,19.02,18.01,16.9,16.59,17.31,17.54,17.58,17.24
北北基桃竹,2019,13,912,802883,1.14,17.31,17.87,18.54,17.82,18.68,17.9,16.95,16.68,17.31,17.52,17.55
北北基桃竹,2019,14,815,796498,1.02,20.95,19.13,18.89,19.14,18.44,19.06,18.33,17.45,17.15,17.68,17.83
北北基桃竹,2019,15,1003,799153,1.26,16.36,18.66,18.21,18.26,18.59,18.1,18.67,18.09,17.33,17.07,17.56
北北基桃竹,2019,16,977,801404,1.22,20.24,18.3,19.18,18.72,18.66,18.86,18.4,18.87,18.33,17.62,17.36
北北基桃竹,2019,17,948,801849,1.18,16.89,18.56,17.83,18.61,18.35,18.36,18.58,18.21,18.65,18.18,17.56
北北基桃竹,2019,18,934,797685,1.17,14.15,15.52,17.09,16.91,17.72,17.65,17.76,18.03,17.76,18.2,17.82
北北基桃竹,2019,19,958,800095,1.2,11.18,12.66,14.07,15.61,15.76,16.63,16.73,16.94,17.27,17.1,17.56
北北基桃竹,2019,20,892,795081,1.12,15.34,13.26,13.56,14.39,15.56,15.69,16.44,16.55,16.76,17.07,16.94
北北基桃竹,2019,21,854,798141,1.07,15.8,15.57,14.11,14.12,14.67,15.6,15.71,16.36,16.47,16.66,16.96
北北基桃竹,2019,22,808,801957,1.01,11.35,13.58,14.16,13.42,13.56,14.12,14.99,15.16,15.81,15.96,16.18
北北基桃竹,2019,23,849,793475,1.07,10.24,10.8,12.46,13.18,12.78,13.01,13.56,14.4,14.62,15.25,15.44
北北基桃竹,2019,24,915,799268,1.14,12.14,11.19,11.24,12.38,12.97,12.68,12.89,13.39,14.15,14.37,14.97
北北基桃竹,2019,25,837,797969,1.05,9.49,10.82,10.62,10.81,11.8,12.39,12.22,12.46,12.95,13.68,13.93
北北基桃竹,2019,26,843,794924,1.06,9.97,9.73,10.53,10.46,10.64,11.5,12.05,11.94,12.18,12.66,13.34
北北基桃竹,2019,27,801,795551,1.01,8.76,9.36,9.41,10.09,10.12,10.32,11.11,11.64,11.59,11.84,12.3
北北基桃竹,2019,28,826,791097,1.04,11.9,10.33,10.21,10.03,10.45,10.42,10.55,11.21,11.67,11.62,11.85
北北基桃竹,2019,29,852,794936,1.07,9.83,10.86,10.16,10.12,9.99,10.35,10.33,10.46,11.05,11.48,11.45
北北基桃竹,2019,30,772,796593,0.97,11.24,10.54,10.99,10.43,10.34,10.2,10.48,10.45,10.55,11.07,11.46
北北基桃竹,2019,31,795,798862,1.0,8.84,10.04,9.97,10.45,10.11,10.09,10.0,10.27,10.27,10.38,10.87
北北基桃竹,2019,32,674,795415,0.85,10.72,9.78,10.27,10.16,10.51,10.22,10.18,10.09,10.32,10.31,10.41
北北基桃竹,2019,33,745,795118,0.94,11.48,11.1,10.35,10.57,10.42,10.67,10.4,10.34,10.25,10.44,10.42
北北基桃竹,2019,34,756,796233,0.95,9.86,10.67,10.69,10.23,10.43,10.33,10.55,10.33,10.29,10.21,10.38
北北基桃竹,2019,35,775,796028,0.97,12.07,10.96,11.14,11.03,10.59,10.7,10.58,10.74,10.52,10.47,10.38
北北基桃竹,2019,36,803,791097,1.02,10.4,11.24,10.78,10.95,10.91,10.56,10.66,10.56,10.7,10.51,10.46
北北基桃竹,2019,37,748,797671,0.94,11.79,11.1,11.42,11.03,11.12,11.05,10.74,10.8,10.69,10.81,10.63
北北基桃竹,2019,38,836,792245,1.06,13.64,12.72,11.94,11.98,11.55,11.54,11.42,11.1,11.12,10.99,11.07
北北基桃竹,2019,39,825,797222,1.03,7.76,10.7,11.06,10.9,11.13,10.92,11.0,10.96,10.73,10.78,10.69
北北基桃竹,2019,40,785,795268,0.99,21.05,14.4,14.15,13.56,12.93,12.79,12.37,12.26,12.09,11.76,11.71
北北基桃竹,2019,41,786,797933,0.99,16.2,18.62,15.0,14.66,14.09,13.47,13.27,12.85,12.69,12.5,12.16
北北基桃竹,2019,42,893,799252,1.12,13.82,15.01,17.02,14.71,14.49,14.04,13.52,13.34,12.95,12.81,12.62
北北基桃竹,2019,43,838,795537,1.05,13.08,13.45,14.37,16.04,14.38,14.26,13.91,13.47,13.31,12.97,12.83
北北基桃竹,2019,44,745,792245,0.94,17.67,15.38,14.86,15.19,16.36,14.93,14.75,14.38,13.93,13.75,13.39
北北基桃竹,2019,45,831,792546,1.05,12.52,15.1,14.42,14.27,14.66,15.72,14.59,14.47,14.17,13.79,13.64
北北基桃竹,2019,46,761,794120,0.96,20.57,16.55,16.92,15.96,15.53,15.64,16.42,15.33,15.15,14.81,14.41
北北基桃竹,2019,47,814,794648,1.02,9.75,15.16,14.28,15.13,14.72,14.57,14.8,15.58,14.71,14.61,14.35
北北基桃竹,2019,48,857,794685,1.08,11.22,10.48,13.85,13.52,14.35,14.14,14.09,14.35,15.1,14.36,14.3
北北基桃竹,2019,49,788,795839,0.99,10.82,11.02,10.6,13.09,12.98,13.76,13.66,13.68,13.96,14.67,14.04
北北基桃竹,2019,50,893,798755,1.12,16.2,13.51,12.75,12.0,13.71,13.51,14.11,13.98,13.96,14.18,14.81
北北基桃竹,2019,51,848,793173,1.07,9.8,13.0,12.27,12.01,11.56,13.06,12.98,13.57,13.51,13.54,13.79
北北基桃竹,2019,52,896,800514,1.12,11.9,10.85,12.63,12.18,11.99,11.62,12.89,12.85,13.38,13.35,13.4
