region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,37,4168,679982,6.13,10.28,11.8,15.67,15.81,14.74,14.17,14.18,14.91,14.75,14.24,13.87
北北基桃竹,2016,38,3857,678519,5.68,12.5,11.39,12.03,14.88,15.15,14.36,13.93,13.97,14.64,14.53,14.08
北北基桃竹,2016,39,4743,678519,6.99,13.67,13.08,12.15,12.44,14.64,14.9,14.27,13.9,13.94,14.54,14.45
北北基桃竹,2016,40,3823,678519,5.63,13.18,13.42,13.12,12.41,12.59,14.4,14.66,14.13,13.82,13.86,14.42
北北基桃竹,2016,41,4243,678519,6.25,8.55,10.86,11.8,11.98,11.64,11.92,13.56,13.89,13.51,13.29,13.38
北北基桃竹,2016,42,4270,678519,6.29,12.17,10.36,11.3,11.89,12.01,11.72,11.95,13.39,13.7,13.38,13.19
北北基桃竹,2016,43,4404,678519,6.49,22.09,17.13,14.27,14.0,13.93,13.69,13.21,13.22,14.35,14.54,14.17
北北基桃竹,2016,44,4711,679352,6.93,14.35,18.22,16.2,14.29,14.07,14.0,13.79,13.35,13.34,14.35,14.52
北北基桃竹,2016,45,5492,678786,8.09,16.87,15.61,17.77,16.37,14.81,14.54,14.41,14.17,13.74,13.7,14.58
北北基桃竹,2016,46,5713,678786,8.42,22.62,19.74,17.95,18.98,17.62,16.11,15.69,15.44,15.11,14.63,14.51
北北基桃竹,2016,47,5785,678519,8.53,13.25,17.94,17.58,16.77,17.84,16.89,15.7,15.39,15.19,14.92,14.5
北北基桃竹,2016,48,5639,679151,8.3,14.02,13.64,16.63,16.69,16.22,17.2,16.48,15.49,15.23,15.08,14.84
北北基桃竹,2016,49,5841,678828,8.6,17.46,15.74,14.91,16.84,16.84,16.43,17.24,16.6,15.71,15.46,15.29
北北基桃竹,2016,50,5775,678519,8.51,17.3,17.38,16.26,15.51,16.93,16.92,16.55,17.24,16.68,15.87,15.62
北北基桃竹,2016,51,6207,678519,9.15,19.29,18.3,18.02,17.02,16.26,17.32,17.26,16.9,17.47,16.94,16.18
北北基桃竹,2016,52,6299,679352,9.27,18.27,18.78,18.29,18.08,17.27,16.6,17.46,17.38,17.05,17.55,17.06
北北基桃竹,2017,1,6291,678348,9.27,23.25,20.76,20.27,19.53,19.11,18.26,17.55,18.18,18.04,17.67,18.07
北北基桃竹,2017,2,6176,677842,9.11,21.1,22.18,20.87,20.48,19.84,19.44,18.67,17.99,18.51,18.34,17.98
北北基桃竹,2017,3,6488,678155,9.57,13.26,17.18,19.2,18.97,19.03,18.74,18.56,17.99,17.47,17.98,17.88
北北基桃竹,2017,4,7272,679198,10.71,16.72,14.99,17.03,18.58,18.52,18.65,18.46,18.33,17.85,17.39,17.87
北北基桃竹,2017,5,5871,678188,8.66,18.0,17.36,15.99,17.27,18.47,18.43,18.56,18.4,18.29,17.87,17.45
北北基桃竹,2017,6,7415,678501,10.93,25.57,21.78,20.1,18.39,18.93,19.65,19.45,19.43,19.2,19.02,18.57
北北基桃竹,2017,7,7042,678711,10.38,21.66,23.62,21.74,20.49,19.04,19.39,19.94,19.73,19.68,19.44,19.26
北北基桃竹,2017,8,5967,678137,8.8,18.38,20.02,21.87,20.9,20.07,18.93,19.24,19.74,19.58,19.55,19.35
北北基桃竹,2017,9,5979,678141,8.82,24.68,21.53,21.57,22.57,21.66,20.83,19.75,19.92,20.29,20.09,20.02
北北基桃竹,2017,10,6326,678137,9.33,24.09,24.38,22.38,22.2,22.88,22.06,21.3,20.29,20.38,20.67,20.45
北北基桃竹,2017,11,6211,678416,9.16,18.34,21.22,22.37,21.37,21.43,22.12,21.53,20.93,20.08,20.18,20.46
北北基桃竹,2017,12,6107,677842,9.01,15.66,17.0,19.36,20.69,20.23,20.47,21.2,20.8,20.34,19.64,19.77
北北基桃竹,2017,13,6619,678416,9.76,32.79,24.22,22.26,22.72,23.11,22.32,22.23,22.65,22.13,21.59,20.83
北北基桃竹,2017,14,6636,678105,9.79,29.0,30.9,25.82,23.95,23.98,24.09,23.28,23.08,23.35,22.82,22.26
北北基桃竹,2017,15,6098,677842,9.0,21.79,25.4,27.86,24.81,23.52,23.61,23.76,23.09,22.93,23.2,22.72
北北基桃竹,2017,16,5236,677842,7.72,23.01,22.4,24.6,26.65,24.45,23.43,23.53,23.67,23.08,22.94,23.18
北北基桃竹,2017,17,5880,677842,8.67,19.24,21.12,21.35,23.26,25.17,23.58,22.83,22.99,23.18,22.7,22.6
北北基桃竹,2017,18,5828,677842,8.6,25.14,22.19,22.46,22.3,23.64,25.16,23.8,23.12,23.23,23.37,22.92
北北基桃竹,2017,19,5413,677842,7.99,19.89,22.52,21.42,21.82,21.81,23.01,24.41,23.32,22.76,22.9,23.06
北北基桃竹,2017,20,5337,677842,7.87,13.74,16.82,19.59,19.5,20.2,20.47,21.69,23.08,22.25,21.86,22.06
北北基桃竹,2017,21,5173,678624,7.62,13.02,13.38,15.55,17.95,18.21,19.01,19.4,20.6,21.96,21.33,21.06
北北基桃竹,2017,22,4627,677842,6.83,11.03,12.02,12.6,14.42,16.56,17.01,17.87,18.36,19.54,20.86,20.39
北北基桃竹,2017,23,4761,678624,7.02,19.0,15.02,14.35,14.2,15.34,16.97,17.29,18.01,18.43,19.49,20.7
北北基桃竹,2017,24,4548,677842,6.71,8.91,13.96,12.98,12.99,13.14,14.26,15.82,16.25,17.0,17.48,18.52
北北基桃竹,2017,25,4905,677842,7.24,10.8,9.86,12.9,12.44,12.55,12.75,13.77,15.19,15.64,16.38,16.87
北北基桃竹,2017,26,4839,678105,7.14,14.21,12.5,11.31,13.23,12.79,12.83,12.96,13.82,15.08,15.5,16.18
北北基桃竹,2017,27,4778,678188,7.05,9.71,11.96,11.57,10.91,12.53,12.28,12.38,12.55,13.37,14.54,14.97
北北基桃竹,2017,28,4841,677842,7.14,13.08,11.4,12.33,11.95,11.34,12.62,12.39,12.47,12.61,13.34,14.41
北北基桃竹,2017,29,4570,677842,6.74,14.35,13.72,12.38,12.84,12.43,11.84,12.87,12.64,12.68,12.78,13.43
北北基桃竹,2017,30,4355,677842,6.42,15.21,14.78,14.21,13.09,13.31,12.89,12.32,13.16,12.92,12.93,13.01
北北基桃竹,2017,31,3837,677842,5.66,14.18,14.7,14.58,14.2,13.31,13.46,13.08,12.56,13.27,13.05,13.05
北北基桃竹,2017,32,3620,677842,5.34,14.18,14.18,14.52,14.48,14.2,13.45,13.56,13.22,12.74,13.36,13.15
北北基桃竹,2017,33,3778,677842,5.57,17.45,15.82,15.27,15.26,15.07,14.74,14.02,14.05,13.69,13.21,13.73
北北基桃竹,2017,34,3920,677842,5.78,12.69,15.07,14.77,14.62,14.74,14.68,14.45,13.86,13.9,13.59,13.16
北北基桃竹,2017,35,3876,677842,5.72,10.39,11.54,13.51,13.68,13.78,14.02,14.06,13.94,13.47,13.54,13.3
北北基桃竹,2017,36,3983,677842,5.88,15.68,13.04,12.92,14.05,14.08,14.1,14.25,14.27,14.13,13.69,13.74
北北基桃竹,2017,37,4149,677842,6.12,15.93,15.8,14.0,13.67,14.43,14.39,14.36,14.46,14.45,14.31,13.9
北北基桃竹,2017,38,4508,677842,6.65,25.42,20.68,19.01,16.86,16.02,16.26,15.96,15.74,15.68,15.55,15.32
北北基桃竹,2017,39,4464,677842,6.59,19.03,22.22,20.13,19.02,17.29,16.52,16.66,16.35,16.11,16.02,15.86
北北基桃竹,2017,40,4472,677842,6.6,18.77,18.9,21.07,19.79,18.97,17.54,16.84,16.92,16.62,16.37,16.27
北北基桃竹,2017,41,4104,677842,6.05,8.81,13.79,15.54,18.01,17.59,17.27,16.29,15.84,16.02,15.84,15.68
北北基桃竹,2017,42,4463,677842,6.58,10.64,9.73,12.74,14.31,16.53,16.43,16.33,15.58,15.26,15.48,15.36
北北基桃竹,2017,43,5512,677842,8.13,21.34,15.99,13.6,14.89,15.72,17.34,17.13,16.95,16.22,15.87,16.01
北北基桃竹,2017,44,5755,678416,8.48,16.15,18.74,16.04,14.24,15.14,15.79,17.17,17.01,16.86,16.22,15.9
北北基桃竹,2017,45,5739,678624,8.46,15.71,15.93,17.73,15.96,14.53,15.24,15.78,16.98,16.87,16.75,16.17
北北基桃竹,2017,46,5506,678817,8.11,14.37,15.04,15.41,16.89,15.64,14.5,15.11,15.6,16.69,16.62,16.53
北北基桃竹,2017,47,5929,678711,8.74,10.06,12.22,13.38,14.07,15.53,14.71,13.87,14.48,14.99,16.03,16.02
北北基桃竹,2017,48,5897,679493,8.68,13.33,11.7,12.59,13.37,13.92,15.16,14.51,13.8,14.35,14.82,15.78
北北基桃竹,2017,49,6397,677842,9.44,17.37,15.35,13.59,13.78,14.17,14.5,15.48,14.87,14.2,14.66,15.05
北北基桃竹,2017,50,7026,678416,10.36,13.22,15.3,14.64,13.5,13.67,14.01,14.32,15.19,14.69,14.1,14.52
北北基桃竹,2017,51,7473,678137,11.02,16.81,15.02,15.8,15.18,14.16,14.19,14.41,14.63,15.37,14.9,14.35
北北基桃竹,2017,52,8381,677842,12.36,24.89,20.85,18.31,18.07,17.12,15.95,15.72,15.72,15.77,16.33,15.81
北北基桃竹,2018,1,7303,743657,9.82,13.44,19.16,18.38,17.09,17.15,16.51,15.59,15.44,15.47,15.54,16.06
北北基桃竹,2018,2,7452,743657,10.02,12.63,13.04,16.99,16.94,16.2,16.39,15.96,15.22,15.12,15.18,15.27
北北基桃竹,2018,3,7860,744667,10.56,17.97,15.3,14.68,17.23,17.15,16.49,16.62,16.21,15.52,15.41,15.44
北北基桃竹,2018,4,7384,744038,9.92,11.38,14.68,13.99,13.86,16.06,16.19,15.76,15.96,15.67,15.11,15.04
北北基桃竹,2018,5,6645,743657,8.94,15.39,13.39,14.91,14.34,14.16,15.95,16.07,15.72,15.9,15.64,15.14
北北基桃竹,2018,6,7501,744023,10.08,18.8,17.1,15.19,15.88,15.23,14.94,16.36,16.41,16.06,16.19,15.93
北北基桃竹,2018,7,7032,744023,9.45,27.16,22.98,20.45,18.18,18.14,17.22,16.68,17.71,17.61,17.17,17.19
北北基桃竹,2018,8,7836,744023,10.53,22.37,24.76,22.78,20.93,19.02,18.84,17.96,17.39,18.23,18.08,17.64
北北基桃竹,2018,9,7830,744119,10.52,30.24,26.3,26.59,24.64,22.79,20.89,20.47,19.49,18.82,19.43,19.19
北北基桃竹,2018,10,7171,745789,9.62,15.89,23.06,22.83,23.92,22.89,21.64,20.18,19.9,19.09,18.53,19.11
北北基桃竹,2018,11,7669,744797,10.3,22.61,19.25,22.91,22.78,23.65,22.84,21.78,20.48,20.2,19.44,18.9
北北基桃竹,2018,12,7404,744249,9.95,19.45,21.03,19.32,22.05,22.11,22.95,22.36,21.49,20.37,20.13,19.44
北北基桃竹,2018,13,7655,744065,10.29,20.38,19.92,20.81,19.58,21.71,21.82,22.59,22.11,21.37,20.37,20.15
北北基桃竹,2018,14,6535,744005,8.78,26.4,23.39,22.08,22.21,20.95,22.5,22.48,23.06,22.59,21.87,20.92
北北基桃竹,2018,15,7375,744023,9.91,22.02,24.21,22.93,22.06,22.17,21.12,22.43,22.42,22.95,22.53,21.88
北北基桃竹,2018,16,6371,743657,8.57,23.18,22.6,23.87,22.99,22.29,22.34,21.42,22.52,22.5,22.97,22.59
北北基桃竹,2018,17,5797,744866,7.78,23.16,23.17,22.79,23.69,23.03,22.43,22.46,21.64,22.59,22.57,22.99
北北基桃竹,2018,18,5586,743657,7.51,22.3,22.73,22.88,22.66,23.41,22.91,22.41,22.44,21.71,22.56,22.55
北北基桃竹,2018,19,5523,744023,7.42,17.07,19.69,20.84,21.43,21.55,22.36,22.07,21.74,21.84,21.25,22.06
北北基桃竹,2018,20,5061,743657,6.81,19.74,18.4,19.7,20.57,21.09,21.24,21.98,21.78,21.52,21.63,21.11
北北基桃竹,2018,21,4740,744797,6.36,18.93,19.34,18.58,19.51,20.24,20.73,20.91,21.6,21.46,21.26,21.39
北北基桃竹,2018,22,4575,743657,6.15,16.45,17.69,18.37,18.05,18.9,19.61,20.12,20.36,21.03,20.96,20.83
北北基桃竹,2018,23,4483,743657,6.03,12.69,14.57,16.02,16.95,16.98,17.86,18.62,19.19,19.5,20.19,20.21
北北基桃竹,2018,24,4671,743657,6.28,13.87,13.28,14.34,15.48,16.34,16.46,17.29,18.03,18.6,18.94,19.62
北北基桃竹,2018,25,4323,743657,5.81,9.16,11.52,11.91,13.04,14.22,15.14,15.42,16.28,17.04,17.66,18.05
北北基桃竹,2018,26,4319,743657,5.81,14.26,11.71,12.43,12.5,13.29,14.23,15.01,15.27,16.05,16.76,17.35
北北基桃竹,2018,27,4305,743657,5.79,9.61,11.93,11.01,11.72,11.92,12.67,13.57,14.34,14.64,15.41,16.11
北北基桃竹,2018,28,4238,743657,5.7,10.04,9.82,11.3,10.77,11.39,11.6,12.3,13.13,13.86,14.18,14.92
北北基桃竹,2018,29,4225,743657,5.68,9.76,9.9,9.8,10.92,10.57,11.12,11.34,11.98,12.75,13.45,13.78
北北基桃竹,2018,30,4077,743657,5.48,16.96,13.36,12.25,11.59,12.13,11.63,11.95,12.04,12.53,13.17,13.77
北北基桃竹,2018,31,4149,743657,5.58,15.86,16.41,14.19,13.16,12.45,12.75,12.24,12.44,12.47,12.87,13.42
北北基桃竹,2018,32,4289,744023,5.76,18.59,17.23,17.14,15.29,14.24,13.47,13.58,13.03,13.12,13.08,13.39
北北基桃竹,2018,33,4447,744038,5.98,11.45,15.02,15.3,15.72,14.52,13.78,13.18,13.32,12.85,12.96,12.93
北北基桃竹,2018,34,4640,743657,6.24,10.42,10.93,13.49,14.08,14.66,13.84,13.3,12.84,12.99,12.61,12.73
北北基桃竹,2018,35,5001,744023,6.72,11.35,10.88,11.07,12.95,13.53,14.1,13.48,13.05,12.67,12.83,12.5
北北基桃竹,2018,36,4944,744023,6.64,15.47,13.41,12.41,12.17,13.46,13.86,14.3,13.73,13.32,12.95,13.07
北北基桃竹,2018,37,5212,744023,7.01,10.34,12.9,12.39,11.9,11.81,12.94,13.35,13.8,13.36,13.02,12.71
北北基桃竹,2018,38,5329,744839,7.15,19.62,14.98,15.14,14.2,13.44,13.11,13.89,14.14,14.45,13.98,13.62
北北基桃竹,2018,39,5153,744065,6.93,13.26,16.44,14.41,14.67,14.01,13.41,13.13,13.81,14.04,14.33,13.92
北北基桃竹,2018,40,5913,744839,7.94,16.52,14.89,16.47,14.94,15.04,14.43,13.85,13.55,14.11,14.29,14.53
北北基桃竹,2018,41,5304,743657,7.13,11.74,14.13,13.84,15.28,14.3,14.49,14.04,13.59,13.35,13.88,14.06
北北基桃竹,2018,42,5402,744065,7.26,12.21,11.98,13.49,13.43,14.67,13.95,14.17,13.81,13.44,13.24,13.72
北北基桃竹,2018,43,5565,743657,7.48,17.97,15.09,13.97,14.61,14.34,15.22,14.52,14.64,14.28,13.89,13.67
北北基桃竹,2018,44,6249,745033,8.39,11.46,14.72,13.88,13.34,13.98,13.86,14.68,14.14,14.29,13.99,13.67
北北基桃竹,2018,45,5462,744023,7.34,20.29,15.88,16.57,15.48,14.73,15.03,14.78,15.38,14.82,14.89,14.57
北北基桃竹,2018,46,5548,743657,7.46,13.91,17.1,15.22,15.91,15.17,14.6,14.87,14.67,15.22,14.73,14.8
北北基桃竹,2018,47,5506,743657,7.4,12.03,12.97,15.41,14.42,15.13,14.65,14.23,14.52,14.38,14.9,14.49
北北基桃竹,2018,48,6265,745075,8.41,18.12,15.08,14.69,16.09,15.16,15.63,15.14,14.72,14.92,14.75,15.19
北北基桃竹,2018,49,6605,744023,8.88,12.86,15.49,14.34,14.23,15.44,14.78,15.23,14.86,14.51,14.71,14.58
北北基桃竹,2018,50,6782,744005,9.12,10.54,11.7,13.84,13.39,13.49,14.62,14.17,14.65,14.38,14.11,14.33
北北基桃竹,2018,51,7231,743657,9.72,22.35,16.44,15.25,15.97,15.18,14.97,15.73,15.2,15.5,15.17,14.86
北北基桃竹,2018,52,7033,743657,9.46,7.61,14.98,13.5,13.34,14.3,13.92,13.92,14.71,14.35,14.71,14.49
北北基桃竹,2019,1,5632,747160,7.54,10.21,8.91,13.39,12.68,12.71,13.62,13.39,13.45,14.21,13.94,14.3
北北基桃竹,2019,2,7319,747552,9.79,14.79,12.5,10.87,13.74,13.1,13.06,13.78,13.56,13.6,14.27,14.02
北北基桃竹,2019,3,7233,746553,9.69,18.85,16.82,14.62,12.86,14.76,14.06,13.89,14.42,14.15,14.13,14.69
北北基桃竹,2019,4,7939,746161,10.64,20.13,19.49,17.92,16.0,14.32,15.66,14.93,14.67,15.05,14.75,14.67
北北基桃竹,2019,5,10054,746553,13.47,23.36,21.74,20.78,19.28,17.47,15.82,16.76,15.98,15.63,15.88,15.53
北北基桃竹,2019,6,4548,746161,6.1,15.41,19.38,19.63,19.44,18.51,17.12,15.77,16.59,15.92,15.61,15.84
北北基桃竹,2019,7,8715,747343,11.66,12.16,13.78,16.98,17.76,17.98,17.45,16.42,15.32,16.1,15.54,15.3
北北基桃竹,2019,8,7119,747345,9.53,14.79,13.48,14.12,16.43,17.17,17.45,17.07,16.21,15.26,15.97,15.47
北北基桃竹,2019,9,6814,746953,9.12,22.86,18.82,16.6,16.3,17.72,18.12,18.22,17.79,16.95,16.02,16.59
北北基桃竹,2019,10,6999,746161,9.38,16.11,19.48,17.92,16.48,16.27,17.45,17.83,17.96,17.61,16.87,16.03
北北基桃竹,2019,11,7552,746533,10.12,20.55,18.33,19.84,18.58,17.29,16.98,17.89,18.17,18.25,17.9,17.2
北北基桃竹,2019,12,7154,746161,9.59,19.13,19.84,18.6,19.66,18.69,17.6,17.29,18.05,18.28,18.34,18.01
北北基桃竹,2019,13,6956,746161,9.32,17.55,18.34,19.08,18.34,19.24,18.5,17.59,17.32,17.99,18.21,18.26
北北基桃竹,2019,14,6743,746161,9.04,21.69,19.62,19.46,19.73,19.01,19.65,18.95,18.1,17.81,18.36,18.52
北北基桃竹,2019,15,6895,746161,9.24,16.82,19.26,18.69,18.8,19.15,18.64,19.24,18.69,17.96,17.71,18.22
北北基桃竹,2019,16,6564,746161,8.8,20.79,18.8,19.77,19.21,19.2,19.42,18.95,19.44,18.92,18.24,17.99
北北基桃竹,2019,17,5647,746551,7.56,16.98,18.88,18.2,19.07,18.77,18.83,19.07,18.7,19.16,18.73,18.13
北北基桃竹,2019,18,5955,746161,7.98,14.11,15.54,17.29,17.17,18.08,17.99,18.15,18.45,18.19,18.66,18.31
北北基桃竹,2019,19,6121,746161,8.2,11.8,12.96,14.3,15.92,16.1,17.03,17.11,17.36,17.71,17.55,18.04
北北基桃竹,2019,20,5559,746161,7.45,15.49,13.64,13.8,14.6,15.83,16.0,16.81,16.9,17.15,17.49,17.37
北北基桃竹,2019,21,5841,746161,7.83,16.34,15.92,14.54,14.43,14.94,15.92,16.05,16.75,16.84,17.07,17.39
北北基桃竹,2019,22,5672,746161,7.6,11.56,13.95,14.46,13.8,13.86,14.38,15.3,15.49,16.18,16.31,16.57
北北基桃竹,2019,23,5063,746161,6.79,10.15,10.86,12.68,13.38,13.07,13.24,13.78,14.65,14.89,15.57,15.75
北北基桃竹,2019,24,5473,746161,7.33,12.45,11.3,11.39,12.62,13.2,12.96,13.13,13.61,14.41,14.65,15.29
北北基桃竹,2019,25,5259,746161,7.05,9.61,11.03,10.74,10.94,12.02,12.6,12.49,12.69,13.17,13.93,14.19
北北基桃竹,2019,26,4902,746161,6.57,10.0,9.8,10.69,10.55,10.75,11.68,12.23,12.18,12.39,12.85,13.57
北北基桃竹,2019,27,4613,746161,6.18,8.74,9.37,9.45,10.2,10.19,10.42,11.26,11.79,11.79,12.02,12.48
北北基桃竹,2019,28,4778,746161,6.4,11.8,10.27,10.18,10.04,10.52,10.46,10.62,11.33,11.79,11.79,12.0
北北基桃竹,2019,29,4757,746360,6.37,9.92,10.86,10.15,10.12,10.01,10.42,10.38,10.53,11.17,11.61,11.62
北北基桃竹,2019,30,4482,746161,6.01,11.16,10.54,10.96,10.4,10.32,10.2,10.53,10.48,10.6,11.17,11.57
北北基桃竹,2019,31,4573,746553,6.13,9.52,10.34,10.2,10.6,10.23,10.19,10.11,10.4,10.37,10.49,11.02
北北基桃竹,2019,32,4346,747160,5.82,10.62,10.07,10.43,10.3,10.6,10.29,10.25,10.17,10.42,10.4,10.5
北北基桃竹,2019,33,4540,746953,6.08,11.17,10.9,10.44,10.62,10.48,10.7,10.42,10.37,10.28,10.5,10.47
北北基桃竹,2019,34,4635,746161,6.21,10.15,10.66,10.65,10.36,10.52,10.42,10.62,10.38,10.34,10.27,10.47
北北基桃竹,2019,35,4651,746161,6.23,12.87,11.51,11.4,11.2,10.87,10.92,10.77,10.9,10.66,10.6,10.51
北北基桃竹,2019,36,4780,746161,6.41,10.9,11.88,11.31,11.27,11.14,10.87,10.91,10.79,10.9,10.68,10.62
北北基桃竹,2019,37,4842,746953,6.48,12.23,11.57,12.0,11.54,11.46,11.32,11.07,11.08,10.95,11.03,10.83
北北基桃竹,2019,38,5523,747160,7.39,14.09,13.16,12.41,12.52,12.05,11.9,11.72,11.44,11.41,11.26,11.31
北北基桃竹,2019,39,5697,746161,7.64,8.26,11.18,11.53,11.37,11.67,11.42,11.38,11.29,11.09,11.1,10.99
北北基桃竹,2019,40,5185,746533,6.95,21.93,15.1,14.76,14.13,13.48,13.38,12.92,12.7,12.47,12.17,12.08
北北基桃竹,2019,41,5499,746494,7.37,16.57,19.25,15.59,15.21,14.62,14.0,13.84,13.38,13.13,12.88,12.57
北北基桃竹,2019,42,6274,746360,8.41,14.02,15.3,17.51,15.19,14.97,14.52,14.0,13.86,13.45,13.22,12.98
北北基桃竹,2019,43,6192,746533,8.29,13.53,13.77,14.71,16.51,14.86,14.73,14.38,13.94,13.82,13.46,13.25
北北基桃竹,2019,44,5897,746161,7.9,17.98,15.76,15.18,15.52,16.81,15.38,15.2,14.83,14.39,14.24,13.87
北北基桃竹,2019,45,6110,746533,8.18,12.87,15.42,14.79,14.6,14.99,16.15,15.02,14.91,14.61,14.24,14.11
北北基桃竹,2019,46,6800,746494,9.11,21.14,17.0,17.33,16.38,15.91,16.02,16.86,15.79,15.6,15.26,14.87
北北基桃竹,2019,47,6564,746161,8.8,10.13,15.64,14.71,15.53,15.13,14.94,15.18,16.02,15.16,15.05,14.8
北北基桃竹,2019,48,6492,746161,8.7,11.6,10.86,14.29,13.94,14.74,14.54,14.47,14.73,15.53,14.8,14.74
北北基桃竹,2019,49,6769,746533,9.07,10.95,11.27,10.89,13.46,13.34,14.11,14.03,14.03,14.31,15.07,14.45
