ID,town,year,week,PM25
0101,臺北市松山區,2019,16,22.0
0101,臺北市松山區,2019,17,20.0
0101,臺北市松山區,2019,18,16.0
0101,臺北市松山區,2019,19,12.0
0101,臺北市松山區,2019,20,18.0
0101,臺北市松山區,2019,21,15.0
0101,臺北市松山區,2019,22,13.0
0101,臺北市松山區,2019,23,13.0
0101,臺北市松山區,2019,24,14.0
0101,臺北市松山區,2019,25,11.0
0101,臺北市松山區,2019,26,11.0
0101,臺北市松山區,2019,27,10.0
0101,臺北市松山區,2019,28,13.0
0101,臺北市松山區,2019,29,11.0
0101,臺北市松山區,2019,30,13.0
0101,臺北市松山區,2019,31,7.0
0101,臺北市松山區,2019,32,11.0
0101,臺北市松山區,2019,33,13.0
0101,臺北市松山區,2019,34,10.0
0101,臺北市松山區,2019,35,10.0
0101,臺北市松山區,2019,36,10.0
0101,臺北市松山區,2019,37,11.0
0101,臺北市松山區,2019,38,14.0
0101,臺北市松山區,2019,39,8.0
0101,臺北市松山區,2019,40,19.0
0101,臺北市松山區,2019,41,17.0
0101,臺北市松山區,2019,42,15.0
0101,臺北市松山區,2019,43,14.0
0101,臺北市松山區,2019,44,19.0
0101,臺北市松山區,2019,45,13.0
0101,臺北市松山區,2019,46,19.0
0101,臺北市松山區,2019,47,11.0
0101,臺北市松山區,2019,48,12.0
0101,臺北市松山區,2019,49,11.0
0101,臺北市松山區,2019,50,16.0
0101,臺北市松山區,2019,51,10.0
0101,臺北市松山區,2019,52,12.0
0110,臺北市中山區,2015,1,24.0
0110,臺北市中山區,2015,2,22.0
0110,臺北市中山區,2015,3,31.0
0110,臺北市中山區,2015,4,31.0
0110,臺北市中山區,2015,5,10.0
0110,臺北市中山區,2015,6,24.0
0110,臺北市中山區,2015,7,36.0
0110,臺北市中山區,2015,8,25.0
0110,臺北市中山區,2015,9,20.0
0110,臺北市中山區,2015,10,13.0
0110,臺北市中山區,2015,11,30.0
0110,臺北市中山區,2015,12,23.0
0110,臺北市中山區,2015,13,19.0
0110,臺北市中山區,2015,14,20.0
0110,臺北市中山區,2015,15,17.0
0110,臺北市中山區,2015,16,26.0
0110,臺北市中山區,2015,17,23.0
0110,臺北市中山區,2015,18,27.0
0110,臺北市中山區,2015,19,25.0
0110,臺北市中山區,2015,20,21.0
0110,臺北市中山區,2015,21,13.0
0110,臺北市中山區,2015,22,16.0
0110,臺北市中山區,2015,23,16.0
0110,臺北市中山區,2015,24,17.0
0110,臺北市中山區,2015,25,15.0
0110,臺北市中山區,2015,26,17.0
0110,臺北市中山區,2015,27,11.0
0110,臺北市中山區,2015,28,18.0
0110,臺北市中山區,2015,29,21.0
0110,臺北市中山區,2015,30,16.0
0110,臺北市中山區,2015,31,19.0
0110,臺北市中山區,2015,32,15.0
0110,臺北市中山區,2015,33,11.0
0110,臺北市中山區,2015,34,9.0
0110,臺北市中山區,2015,35,10.0
0110,臺北市中山區,2015,36,14.0
0110,臺北市中山區,2015,37,14.0
0110,臺北市中山區,2015,38,22.0
0110,臺北市中山區,2015,39,16.0
0110,臺北市中山區,2015,40,13.0
0110,臺北市中山區,2015,41,20.0
0110,臺北市中山區,2015,42,14.0
0110,臺北市中山區,2015,43,22.0
0110,臺北市中山區,2015,44,10.0
0110,臺北市中山區,2015,45,26.0
0110,臺北市中山區,2015,46,19.0
0110,臺北市中山區,2015,47,9.0
0110,臺北市中山區,2015,48,11.0
0110,臺北市中山區,2015,49,13.0
0110,臺北市中山區,2015,50,25.0
0110,臺北市中山區,2015,51,19.0
0110,臺北市中山區,2015,52,22.0
0110,臺北市中山區,2016,1,24.0
0110,臺北市中山區,2016,2,20.0
0110,臺北市中山區,2016,3,24.0
0110,臺北市中山區,2016,4,17.0
0110,臺北市中山區,2016,5,9.0
0110,臺北市中山區,2016,6,37.0
0110,臺北市中山區,2016,7,19.0
0110,臺北市中山區,2016,8,22.0
0110,臺北市中山區,2016,9,16.0
0110,臺北市中山區,2016,10,23.0
0110,臺北市中山區,2016,11,20.0
0110,臺北市中山區,2016,12,25.0
0110,臺北市中山區,2016,13,33.0
0110,臺北市中山區,2016,14,39.0
0110,臺北市中山區,2016,15,22.0
0110,臺北市中山區,2016,16,23.0
0110,臺北市中山區,2016,17,29.0
0110,臺北市中山區,2016,18,38.0
0110,臺北市中山區,2016,19,20.0
0110,臺北市中山區,2016,20,14.0
0110,臺北市中山區,2016,21,23.0
0110,臺北市中山區,2016,22,17.0
0110,臺北市中山區,2016,23,15.0
0110,臺北市中山區,2016,24,10.0
0110,臺北市中山區,2016,25,14.0
0110,臺北市中山區,2016,26,14.0
0110,臺北市中山區,2016,27,11.0
0110,臺北市中山區,2016,28,10.0
0110,臺北市中山區,2016,29,15.0
0110,臺北市中山區,2016,30,22.0
0110,臺北市中山區,2016,31,14.0
0110,臺北市中山區,2016,32,12.0
0110,臺北市中山區,2016,33,8.0
0110,臺北市中山區,2016,34,16.0
0110,臺北市中山區,2016,35,27.0
0110,臺北市中山區,2016,36,13.0
0110,臺北市中山區,2016,37,9.0
0110,臺北市中山區,2016,38,12.0
0110,臺北市中山區,2016,39,15.0
0110,臺北市中山區,2016,40,10.0
0110,臺北市中山區,2016,41,7.0
0110,臺北市中山區,2016,42,8.0
0110,臺北市中山區,2016,43,23.0
0110,臺北市中山區,2016,44,15.0
0110,臺北市中山區,2016,45,14.0
0110,臺北市中山區,2016,46,21.0
0110,臺北市中山區,2016,47,10.0
0110,臺北市中山區,2016,48,15.0
0110,臺北市中山區,2016,49,18.0
0110,臺北市中山區,2016,50,17.0
0110,臺北市中山區,2016,51,14.0
0110,臺北市中山區,2016,52,18.0
0110,臺北市中山區,2017,1,19.0
0110,臺北市中山區,2017,2,21.0
0110,臺北市中山區,2017,3,11.0
0110,臺北市中山區,2017,4,15.0
0110,臺北市中山區,2017,5,17.0
0110,臺北市中山區,2017,6,24.0
0110,臺北市中山區,2017,7,18.0
0110,臺北市中山區,2017,8,17.0
0110,臺北市中山區,2017,9,24.0
0110,臺北市中山區,2017,10,23.0
0110,臺北市中山區,2017,11,16.0
0110,臺北市中山區,2017,12,14.0
0110,臺北市中山區,2017,13,31.0
0110,臺北市中山區,2017,14,27.0
0110,臺北市中山區,2017,15,23.0
0110,臺北市中山區,2017,16,23.0
0110,臺北市中山區,2017,17,18.0
0110,臺北市中山區,2017,18,22.0
0110,臺北市中山區,2017,19,21.0
0110,臺北市中山區,2017,20,13.0
0110,臺北市中山區,2017,21,13.0
0110,臺北市中山區,2017,22,10.0
0110,臺北市中山區,2017,23,19.0
0110,臺北市中山區,2017,24,8.0
0110,臺北市中山區,2017,25,11.0
0110,臺北市中山區,2017,26,16.0
0110,臺北市中山區,2017,27,10.0
0110,臺北市中山區,2017,28,16.0
0110,臺北市中山區,2017,29,13.0
0110,臺北市中山區,2017,30,17.0
0110,臺北市中山區,2017,31,14.0
0110,臺北市中山區,2017,32,15.0
0110,臺北市中山區,2017,33,20.0
0110,臺北市中山區,2017,34,12.0
0110,臺北市中山區,2017,35,11.0
0110,臺北市中山區,2017,36,15.0
0110,臺北市中山區,2017,37,17.0
0110,臺北市中山區,2017,38,24.0
0110,臺北市中山區,2017,39,19.0
0110,臺北市中山區,2017,40,18.0
0110,臺北市中山區,2017,41,8.0
0110,臺北市中山區,2017,42,10.0
0110,臺北市中山區,2017,43,20.0
0110,臺北市中山區,2017,44,14.0
0110,臺北市中山區,2017,45,12.0
0110,臺北市中山區,2017,46,12.0
0110,臺北市中山區,2017,47,8.0
0110,臺北市中山區,2017,48,11.0
0110,臺北市中山區,2017,49,15.0
0110,臺北市中山區,2017,50,12.0
0110,臺北市中山區,2017,51,14.0
0110,臺北市中山區,2017,52,22.0
0110,臺北市中山區,2018,1,11.0
0110,臺北市中山區,2018,2,12.0
0110,臺北市中山區,2018,3,15.0
0110,臺北市中山區,2018,4,12.0
0110,臺北市中山區,2018,5,14.0
0110,臺北市中山區,2018,6,19.0
0110,臺北市中山區,2018,7,26.0
0110,臺北市中山區,2018,8,22.0
0110,臺北市中山區,2018,9,32.0
0110,臺北市中山區,2018,10,16.0
0110,臺北市中山區,2018,11,19.0
0110,臺北市中山區,2018,12,18.0
0110,臺北市中山區,2018,13,18.0
0110,臺北市中山區,2018,14,24.0
0110,臺北市中山區,2018,15,21.0
0110,臺北市中山區,2018,16,20.0
0110,臺北市中山區,2018,17,22.0
0110,臺北市中山區,2018,18,24.0
0110,臺北市中山區,2018,19,17.0
0110,臺北市中山區,2018,20,26.0
0110,臺北市中山區,2018,21,22.0
0110,臺北市中山區,2018,22,19.0
0110,臺北市中山區,2018,23,14.0
0110,臺北市中山區,2018,24,11.0
0110,臺北市中山區,2018,25,9.0
0110,臺北市中山區,2018,26,14.0
0110,臺北市中山區,2018,27,12.0
0110,臺北市中山區,2018,28,9.0
0110,臺北市中山區,2018,29,9.0
0110,臺北市中山區,2018,30,19.0
0110,臺北市中山區,2018,31,18.0
0110,臺北市中山區,2018,32,18.0
0110,臺北市中山區,2018,33,13.0
0110,臺北市中山區,2018,34,10.0
0110,臺北市中山區,2018,35,12.0
0110,臺北市中山區,2018,36,17.0
0110,臺北市中山區,2018,37,9.0
0110,臺北市中山區,2018,38,18.0
0110,臺北市中山區,2018,39,14.0
0110,臺北市中山區,2018,40,16.0
0110,臺北市中山區,2018,41,12.0
0110,臺北市中山區,2018,42,12.0
0110,臺北市中山區,2018,43,17.0
0110,臺北市中山區,2018,44,13.0
0110,臺北市中山區,2018,45,17.0
0110,臺北市中山區,2018,46,13.0
0110,臺北市中山區,2018,47,10.0
0110,臺北市中山區,2018,48,15.0
0110,臺北市中山區,2018,49,11.0
0110,臺北市中山區,2018,50,11.0
0110,臺北市中山區,2018,51,17.0
0110,臺北市中山區,2018,52,8.0
0110,臺北市中山區,2019,1,11.0
0110,臺北市中山區,2019,2,14.0
0110,臺北市中山區,2019,3,16.0
0110,臺北市中山區,2019,4,19.0
0110,臺北市中山區,2019,5,20.0
0110,臺北市中山區,2019,6,13.0
0110,臺北市中山區,2019,7,11.0
0110,臺北市中山區,2019,8,13.0
0110,臺北市中山區,2019,9,23.0
0110,臺北市中山區,2019,10,17.0
0110,臺北市中山區,2019,11,19.0
0110,臺北市中山區,2019,12,18.0
0110,臺北市中山區,2019,13,19.0
0110,臺北市中山區,2019,14,22.0
0110,臺北市中山區,2019,15,18.0
0110,臺北市中山區,2019,16,23.0
0110,臺北市中山區,2019,17,20.0
0110,臺北市中山區,2019,18,16.0
0110,臺北市中山區,2019,19,12.0
0110,臺北市中山區,2019,20,18.0
0110,臺北市中山區,2019,21,16.0
0110,臺北市中山區,2019,22,14.0
0110,臺北市中山區,2019,23,14.0
0110,臺北市中山區,2019,24,14.0
0110,臺北市中山區,2019,25,10.0
0110,臺北市中山區,2019,26,11.0
0110,臺北市中山區,2019,27,12.0
0110,臺北市中山區,2019,28,14.0
0110,臺北市中山區,2019,29,10.0
0110,臺北市中山區,2019,30,13.0
0110,臺北市中山區,2019,31,8.0
0110,臺北市中山區,2019,32,12.0
0110,臺北市中山區,2019,33,14.0
0110,臺北市中山區,2019,34,11.0
0110,臺北市中山區,2019,35,11.0
0110,臺北市中山區,2019,36,11.0
0110,臺北市中山區,2019,37,12.0
0110,臺北市中山區,2019,38,14.0
0110,臺北市中山區,2019,39,7.0
0110,臺北市中山區,2019,40,20.0
0110,臺北市中山區,2019,41,16.0
0110,臺北市中山區,2019,42,14.0
0110,臺北市中山區,2019,43,13.0
0110,臺北市中山區,2019,44,18.0
0110,臺北市中山區,2019,45,12.0
0110,臺北市中山區,2019,46,19.0
0110,臺北市中山區,2019,47,10.0
0110,臺北市中山區,2019,48,12.0
0110,臺北市中山區,2019,49,11.0
0110,臺北市中山區,2019,50,16.0
0110,臺北市中山區,2019,51,10.0
0110,臺北市中山區,2019,52,12.0
0111,臺北市內湖區,2015,1,22.5
0111,臺北市內湖區,2015,2,20.5
0111,臺北市內湖區,2015,3,28.5
0111,臺北市內湖區,2015,4,31.0
0111,臺北市內湖區,2015,5,9.0
0111,臺北市內湖區,2015,6,22.5
0111,臺北市內湖區,2015,7,33.5
0111,臺北市內湖區,2015,8,23.0
0111,臺北市內湖區,2015,9,18.5
0111,臺北市內湖區,2015,10,12.0
0111,臺北市內湖區,2015,11,27.5
0111,臺北市內湖區,2015,12,21.0
0111,臺北市內湖區,2015,13,17.0
0111,臺北市內湖區,2015,14,18.0
0111,臺北市內湖區,2015,15,15.5
0111,臺北市內湖區,2015,16,25.0
0111,臺北市內湖區,2015,17,21.5
0111,臺北市內湖區,2015,18,26.5
0111,臺北市內湖區,2015,19,22.0
0111,臺北市內湖區,2015,20,21.5
0111,臺北市內湖區,2015,21,12.0
0111,臺北市內湖區,2015,22,15.0
0111,臺北市內湖區,2015,23,16.5
0111,臺北市內湖區,2015,24,17.0
0111,臺北市內湖區,2015,25,15.5
0111,臺北市內湖區,2015,26,16.5
0111,臺北市內湖區,2015,27,10.5
0111,臺北市內湖區,2015,28,15.5
0111,臺北市內湖區,2015,29,19.0
0111,臺北市內湖區,2015,30,15.0
0111,臺北市內湖區,2015,31,18.0
0111,臺北市內湖區,2015,32,14.5
0111,臺北市內湖區,2015,33,11.0
0111,臺北市內湖區,2015,34,10.0
0111,臺北市內湖區,2015,35,10.0
0111,臺北市內湖區,2015,36,15.5
0111,臺北市內湖區,2015,37,12.0
0111,臺北市內湖區,2015,38,19.0
0111,臺北市內湖區,2015,39,15.0
0111,臺北市內湖區,2015,40,12.0
0111,臺北市內湖區,2015,41,18.5
0111,臺北市內湖區,2015,42,12.5
0111,臺北市內湖區,2015,43,20.5
0111,臺北市內湖區,2015,44,16.0
0111,臺北市內湖區,2015,45,22.0
0111,臺北市內湖區,2015,46,16.5
0111,臺北市內湖區,2015,47,8.5
0111,臺北市內湖區,2015,48,12.0
0111,臺北市內湖區,2015,49,12.0
0111,臺北市內湖區,2015,50,23.5
0111,臺北市內湖區,2015,51,16.5
0111,臺北市內湖區,2015,52,20.5
0111,臺北市內湖區,2016,1,22.0
0111,臺北市內湖區,2016,2,19.5
0111,臺北市內湖區,2016,3,21.0
0111,臺北市內湖區,2016,4,16.5
0111,臺北市內湖區,2016,5,8.0
0111,臺北市內湖區,2016,6,29.5
0111,臺北市內湖區,2016,7,17.0
0111,臺北市內湖區,2016,8,20.5
0111,臺北市內湖區,2016,9,16.0
0111,臺北市內湖區,2016,10,20.5
0111,臺北市內湖區,2016,11,18.0
0111,臺北市內湖區,2016,12,24.5
0111,臺北市內湖區,2016,13,31.0
0111,臺北市內湖區,2016,14,37.5
0111,臺北市內湖區,2016,15,21.0
0111,臺北市內湖區,2016,16,21.0
0111,臺北市內湖區,2016,17,23.5
0111,臺北市內湖區,2016,18,34.0
0111,臺北市內湖區,2016,19,18.0
0111,臺北市內湖區,2016,20,12.5
0111,臺北市內湖區,2016,21,20.0
0111,臺北市內湖區,2016,22,15.0
0111,臺北市內湖區,2016,23,14.0
0111,臺北市內湖區,2016,24,9.0
0111,臺北市內湖區,2016,25,14.0
0111,臺北市內湖區,2016,26,15.5
0111,臺北市內湖區,2016,27,10.0
0111,臺北市內湖區,2016,28,10.0
0111,臺北市內湖區,2016,29,14.5
0111,臺北市內湖區,2016,30,22.0
0111,臺北市內湖區,2016,31,13.5
0111,臺北市內湖區,2016,32,10.5
0111,臺北市內湖區,2016,33,8.0
0111,臺北市內湖區,2016,34,15.0
0111,臺北市內湖區,2016,35,22.0
0111,臺北市內湖區,2016,36,13.0
0111,臺北市內湖區,2016,37,9.0
0111,臺北市內湖區,2016,38,11.0
0111,臺北市內湖區,2016,39,14.0
0111,臺北市內湖區,2016,40,11.0
0111,臺北市內湖區,2016,41,7.0
0111,臺北市內湖區,2016,42,7.5
0111,臺北市內湖區,2016,43,20.5
0111,臺北市內湖區,2016,44,13.0
0111,臺北市內湖區,2016,45,12.5
0111,臺北市內湖區,2016,46,18.5
0111,臺北市內湖區,2016,47,10.0
0111,臺北市內湖區,2016,48,13.5
0111,臺北市內湖區,2016,49,16.5
0111,臺北市內湖區,2016,50,16.5
0111,臺北市內湖區,2016,51,13.5
0111,臺北市內湖區,2016,52,16.0
0111,臺北市內湖區,2017,1,19.0
0111,臺北市內湖區,2017,2,21.0
0111,臺北市內湖區,2017,3,12.0
0111,臺北市內湖區,2017,4,15.0
0111,臺北市內湖區,2017,5,17.0
0111,臺北市內湖區,2017,6,24.0
0111,臺北市內湖區,2017,7,19.0
0111,臺北市內湖區,2017,8,15.5
0111,臺北市內湖區,2017,9,23.5
0111,臺北市內湖區,2017,10,23.0
0111,臺北市內湖區,2017,11,16.0
0111,臺北市內湖區,2017,12,15.5
0111,臺北市內湖區,2017,13,32.0
0111,臺北市內湖區,2017,14,28.5
0111,臺北市內湖區,2017,15,24.5
0111,臺北市內湖區,2017,16,23.5
0111,臺北市內湖區,2017,17,19.0
0111,臺北市內湖區,2017,18,23.5
0111,臺北市內湖區,2017,19,20.5
0111,臺北市內湖區,2017,20,14.5
0111,臺北市內湖區,2017,21,13.0
0111,臺北市內湖區,2017,22,11.0
0111,臺北市內湖區,2017,23,20.5
0111,臺北市內湖區,2017,24,9.0
0111,臺北市內湖區,2017,25,12.5
0111,臺北市內湖區,2017,26,17.0
0111,臺北市內湖區,2017,27,11.0
0111,臺北市內湖區,2017,28,15.0
0111,臺北市內湖區,2017,29,12.0
0111,臺北市內湖區,2017,30,16.5
0111,臺北市內湖區,2017,31,16.0
0111,臺北市內湖區,2017,32,16.5
0111,臺北市內湖區,2017,33,20.5
0111,臺北市內湖區,2017,34,11.0
0111,臺北市內湖區,2017,35,11.0
0111,臺北市內湖區,2017,36,15.5
0111,臺北市內湖區,2017,37,16.0
0111,臺北市內湖區,2017,38,23.0
0111,臺北市內湖區,2017,39,20.5
0111,臺北市內湖區,2017,40,17.5
0111,臺北市內湖區,2017,41,7.5
0111,臺北市內湖區,2017,42,9.0
0111,臺北市內湖區,2017,43,20.5
0111,臺北市內湖區,2017,44,15.0
0111,臺北市內湖區,2017,45,12.5
0111,臺北市內湖區,2017,46,12.5
0111,臺北市內湖區,2017,47,9.0
0111,臺北市內湖區,2017,48,11.0
0111,臺北市內湖區,2017,49,16.0
0111,臺北市內湖區,2017,50,12.0
0111,臺北市內湖區,2017,51,15.0
0111,臺北市內湖區,2017,52,24.0
0111,臺北市內湖區,2018,1,12.0
0111,臺北市內湖區,2018,2,12.0
0111,臺北市內湖區,2018,3,15.0
0111,臺北市內湖區,2018,4,11.0
0111,臺北市內湖區,2018,5,13.5
0111,臺北市內湖區,2018,6,17.5
0111,臺北市內湖區,2018,7,23.5
0111,臺北市內湖區,2018,8,20.5
0111,臺北市內湖區,2018,9,28.5
0111,臺北市內湖區,2018,10,14.5
0111,臺北市內湖區,2018,11,17.0
0111,臺北市內湖區,2018,12,16.5
0111,臺北市內湖區,2018,13,17.0
0111,臺北市內湖區,2018,14,23.5
