ID,town,year,week,O3
0101,臺北市松山區,2017,6,34.0
0101,臺北市松山區,2017,7,30.0
0101,臺北市松山區,2017,8,24.0
0101,臺北市松山區,2017,9,30.0
0101,臺北市松山區,2017,10,33.0
0101,臺北市松山區,2017,11,30.0
0101,臺北市松山區,2017,12,32.0
0101,臺北市松山區,2017,13,39.0
0101,臺北市松山區,2017,14,36.0
0101,臺北市松山區,2017,15,27.0
0101,臺北市松山區,2017,16,21.0
0101,臺北市松山區,2017,17,35.0
0101,臺北市松山區,2017,18,30.0
0101,臺北市松山區,2017,19,28.0
0101,臺北市松山區,2017,20,37.0
0101,臺北市松山區,2017,21,31.0
0101,臺北市松山區,2017,22,26.0
0101,臺北市松山區,2017,23,25.0
0101,臺北市松山區,2017,24,19.0
0101,臺北市松山區,2017,25,17.0
0101,臺北市松山區,2017,26,23.0
0101,臺北市松山區,2017,27,17.0
0101,臺北市松山區,2017,28,19.0
0101,臺北市松山區,2017,29,18.0
0101,臺北市松山區,2017,30,25.0
0101,臺北市松山區,2017,31,22.0
0101,臺北市松山區,2017,32,22.0
0101,臺北市松山區,2017,33,26.0
0101,臺北市松山區,2017,34,19.0
0101,臺北市松山區,2017,35,23.0
0101,臺北市松山區,2017,36,19.0
0101,臺北市松山區,2017,37,24.0
0101,臺北市松山區,2017,38,38.0
0101,臺北市松山區,2017,39,30.0
0101,臺北市松山區,2017,40,30.0
0101,臺北市松山區,2017,41,16.0
0101,臺北市松山區,2017,42,23.0
0101,臺北市松山區,2017,43,36.0
0101,臺北市松山區,2017,44,31.0
0101,臺北市松山區,2017,45,29.0
0101,臺北市松山區,2017,46,22.0
0101,臺北市松山區,2017,47,22.0
0101,臺北市松山區,2017,48,24.0
0101,臺北市松山區,2017,49,26.0
0101,臺北市松山區,2017,50,25.0
0101,臺北市松山區,2017,51,26.0
0101,臺北市松山區,2017,52,30.0
0101,臺北市松山區,2018,1,25.0
0101,臺北市松山區,2018,2,22.0
0101,臺北市松山區,2018,3,25.0
0101,臺北市松山區,2018,4,28.0
0101,臺北市松山區,2018,5,26.0
0101,臺北市松山區,2018,6,22.0
0101,臺北市松山區,2018,7,29.0
0101,臺北市松山區,2018,8,25.0
0101,臺北市松山區,2018,9,20.0
0101,臺北市松山區,2018,10,29.0
0101,臺北市松山區,2018,11,25.0
0101,臺北市松山區,2018,12,35.0
0101,臺北市松山區,2018,13,33.0
0101,臺北市松山區,2018,14,35.0
0101,臺北市松山區,2018,15,28.0
0101,臺北市松山區,2018,16,38.0
0101,臺北市松山區,2018,17,40.0
0101,臺北市松山區,2018,18,36.0
0101,臺北市松山區,2018,19,35.0
0101,臺北市松山區,2018,20,28.0
0101,臺北市松山區,2018,21,30.0
0101,臺北市松山區,2018,22,36.0
0101,臺北市松山區,2018,23,21.0
0101,臺北市松山區,2018,24,39.0
0101,臺北市松山區,2018,25,16.0
0101,臺北市松山區,2018,26,27.0
0101,臺北市松山區,2018,27,17.0
0101,臺北市松山區,2018,28,12.0
0101,臺北市松山區,2018,29,10.0
0101,臺北市松山區,2018,30,24.0
0101,臺北市松山區,2018,31,27.0
0101,臺北市松山區,2018,32,23.0
0101,臺北市松山區,2018,33,20.0
0101,臺北市松山區,2018,34,23.0
0101,臺北市松山區,2018,35,19.0
0101,臺北市松山區,2018,36,25.0
0101,臺北市松山區,2018,37,17.0
0101,臺北市松山區,2018,38,22.0
0101,臺北市松山區,2018,39,33.0
0101,臺北市松山區,2018,40,45.0
0101,臺北市松山區,2018,41,32.0
0101,臺北市松山區,2018,42,34.0
0101,臺北市松山區,2018,43,33.0
0101,臺北市松山區,2018,44,36.0
0101,臺北市松山區,2018,45,23.0
0101,臺北市松山區,2018,46,27.0
0101,臺北市松山區,2018,47,27.0
0101,臺北市松山區,2018,48,26.0
0101,臺北市松山區,2018,49,24.0
0101,臺北市松山區,2018,50,21.0
0101,臺北市松山區,2018,51,26.0
0101,臺北市松山區,2018,52,26.0
0101,臺北市松山區,2019,1,23.0
0101,臺北市松山區,2019,2,21.0
0101,臺北市松山區,2019,3,27.0
0101,臺北市松山區,2019,4,36.0
0101,臺北市松山區,2019,5,28.0
0101,臺北市松山區,2019,6,30.0
0101,臺北市松山區,2019,7,28.0
0101,臺北市松山區,2019,8,28.0
0101,臺北市松山區,2019,9,32.0
0101,臺北市松山區,2019,10,31.0
0101,臺北市松山區,2019,11,45.0
0101,臺北市松山區,2019,12,32.0
0101,臺北市松山區,2019,13,37.0
0101,臺北市松山區,2019,14,35.0
0101,臺北市松山區,2019,15,34.0
0101,臺北市松山區,2019,16,32.0
0101,臺北市松山區,2019,17,34.0
0101,臺北市松山區,2019,18,38.0
0101,臺北市松山區,2019,19,37.0
0101,臺北市松山區,2019,20,19.0
0101,臺北市松山區,2019,21,37.0
0101,臺北市松山區,2019,22,28.0
0101,臺北市松山區,2019,23,17.0
0101,臺北市松山區,2019,24,33.0
0101,臺北市松山區,2019,25,21.0
0101,臺北市松山區,2019,26,22.0
0101,臺北市松山區,2019,27,19.0
0101,臺北市松山區,2019,28,20.0
0101,臺北市松山區,2019,29,17.0
0101,臺北市松山區,2019,30,25.0
0101,臺北市松山區,2019,31,14.0
0101,臺北市松山區,2019,32,19.0
0101,臺北市松山區,2019,33,28.0
0101,臺北市松山區,2019,34,19.0
0101,臺北市松山區,2019,35,13.0
0101,臺北市松山區,2019,36,17.0
0101,臺北市松山區,2019,37,21.0
0101,臺北市松山區,2019,38,35.0
0101,臺北市松山區,2019,39,21.0
0101,臺北市松山區,2019,40,28.0
0101,臺北市松山區,2019,41,41.0
0101,臺北市松山區,2019,42,40.0
0101,臺北市松山區,2019,43,37.0
0101,臺北市松山區,2019,44,41.0
0101,臺北市松山區,2019,45,38.0
0101,臺北市松山區,2019,46,32.0
0101,臺北市松山區,2019,47,21.0
0101,臺北市松山區,2019,48,28.0
0101,臺北市松山區,2019,49,30.0
0101,臺北市松山區,2019,50,28.0
0101,臺北市松山區,2019,51,18.0
0101,臺北市松山區,2019,52,19.0
0110,臺北市中山區,2015,1,20.0
0110,臺北市中山區,2015,2,28.0
0110,臺北市中山區,2015,3,26.0
0110,臺北市中山區,2015,4,21.0
0110,臺北市中山區,2015,5,21.0
0110,臺北市中山區,2015,6,22.0
0110,臺北市中山區,2015,7,31.0
0110,臺北市中山區,2015,8,24.0
0110,臺北市中山區,2015,9,21.0
0110,臺北市中山區,2015,10,24.0
0110,臺北市中山區,2015,11,18.0
0110,臺北市中山區,2015,12,35.0
0110,臺北市中山區,2015,13,21.0
0110,臺北市中山區,2015,14,26.0
0110,臺北市中山區,2015,15,28.0
0110,臺北市中山區,2015,16,24.0
0110,臺北市中山區,2015,17,33.0
0110,臺北市中山區,2015,18,28.0
0110,臺北市中山區,2015,19,23.0
0110,臺北市中山區,2015,20,19.0
0110,臺北市中山區,2015,21,19.0
0110,臺北市中山區,2015,22,17.0
0110,臺北市中山區,2015,23,21.0
0110,臺北市中山區,2015,24,21.0
0110,臺北市中山區,2015,25,20.0
0110,臺北市中山區,2015,26,17.0
0110,臺北市中山區,2015,27,20.0
0110,臺北市中山區,2015,28,20.0
0110,臺北市中山區,2015,29,27.0
0110,臺北市中山區,2015,30,22.0
0110,臺北市中山區,2015,31,22.0
0110,臺北市中山區,2015,32,19.0
0110,臺北市中山區,2015,33,12.0
0110,臺北市中山區,2015,34,16.0
0110,臺北市中山區,2015,35,12.0
0110,臺北市中山區,2015,36,24.0
0110,臺北市中山區,2015,37,32.0
0110,臺北市中山區,2015,38,35.0
0110,臺北市中山區,2015,39,26.0
0110,臺北市中山區,2015,40,18.0
0110,臺北市中山區,2015,41,35.0
0110,臺北市中山區,2015,42,30.0
0110,臺北市中山區,2015,43,28.0
0110,臺北市中山區,2015,44,27.0
0110,臺北市中山區,2015,45,23.0
0110,臺北市中山區,2015,46,22.0
0110,臺北市中山區,2015,47,23.0
0110,臺北市中山區,2015,48,22.0
0110,臺北市中山區,2015,49,21.0
0110,臺北市中山區,2015,50,21.0
0110,臺北市中山區,2015,51,16.0
0110,臺北市中山區,2015,52,22.0
0110,臺北市中山區,2016,1,12.0
0110,臺北市中山區,2016,2,19.0
0110,臺北市中山區,2016,3,16.0
0110,臺北市中山區,2016,4,19.0
0110,臺北市中山區,2016,5,17.0
0110,臺北市中山區,2016,6,27.0
0110,臺北市中山區,2016,7,18.0
0110,臺北市中山區,2016,8,23.0
0110,臺北市中山區,2016,9,26.0
0110,臺北市中山區,2016,10,15.0
0110,臺北市中山區,2016,11,18.0
0110,臺北市中山區,2016,12,24.0
0110,臺北市中山區,2016,13,27.0
0110,臺北市中山區,2016,14,22.0
0110,臺北市中山區,2016,15,19.0
0110,臺北市中山區,2016,16,25.0
0110,臺北市中山區,2016,17,23.0
0110,臺北市中山區,2016,18,36.0
0110,臺北市中山區,2016,19,25.0
0110,臺北市中山區,2016,20,29.0
0110,臺北市中山區,2016,21,21.0
0110,臺北市中山區,2016,22,18.0
0110,臺北市中山區,2016,23,20.0
0110,臺北市中山區,2016,24,11.0
0110,臺北市中山區,2016,25,21.0
0110,臺北市中山區,2016,26,24.0
0110,臺北市中山區,2016,27,15.0
0110,臺北市中山區,2016,28,18.0
0110,臺北市中山區,2016,29,20.0
0110,臺北市中山區,2016,30,30.0
0110,臺北市中山區,2016,31,22.0
0110,臺北市中山區,2016,32,17.0
0110,臺北市中山區,2016,33,20.0
0110,臺北市中山區,2016,34,23.0
0110,臺北市中山區,2016,35,40.0
0110,臺北市中山區,2016,36,18.0
0110,臺北市中山區,2016,37,16.0
0110,臺北市中山區,2016,38,22.0
0110,臺北市中山區,2016,39,24.0
0110,臺北市中山區,2016,40,14.0
0110,臺北市中山區,2016,41,19.0
0110,臺北市中山區,2016,42,13.0
0110,臺北市中山區,2016,43,25.0
0110,臺北市中山區,2016,44,28.0
0110,臺北市中山區,2016,45,20.0
0110,臺北市中山區,2016,46,26.0
0110,臺北市中山區,2016,47,16.0
0110,臺北市中山區,2016,48,23.0
0110,臺北市中山區,2016,49,24.0
0110,臺北市中山區,2016,50,25.0
0110,臺北市中山區,2016,51,20.0
0110,臺北市中山區,2016,52,24.0
0110,臺北市中山區,2017,1,19.0
0110,臺北市中山區,2017,2,24.0
0110,臺北市中山區,2017,3,20.0
0110,臺北市中山區,2017,4,29.0
0110,臺北市中山區,2017,5,22.0
0110,臺北市中山區,2017,6,31.0
0110,臺北市中山區,2017,7,28.0
0110,臺北市中山區,2017,8,20.0
0110,臺北市中山區,2017,9,26.0
0110,臺北市中山區,2017,10,30.0
0110,臺北市中山區,2017,11,26.0
0110,臺北市中山區,2017,12,29.0
0110,臺北市中山區,2017,13,35.0
0110,臺北市中山區,2017,14,33.0
0110,臺北市中山區,2017,15,24.0
0110,臺北市中山區,2017,16,20.0
0110,臺北市中山區,2017,17,31.0
0110,臺北市中山區,2017,18,28.0
0110,臺北市中山區,2017,19,26.0
0110,臺北市中山區,2017,20,35.0
0110,臺北市中山區,2017,21,29.0
0110,臺北市中山區,2017,22,24.0
0110,臺北市中山區,2017,23,23.0
0110,臺北市中山區,2017,24,18.0
0110,臺北市中山區,2017,25,15.0
0110,臺北市中山區,2017,26,22.0
0110,臺北市中山區,2017,27,15.0
0110,臺北市中山區,2017,28,15.0
0110,臺北市中山區,2017,29,16.0
0110,臺北市中山區,2017,30,21.0
0110,臺北市中山區,2017,31,19.0
0110,臺北市中山區,2017,32,19.0
0110,臺北市中山區,2017,33,22.0
0110,臺北市中山區,2017,34,15.0
0110,臺北市中山區,2017,35,18.0
0110,臺北市中山區,2017,36,15.0
0110,臺北市中山區,2017,37,20.0
0110,臺北市中山區,2017,38,33.0
0110,臺北市中山區,2017,39,25.0
0110,臺北市中山區,2017,40,25.0
0110,臺北市中山區,2017,41,13.0
0110,臺北市中山區,2017,42,16.0
0110,臺北市中山區,2017,43,30.0
0110,臺北市中山區,2017,44,28.0
0110,臺北市中山區,2017,45,26.0
0110,臺北市中山區,2017,46,20.0
0110,臺北市中山區,2017,47,19.0
0110,臺北市中山區,2017,48,22.0
0110,臺北市中山區,2017,49,24.0
0110,臺北市中山區,2017,50,22.0
0110,臺北市中山區,2017,51,23.0
0110,臺北市中山區,2017,52,27.0
0110,臺北市中山區,2018,1,23.0
0110,臺北市中山區,2018,2,19.0
0110,臺北市中山區,2018,3,23.0
0110,臺北市中山區,2018,4,25.0
0110,臺北市中山區,2018,5,22.0
0110,臺北市中山區,2018,6,20.0
0110,臺北市中山區,2018,7,26.0
0110,臺北市中山區,2018,8,23.0
0110,臺北市中山區,2018,9,17.0
0110,臺北市中山區,2018,10,26.0
0110,臺北市中山區,2018,11,22.0
0110,臺北市中山區,2018,12,32.0
0110,臺北市中山區,2018,13,30.0
0110,臺北市中山區,2018,14,33.0
0110,臺北市中山區,2018,15,26.0
0110,臺北市中山區,2018,16,35.0
0110,臺北市中山區,2018,17,37.0
0110,臺北市中山區,2018,18,33.0
0110,臺北市中山區,2018,19,30.0
0110,臺北市中山區,2018,20,23.0
0110,臺北市中山區,2018,21,27.0
0110,臺北市中山區,2018,22,32.0
0110,臺北市中山區,2018,23,19.0
0110,臺北市中山區,2018,24,33.0
0110,臺北市中山區,2018,25,13.0
0110,臺北市中山區,2018,26,23.0
0110,臺北市中山區,2018,27,14.0
0110,臺北市中山區,2018,28,10.0
0110,臺北市中山區,2018,29,9.0
0110,臺北市中山區,2018,30,19.0
0110,臺北市中山區,2018,31,22.0
0110,臺北市中山區,2018,32,19.0
0110,臺北市中山區,2018,33,18.0
0110,臺北市中山區,2018,34,19.0
0110,臺北市中山區,2018,35,17.0
0110,臺北市中山區,2018,36,22.0
0110,臺北市中山區,2018,37,15.0
0110,臺北市中山區,2018,38,20.0
0110,臺北市中山區,2018,39,30.0
0110,臺北市中山區,2018,40,40.0
0110,臺北市中山區,2018,41,27.0
0110,臺北市中山區,2018,42,31.0
0110,臺北市中山區,2018,43,29.0
0110,臺北市中山區,2018,44,31.0
0110,臺北市中山區,2018,45,20.0
0110,臺北市中山區,2018,46,25.0
0110,臺北市中山區,2018,47,25.0
0110,臺北市中山區,2018,48,24.0
0110,臺北市中山區,2018,49,23.0
0110,臺北市中山區,2018,50,19.0
0110,臺北市中山區,2018,51,24.0
0110,臺北市中山區,2018,52,23.0
0110,臺北市中山區,2019,1,20.0
0110,臺北市中山區,2019,2,19.0
0110,臺北市中山區,2019,3,24.0
0110,臺北市中山區,2019,4,32.0
0110,臺北市中山區,2019,5,25.0
0110,臺北市中山區,2019,6,27.0
0110,臺北市中山區,2019,7,25.0
0110,臺北市中山區,2019,8,25.0
0110,臺北市中山區,2019,9,30.0
0110,臺北市中山區,2019,10,28.0
0110,臺北市中山區,2019,11,41.0
0110,臺北市中山區,2019,12,29.0
0110,臺北市中山區,2019,13,34.0
0110,臺北市中山區,2019,14,34.0
0110,臺北市中山區,2019,15,32.0
0110,臺北市中山區,2019,16,30.0
0110,臺北市中山區,2019,17,32.0
0110,臺北市中山區,2019,18,35.0
0110,臺北市中山區,2019,19,34.0
0110,臺北市中山區,2019,20,16.0
0110,臺北市中山區,2019,21,34.0
0110,臺北市中山區,2019,22,26.0
0110,臺北市中山區,2019,23,15.0
0110,臺北市中山區,2019,24,30.0
0110,臺北市中山區,2019,25,18.0
0110,臺北市中山區,2019,26,19.0
0110,臺北市中山區,2019,27,16.0
0110,臺北市中山區,2019,28,17.0
0110,臺北市中山區,2019,29,15.0
0110,臺北市中山區,2019,30,22.0
0110,臺北市中山區,2019,31,12.0
0110,臺北市中山區,2019,32,16.0
0110,臺北市中山區,2019,33,25.0
0110,臺北市中山區,2019,34,17.0
0110,臺北市中山區,2019,35,12.0
0110,臺北市中山區,2019,36,16.0
0110,臺北市中山區,2019,37,20.0
0110,臺北市中山區,2019,38,31.0
0110,臺北市中山區,2019,39,18.0
0110,臺北市中山區,2019,40,26.0
0110,臺北市中山區,2019,41,39.0
0110,臺北市中山區,2019,42,36.0
0110,臺北市中山區,2019,43,33.0
0110,臺北市中山區,2019,44,38.0
0110,臺北市中山區,2019,45,35.0
0110,臺北市中山區,2019,46,30.0
0110,臺北市中山區,2019,47,18.0
0110,臺北市中山區,2019,48,24.0
0110,臺北市中山區,2019,49,25.0
0110,臺北市中山區,2019,50,25.0
0110,臺北市中山區,2019,51,17.0
0110,臺北市中山區,2019,52,16.0
0111,臺北市內湖區,2015,1,24.5
0111,臺北市內湖區,2015,2,34.5
0111,臺北市內湖區,2015,3,31.0
0111,臺北市內湖區,2015,4,25.0
0111,臺北市內湖區,2015,5,24.0
0111,臺北市內湖區,2015,6,27.0
0111,臺北市內湖區,2015,7,37.5
0111,臺北市內湖區,2015,8,28.0
0111,臺北市內湖區,2015,9,27.0
0111,臺北市內湖區,2015,10,30.5
0111,臺北市內湖區,2015,11,23.0
0111,臺北市內湖區,2015,12,40.5
0111,臺北市內湖區,2015,13,26.0
0111,臺北市內湖區,2015,14,30.0
0111,臺北市內湖區,2015,15,33.5
0111,臺北市內湖區,2015,16,28.0
0111,臺北市內湖區,2015,17,36.5
0111,臺北市內湖區,2015,18,31.5
0111,臺北市內湖區,2015,19,27.5
0111,臺北市內湖區,2015,20,23.5
0111,臺北市內湖區,2015,21,22.5
0111,臺北市內湖區,2015,22,22.0
0111,臺北市內湖區,2015,23,24.0
0111,臺北市內湖區,2015,24,26.5
0111,臺北市內湖區,2015,25,23.5
0111,臺北市內湖區,2015,26,22.5
0111,臺北市內湖區,2015,27,22.0
0111,臺北市內湖區,2015,28,24.5
0111,臺北市內湖區,2015,29,28.5
0111,臺北市內湖區,2015,30,24.0
0111,臺北市內湖區,2015,31,30.0
0111,臺北市內湖區,2015,32,21.5
0111,臺北市內湖區,2015,33,15.5
0111,臺北市內湖區,2015,34,19.5
0111,臺北市內湖區,2015,35,15.5
0111,臺北市內湖區,2015,36,29.0
0111,臺北市內湖區,2015,37,35.5
0111,臺北市內湖區,2015,38,39.5
0111,臺北市內湖區,2015,39,30.0
0111,臺北市內湖區,2015,40,21.5
0111,臺北市內湖區,2015,41,41.5
0111,臺北市內湖區,2015,42,36.5
0111,臺北市內湖區,2015,43,34.5
0111,臺北市內湖區,2015,44,30.0
0111,臺北市內湖區,2015,45,26.5
0111,臺北市內湖區,2015,46,26.5
0111,臺北市內湖區,2015,47,29.0
0111,臺北市內湖區,2015,48,25.0
0111,臺北市內湖區,2015,49,25.5
0111,臺北市內湖區,2015,50,25.5
0111,臺北市內湖區,2015,51,19.5
0111,臺北市內湖區,2015,52,28.0
0111,臺北市內湖區,2016,1,14.5
0111,臺北市內湖區,2016,2,24.0
0111,臺北市內湖區,2016,3,21.0
0111,臺北市內湖區,2016,4,23.5
0111,臺北市內湖區,2016,5,23.0
0111,臺北市內湖區,2016,6,32.5
0111,臺北市內湖區,2016,7,21.0
0111,臺北市內湖區,2016,8,31.0
0111,臺北市內湖區,2016,9,31.0
0111,臺北市內湖區,2016,10,20.5
0111,臺北市內湖區,2016,11,24.0
0111,臺北市內湖區,2016,12,29.0
0111,臺北市內湖區,2016,13,31.5
0111,臺北市內湖區,2016,14,28.0
0111,臺北市內湖區,2016,15,23.0
0111,臺北市內湖區,2016,16,30.0
0111,臺北市內湖區,2016,17,26.0
0111,臺北市內湖區,2016,18,38.5
0111,臺北市內湖區,2016,19,27.5
0111,臺北市內湖區,2016,20,32.5
0111,臺北市內湖區,2016,21,22.5
0111,臺北市內湖區,2016,22,21.0
0111,臺北市內湖區,2016,23,22.0
0111,臺北市內湖區,2016,24,13.5
0111,臺北市內湖區,2016,25,24.0
0111,臺北市內湖區,2016,26,25.0
0111,臺北市內湖區,2016,27,17.0
0111,臺北市內湖區,2016,28,20.0
0111,臺北市內湖區,2016,29,21.5
0111,臺北市內湖區,2016,30,34.0
0111,臺北市內湖區,2016,31,24.0
0111,臺北市內湖區,2016,32,20.0
0111,臺北市內湖區,2016,33,21.5
0111,臺北市內湖區,2016,34,26.5
0111,臺北市內湖區,2016,35,41.5
0111,臺北市內湖區,2016,36,22.0
0111,臺北市內湖區,2016,37,18.0
0111,臺北市內湖區,2016,38,25.5
0111,臺北市內湖區,2016,39,26.0
0111,臺北市內湖區,2016,40,16.5
0111,臺北市內湖區,2016,41,24.0
0111,臺北市內湖區,2016,42,15.5
0111,臺北市內湖區,2016,43,29.0
0111,臺北市內湖區,2016,44,31.0
0111,臺北市內湖區,2016,45,23.0
0111,臺北市內湖區,2016,46,27.5
0111,臺北市內湖區,2016,47,19.0
0111,臺北市內湖區,2016,48,27.5
0111,臺北市內湖區,2016,49,28.0
0111,臺北市內湖區,2016,50,29.5
0111,臺北市內湖區,2016,51,23.5
0111,臺北市內湖區,2016,52,30.0
0111,臺北市內湖區,2017,1,22.5
0111,臺北市內湖區,2017,2,29.0
0111,臺北市內湖區,2017,3,25.0
0111,臺北市內湖區,2017,4,34.0
0111,臺北市內湖區,2017,5,25.5
0111,臺北市內湖區,2017,6,35.5
0111,臺北市內湖區,2017,7,31.0
0111,臺北市內湖區,2017,8,26.0
0111,臺北市內湖區,2017,9,32.0
0111,臺北市內湖區,2017,10,34.0
0111,臺北市內湖區,2017,11,31.5
0111,臺北市內湖區,2017,12,33.5
0111,臺北市內湖區,2017,13,39.5
0111,臺北市內湖區,2017,14,36.5
0111,臺北市內湖區,2017,15,28.0
0111,臺北市內湖區,2017,16,22.0
0111,臺北市內湖區,2017,17,36.0
0111,臺北市內湖區,2017,18,30.5
0111,臺北市內湖區,2017,19,28.5
0111,臺北市內湖區,2017,20,37.0
0111,臺北市內湖區,2017,21,31.5
0111,臺北市內湖區,2017,22,27.0
0111,臺北市內湖區,2017,23,26.0
0111,臺北市內湖區,2017,24,19.5
0111,臺北市內湖區,2017,25,17.5
0111,臺北市內湖區,2017,26,24.0
0111,臺北市內湖區,2017,27,17.5
0111,臺北市內湖區,2017,28,20.0
0111,臺北市內湖區,2017,29,18.5
0111,臺北市內湖區,2017,30,27.5
0111,臺北市內湖區,2017,31,23.5
0111,臺北市內湖區,2017,32,24.0
0111,臺北市內湖區,2017,33,28.0
0111,臺北市內湖區,2017,34,20.0
0111,臺北市內湖區,2017,35,24.5
0111,臺北市內湖區,2017,36,20.5
0111,臺北市內湖區,2017,37,26.5
0111,臺北市內湖區,2017,38,39.0
0111,臺北市內湖區,2017,39,32.0
0111,臺北市內湖區,2017,40,32.0
0111,臺北市內湖區,2017,41,18.0
0111,臺北市內湖區,2017,42,25.5
0111,臺北市內湖區,2017,43,38.5
0111,臺北市內湖區,2017,44,33.0
0111,臺北市內湖區,2017,45,30.0
0111,臺北市內湖區,2017,46,23.0
0111,臺北市內湖區,2017,47,24.0
0111,臺北市內湖區,2017,48,25.5
0111,臺北市內湖區,2017,49,28.0
0111,臺北市內湖區,2017,50,26.5
0111,臺北市內湖區,2017,51,27.5
0111,臺北市內湖區,2017,52,31.5
0111,臺北市內湖區,2018,1,27.0
0111,臺北市內湖區,2018,2,24.0
0111,臺北市內湖區,2018,3,26.5
0111,臺北市內湖區,2018,4,29.0
0111,臺北市內湖區,2018,5,28.0
0111,臺北市內湖區,2018,6,23.5
0111,臺北市內湖區,2018,7,30.0
0111,臺北市內湖區,2018,8,26.5
0111,臺北市內湖區,2018,9,21.0
0111,臺北市內湖區,2018,10,30.0
0111,臺北市內湖區,2018,11,26.0
0111,臺北市內湖區,2018,12,36.5
0111,臺北市內湖區,2018,13,33.5
0111,臺北市內湖區,2018,14,36.0
