ID,town,year,week,PM10
0101,臺北市松山區,2016,23,32.0
0101,臺北市松山區,2016,24,26.0
0101,臺北市松山區,2016,25,30.0
0101,臺北市松山區,2016,26,32.0
0101,臺北市松山區,2016,27,26.0
0101,臺北市松山區,2016,28,27.0
0101,臺北市松山區,2016,29,35.0
0101,臺北市松山區,2016,30,40.0
0101,臺北市松山區,2016,31,30.0
0101,臺北市松山區,2016,32,25.0
0101,臺北市松山區,2016,33,20.0
0101,臺北市松山區,2016,34,33.0
0101,臺北市松山區,2016,35,43.0
0101,臺北市松山區,2016,36,28.0
0101,臺北市松山區,2016,37,23.0
0101,臺北市松山區,2016,38,32.0
0101,臺北市松山區,2016,39,32.0
0101,臺北市松山區,2016,40,26.0
0101,臺北市松山區,2016,41,19.0
0101,臺北市松山區,2016,42,22.0
0101,臺北市松山區,2016,43,41.0
0101,臺北市松山區,2016,44,35.0
0101,臺北市松山區,2016,45,30.0
0101,臺北市松山區,2016,46,43.0
0101,臺北市松山區,2016,47,24.0
0101,臺北市松山區,2016,48,36.0
0101,臺北市松山區,2016,49,39.0
0101,臺北市松山區,2016,50,39.0
0101,臺北市松山區,2016,51,32.0
0101,臺北市松山區,2016,52,39.0
0101,臺北市松山區,2017,1,38.0
0101,臺北市松山區,2017,2,39.0
0101,臺北市松山區,2017,3,30.0
0101,臺北市松山區,2017,4,35.0
0101,臺北市松山區,2017,5,33.0
0101,臺北市松山區,2017,6,48.0
0101,臺北市松山區,2017,7,38.0
0101,臺北市松山區,2017,8,32.0
0101,臺北市松山區,2017,9,49.0
0101,臺北市松山區,2017,10,43.0
0101,臺北市松山區,2017,11,33.0
0101,臺北市松山區,2017,12,28.0
0101,臺北市松山區,2017,13,66.0
0101,臺北市松山區,2017,14,50.0
0101,臺北市松山區,2017,15,46.0
0101,臺北市松山區,2017,16,41.0
0101,臺北市松山區,2017,17,41.0
0101,臺北市松山區,2017,18,41.0
0101,臺北市松山區,2017,19,47.0
0101,臺北市松山區,2017,20,27.0
0101,臺北市松山區,2017,21,28.0
0101,臺北市松山區,2017,22,22.0
0101,臺北市松山區,2017,23,38.0
0101,臺北市松山區,2017,24,21.0
0101,臺北市松山區,2017,25,26.0
0101,臺北市松山區,2017,26,30.0
0101,臺北市松山區,2017,27,24.0
0101,臺北市松山區,2017,28,30.0
0101,臺北市松山區,2017,29,28.0
0101,臺北市松山區,2017,30,30.0
0101,臺北市松山區,2017,31,32.0
0101,臺北市松山區,2017,32,35.0
0101,臺北市松山區,2017,33,36.0
0101,臺北市松山區,2017,34,23.0
0101,臺北市松山區,2017,35,23.0
0101,臺北市松山區,2017,36,30.0
0101,臺北市松山區,2017,37,34.0
0101,臺北市松山區,2017,38,42.0
0101,臺北市松山區,2017,39,37.0
0101,臺北市松山區,2017,40,36.0
0101,臺北市松山區,2017,41,21.0
0101,臺北市松山區,2017,42,22.0
0101,臺北市松山區,2017,43,43.0
0101,臺北市松山區,2017,44,34.0
0101,臺北市松山區,2017,45,26.0
0101,臺北市松山區,2017,46,24.0
0101,臺北市松山區,2017,47,21.0
0101,臺北市松山區,2017,48,22.0
0101,臺北市松山區,2017,49,31.0
0101,臺北市松山區,2017,50,25.0
0101,臺北市松山區,2017,51,29.0
0101,臺北市松山區,2017,52,49.0
0101,臺北市松山區,2018,1,30.0
0101,臺北市松山區,2018,2,28.0
0101,臺北市松山區,2018,3,31.0
0101,臺北市松山區,2018,4,27.0
0101,臺北市松山區,2018,5,24.0
0101,臺北市松山區,2018,6,37.0
0101,臺北市松山區,2018,7,65.0
0101,臺北市松山區,2018,8,40.0
0101,臺北市松山區,2018,9,59.0
0101,臺北市松山區,2018,10,34.0
0101,臺北市松山區,2018,11,39.0
0101,臺北市松山區,2018,12,42.0
0101,臺北市松山區,2018,13,44.0
0101,臺北市松山區,2018,14,69.0
0101,臺北市松山區,2018,15,47.0
0101,臺北市松山區,2018,16,53.0
0101,臺北市松山區,2018,17,40.0
0101,臺北市松山區,2018,18,44.0
0101,臺北市松山區,2018,19,41.0
0101,臺北市松山區,2018,20,47.0
0101,臺北市松山區,2018,21,44.0
0101,臺北市松山區,2018,22,35.0
0101,臺北市松山區,2018,23,28.0
0101,臺北市松山區,2018,24,33.0
0101,臺北市松山區,2018,25,26.0
0101,臺北市松山區,2018,26,35.0
0101,臺北市松山區,2018,27,26.0
0101,臺北市松山區,2018,28,19.0
0101,臺北市松山區,2018,29,19.0
0101,臺北市松山區,2018,30,38.0
0101,臺北市松山區,2018,31,36.0
0101,臺北市松山區,2018,32,31.0
0101,臺北市松山區,2018,33,27.0
0101,臺北市松山區,2018,34,23.0
0101,臺北市松山區,2018,35,27.0
0101,臺北市松山區,2018,36,32.0
0101,臺北市松山區,2018,37,21.0
0101,臺北市松山區,2018,38,30.0
0101,臺北市松山區,2018,39,35.0
0101,臺北市松山區,2018,40,40.0
0101,臺北市松山區,2018,41,23.0
0101,臺北市松山區,2018,42,28.0
0101,臺北市松山區,2018,43,43.0
0101,臺北市松山區,2018,44,28.0
0101,臺北市松山區,2018,45,34.0
0101,臺北市松山區,2018,46,29.0
0101,臺北市松山區,2018,47,24.0
0101,臺北市松山區,2018,48,35.0
0101,臺北市松山區,2018,49,25.0
0101,臺北市松山區,2018,50,21.0
0101,臺北市松山區,2018,51,42.0
0101,臺北市松山區,2018,52,17.0
0101,臺北市松山區,2019,1,21.0
0101,臺北市松山區,2019,2,31.0
0101,臺北市松山區,2019,3,37.0
0101,臺北市松山區,2019,4,44.0
0101,臺北市松山區,2019,5,40.0
0101,臺北市松山區,2019,6,29.0
0101,臺北市松山區,2019,7,24.0
0101,臺北市松山區,2019,8,28.0
0101,臺北市松山區,2019,9,48.0
0101,臺北市松山區,2019,10,32.0
0101,臺北市松山區,2019,11,42.0
0101,臺北市松山區,2019,12,38.0
0101,臺北市松山區,2019,13,43.0
0101,臺北市松山區,2019,14,43.0
0101,臺北市松山區,2019,15,38.0
0101,臺北市松山區,2019,16,41.0
0101,臺北市松山區,2019,17,37.0
0101,臺北市松山區,2019,18,36.0
0101,臺北市松山區,2019,19,22.0
0101,臺北市松山區,2019,20,35.0
0101,臺北市松山區,2019,21,37.0
0101,臺北市松山區,2019,22,30.0
0101,臺北市松山區,2019,23,30.0
0101,臺北市松山區,2019,24,27.0
0101,臺北市松山區,2019,25,25.0
0101,臺北市松山區,2019,26,19.0
0101,臺北市松山區,2019,27,20.0
0101,臺北市松山區,2019,28,22.0
0101,臺北市松山區,2019,29,24.0
0101,臺北市松山區,2019,30,25.0
0101,臺北市松山區,2019,31,12.0
0101,臺北市松山區,2019,32,22.0
0101,臺北市松山區,2019,33,23.0
0101,臺北市松山區,2019,34,19.0
0101,臺北市松山區,2019,35,16.0
0101,臺北市松山區,2019,36,18.0
0101,臺北市松山區,2019,37,19.0
0101,臺北市松山區,2019,38,33.0
0101,臺北市松山區,2019,39,16.0
0101,臺北市松山區,2019,40,31.0
0101,臺北市松山區,2019,41,31.0
0101,臺北市松山區,2019,42,33.0
0101,臺北市松山區,2019,43,28.0
0101,臺北市松山區,2019,44,43.0
0101,臺北市松山區,2019,45,29.0
0101,臺北市松山區,2019,46,42.0
0101,臺北市松山區,2019,47,23.0
0101,臺北市松山區,2019,48,23.0
0101,臺北市松山區,2019,49,25.0
0101,臺北市松山區,2019,50,33.0
0101,臺北市松山區,2019,51,19.0
0101,臺北市松山區,2019,52,23.0
0110,臺北市中山區,2015,1,68.0
0110,臺北市中山區,2015,2,64.0
0110,臺北市中山區,2015,3,82.0
0110,臺北市中山區,2015,4,75.0
0110,臺北市中山區,2015,5,36.0
0110,臺北市中山區,2015,6,63.0
0110,臺北市中山區,2015,7,98.0
0110,臺北市中山區,2015,8,69.0
0110,臺北市中山區,2015,9,55.0
0110,臺北市中山區,2015,10,45.0
0110,臺北市中山區,2015,11,80.0
0110,臺北市中山區,2015,12,72.0
0110,臺北市中山區,2015,13,54.0
0110,臺北市中山區,2015,14,55.0
0110,臺北市中山區,2015,15,53.0
0110,臺北市中山區,2015,16,69.0
0110,臺北市中山區,2015,17,45.0
0110,臺北市中山區,2015,18,41.0
0110,臺北市中山區,2015,19,45.0
0110,臺北市中山區,2015,20,43.0
0110,臺北市中山區,2015,21,27.0
0110,臺北市中山區,2015,22,36.0
0110,臺北市中山區,2015,23,35.0
0110,臺北市中山區,2015,24,38.0
0110,臺北市中山區,2015,25,35.0
0110,臺北市中山區,2015,26,43.0
0110,臺北市中山區,2015,27,34.0
0110,臺北市中山區,2015,28,38.0
0110,臺北市中山區,2015,29,42.0
0110,臺北市中山區,2015,30,38.0
0110,臺北市中山區,2015,31,36.0
0110,臺北市中山區,2015,32,36.0
0110,臺北市中山區,2015,33,28.0
0110,臺北市中山區,2015,34,28.0
0110,臺北市中山區,2015,35,25.0
0110,臺北市中山區,2015,36,34.0
0110,臺北市中山區,2015,37,35.0
0110,臺北市中山區,2015,38,42.0
0110,臺北市中山區,2015,39,35.0
0110,臺北市中山區,2015,40,29.0
0110,臺北市中山區,2015,41,46.0
0110,臺北市中山區,2015,42,38.0
0110,臺北市中山區,2015,43,44.0
0110,臺北市中山區,2015,44,28.0
0110,臺北市中山區,2015,45,45.0
0110,臺北市中山區,2015,46,37.0
0110,臺北市中山區,2015,47,25.0
0110,臺北市中山區,2015,48,28.0
0110,臺北市中山區,2015,49,41.0
0110,臺北市中山區,2015,50,45.0
0110,臺北市中山區,2015,51,45.0
0110,臺北市中山區,2015,52,46.0
0110,臺北市中山區,2016,1,46.0
0110,臺北市中山區,2016,2,37.0
0110,臺北市中山區,2016,3,45.0
0110,臺北市中山區,2016,4,38.0
0110,臺北市中山區,2016,5,21.0
0110,臺北市中山區,2016,6,58.0
0110,臺北市中山區,2016,7,34.0
0110,臺北市中山區,2016,8,59.0
0110,臺北市中山區,2016,9,40.0
0110,臺北市中山區,2016,10,43.0
0110,臺北市中山區,2016,11,36.0
0110,臺北市中山區,2016,12,50.0
0110,臺北市中山區,2016,13,63.0
0110,臺北市中山區,2016,14,69.0
0110,臺北市中山區,2016,15,40.0
0110,臺北市中山區,2016,16,48.0
0110,臺北市中山區,2016,17,54.0
0110,臺北市中山區,2016,18,74.0
0110,臺北市中山區,2016,19,44.0
0110,臺北市中山區,2016,20,36.0
0110,臺北市中山區,2016,21,42.0
0110,臺北市中山區,2016,22,39.0
0110,臺北市中山區,2016,23,34.0
0110,臺北市中山區,2016,24,27.0
0110,臺北市中山區,2016,25,32.0
0110,臺北市中山區,2016,26,32.0
0110,臺北市中山區,2016,27,30.0
0110,臺北市中山區,2016,28,28.0
0110,臺北市中山區,2016,29,36.0
0110,臺北市中山區,2016,30,41.0
0110,臺北市中山區,2016,31,31.0
0110,臺北市中山區,2016,32,26.0
0110,臺北市中山區,2016,33,20.0
0110,臺北市中山區,2016,34,34.0
0110,臺北市中山區,2016,35,40.0
0110,臺北市中山區,2016,36,28.0
0110,臺北市中山區,2016,37,23.0
0110,臺北市中山區,2016,38,33.0
0110,臺北市中山區,2016,39,33.0
0110,臺北市中山區,2016,40,26.0
0110,臺北市中山區,2016,41,19.0
0110,臺北市中山區,2016,42,21.0
0110,臺北市中山區,2016,43,34.0
0110,臺北市中山區,2016,44,35.0
0110,臺北市中山區,2016,45,28.0
0110,臺北市中山區,2016,46,42.0
0110,臺北市中山區,2016,47,22.0
0110,臺北市中山區,2016,48,37.0
0110,臺北市中山區,2016,49,39.0
0110,臺北市中山區,2016,50,37.0
0110,臺北市中山區,2016,51,30.0
0110,臺北市中山區,2016,52,39.0
0110,臺北市中山區,2017,1,37.0
0110,臺北市中山區,2017,2,38.0
0110,臺北市中山區,2017,3,29.0
0110,臺北市中山區,2017,4,34.0
0110,臺北市中山區,2017,5,32.0
0110,臺北市中山區,2017,6,49.0
0110,臺北市中山區,2017,7,38.0
0110,臺北市中山區,2017,8,34.0
0110,臺北市中山區,2017,9,49.0
0110,臺北市中山區,2017,10,43.0
0110,臺北市中山區,2017,11,33.0
0110,臺北市中山區,2017,12,28.0
0110,臺北市中山區,2017,13,68.0
0110,臺北市中山區,2017,14,50.0
0110,臺北市中山區,2017,15,45.0
0110,臺北市中山區,2017,16,41.0
0110,臺北市中山區,2017,17,43.0
0110,臺北市中山區,2017,18,43.0
0110,臺北市中山區,2017,19,52.0
0110,臺北市中山區,2017,20,28.0
0110,臺北市中山區,2017,21,28.0
0110,臺北市中山區,2017,22,22.0
0110,臺北市中山區,2017,23,37.0
0110,臺北市中山區,2017,24,20.0
0110,臺北市中山區,2017,25,28.0
0110,臺北市中山區,2017,26,35.0
0110,臺北市中山區,2017,27,26.0
0110,臺北市中山區,2017,28,33.0
0110,臺北市中山區,2017,29,38.0
0110,臺北市中山區,2017,30,35.0
0110,臺北市中山區,2017,31,38.0
0110,臺北市中山區,2017,32,41.0
0110,臺北市中山區,2017,33,43.0
0110,臺北市中山區,2017,34,29.0
0110,臺北市中山區,2017,35,32.0
0110,臺北市中山區,2017,36,35.0
0110,臺北市中山區,2017,37,40.0
0110,臺北市中山區,2017,38,55.0
0110,臺北市中山區,2017,39,48.0
0110,臺北市中山區,2017,40,45.0
0110,臺北市中山區,2017,41,26.0
0110,臺北市中山區,2017,42,26.0
0110,臺北市中山區,2017,43,52.0
0110,臺北市中山區,2017,44,39.0
0110,臺北市中山區,2017,45,30.0
0110,臺北市中山區,2017,46,26.0
0110,臺北市中山區,2017,47,22.0
0110,臺北市中山區,2017,48,27.0
0110,臺北市中山區,2017,49,37.0
0110,臺北市中山區,2017,50,30.0
0110,臺北市中山區,2017,51,34.0
0110,臺北市中山區,2017,52,55.0
0110,臺北市中山區,2018,1,32.0
0110,臺北市中山區,2018,2,28.0
0110,臺北市中山區,2018,3,32.0
0110,臺北市中山區,2018,4,29.0
0110,臺北市中山區,2018,5,22.0
0110,臺北市中山區,2018,6,36.0
0110,臺北市中山區,2018,7,68.0
0110,臺北市中山區,2018,8,41.0
0110,臺北市中山區,2018,9,63.0
0110,臺北市中山區,2018,10,35.0
0110,臺北市中山區,2018,11,42.0
0110,臺北市中山區,2018,12,43.0
0110,臺北市中山區,2018,13,46.0
0110,臺北市中山區,2018,14,74.0
0110,臺北市中山區,2018,15,50.0
0110,臺北市中山區,2018,16,56.0
0110,臺北市中山區,2018,17,42.0
0110,臺北市中山區,2018,18,46.0
0110,臺北市中山區,2018,19,40.0
0110,臺北市中山區,2018,20,48.0
0110,臺北市中山區,2018,21,45.0
0110,臺北市中山區,2018,22,35.0
0110,臺北市中山區,2018,23,28.0
0110,臺北市中山區,2018,24,33.0
0110,臺北市中山區,2018,25,25.0
0110,臺北市中山區,2018,26,38.0
0110,臺北市中山區,2018,27,26.0
0110,臺北市中山區,2018,28,19.0
0110,臺北市中山區,2018,29,19.0
0110,臺北市中山區,2018,30,38.0
0110,臺北市中山區,2018,31,38.0
0110,臺北市中山區,2018,32,32.0
0110,臺北市中山區,2018,33,27.0
0110,臺北市中山區,2018,34,21.0
0110,臺北市中山區,2018,35,26.0
0110,臺北市中山區,2018,36,33.0
0110,臺北市中山區,2018,37,21.0
0110,臺北市中山區,2018,38,29.0
0110,臺北市中山區,2018,39,34.0
0110,臺北市中山區,2018,40,40.0
0110,臺北市中山區,2018,41,20.0
0110,臺北市中山區,2018,42,26.0
0110,臺北市中山區,2018,43,43.0
0110,臺北市中山區,2018,44,28.0
0110,臺北市中山區,2018,45,34.0
0110,臺北市中山區,2018,46,31.0
0110,臺北市中山區,2018,47,26.0
0110,臺北市中山區,2018,48,39.0
0110,臺北市中山區,2018,49,27.0
0110,臺北市中山區,2018,50,23.0
0110,臺北市中山區,2018,51,44.0
0110,臺北市中山區,2018,52,18.0
0110,臺北市中山區,2019,1,21.0
0110,臺北市中山區,2019,2,33.0
0110,臺北市中山區,2019,3,37.0
0110,臺北市中山區,2019,4,45.0
0110,臺北市中山區,2019,5,44.0
0110,臺北市中山區,2019,6,30.0
0110,臺北市中山區,2019,7,25.0
0110,臺北市中山區,2019,8,29.0
0110,臺北市中山區,2019,9,49.0
0110,臺北市中山區,2019,10,33.0
0110,臺北市中山區,2019,11,43.0
0110,臺北市中山區,2019,12,37.0
0110,臺北市中山區,2019,13,43.0
0110,臺北市中山區,2019,14,45.0
0110,臺北市中山區,2019,15,39.0
0110,臺北市中山區,2019,16,44.0
0110,臺北市中山區,2019,17,41.0
0110,臺北市中山區,2019,18,39.0
0110,臺北市中山區,2019,19,24.0
0110,臺北市中山區,2019,20,37.0
0110,臺北市中山區,2019,21,41.0
0110,臺北市中山區,2019,22,32.0
0110,臺北市中山區,2019,23,30.0
0110,臺北市中山區,2019,24,28.0
0110,臺北市中山區,2019,25,26.0
0110,臺北市中山區,2019,26,28.0
0110,臺北市中山區,2019,27,17.0
0110,臺北市中山區,2019,28,28.0
0110,臺北市中山區,2019,29,24.0
0110,臺北市中山區,2019,30,25.0
0110,臺北市中山區,2019,31,12.0
0110,臺北市中山區,2019,32,21.0
0110,臺北市中山區,2019,33,23.0
0110,臺北市中山區,2019,34,18.0
0110,臺北市中山區,2019,35,15.0
0110,臺北市中山區,2019,36,17.0
0110,臺北市中山區,2019,37,19.0
0110,臺北市中山區,2019,38,32.0
0110,臺北市中山區,2019,39,16.0
0110,臺北市中山區,2019,40,31.0
0110,臺北市中山區,2019,41,30.0
0110,臺北市中山區,2019,42,31.0
0110,臺北市中山區,2019,43,27.0
0110,臺北市中山區,2019,44,42.0
0110,臺北市中山區,2019,45,28.0
0110,臺北市中山區,2019,46,39.0
0110,臺北市中山區,2019,47,22.0
0110,臺北市中山區,2019,48,22.0
0110,臺北市中山區,2019,49,23.0
0110,臺北市中山區,2019,50,31.0
0110,臺北市中山區,2019,51,18.0
0110,臺北市中山區,2019,52,22.0
0111,臺北市內湖區,2015,1,48.5
0111,臺北市內湖區,2015,2,46.0
0111,臺北市內湖區,2015,3,61.0
0111,臺北市內湖區,2015,4,56.5
0111,臺北市內湖區,2015,5,22.5
0111,臺北市內湖區,2015,6,45.5
0111,臺北市內湖區,2015,7,75.0
0111,臺北市內湖區,2015,8,49.0
0111,臺北市內湖區,2015,9,35.5
0111,臺北市內湖區,2015,10,27.5
0111,臺北市內湖區,2015,11,52.5
0111,臺北市內湖區,2015,12,53.5
0111,臺北市內湖區,2015,13,34.5
0111,臺北市內湖區,2015,14,37.0
0111,臺北市內湖區,2015,15,36.5
0111,臺北市內湖區,2015,16,49.0
0111,臺北市內湖區,2015,17,47.5
0111,臺北市內湖區,2015,18,47.5
0111,臺北市內湖區,2015,19,45.0
0111,臺北市內湖區,2015,20,42.5
0111,臺北市內湖區,2015,21,26.5
0111,臺北市內湖區,2015,22,32.5
0111,臺北市內湖區,2015,23,34.0
0111,臺北市內湖區,2015,24,37.0
0111,臺北市內湖區,2015,25,30.5
0111,臺北市內湖區,2015,26,39.5
0111,臺北市內湖區,2015,27,26.5
0111,臺北市內湖區,2015,28,33.0
0111,臺北市內湖區,2015,29,36.0
0111,臺北市內湖區,2015,30,34.0
0111,臺北市內湖區,2015,31,34.0
0111,臺北市內湖區,2015,32,32.5
0111,臺北市內湖區,2015,33,27.5
0111,臺北市內湖區,2015,34,25.5
0111,臺北市內湖區,2015,35,23.0
0111,臺北市內湖區,2015,36,33.5
0111,臺北市內湖區,2015,37,29.0
0111,臺北市內湖區,2015,38,38.0
0111,臺北市內湖區,2015,39,32.0
0111,臺北市內湖區,2015,40,27.0
0111,臺北市內湖區,2015,41,42.5
0111,臺北市內湖區,2015,42,35.5
0111,臺北市內湖區,2015,43,43.5
0111,臺北市內湖區,2015,44,35.5
0111,臺北市內湖區,2015,45,41.0
0111,臺北市內湖區,2015,46,35.0
0111,臺北市內湖區,2015,47,25.5
0111,臺北市內湖區,2015,48,28.5
0111,臺北市內湖區,2015,49,38.0
0111,臺北市內湖區,2015,50,45.5
0111,臺北市內湖區,2015,51,40.5
0111,臺北市內湖區,2015,52,42.5
0111,臺北市內湖區,2016,1,42.0
0111,臺北市內湖區,2016,2,35.5
0111,臺北市內湖區,2016,3,39.0
0111,臺北市內湖區,2016,4,33.5
0111,臺北市內湖區,2016,5,20.0
0111,臺北市內湖區,2016,6,54.0
0111,臺北市內湖區,2016,7,31.0
0111,臺北市內湖區,2016,8,56.5
0111,臺北市內湖區,2016,9,39.5
0111,臺北市內湖區,2016,10,38.0
0111,臺北市內湖區,2016,11,35.5
0111,臺北市內湖區,2016,12,47.5
0111,臺北市內湖區,2016,13,59.5
0111,臺北市內湖區,2016,14,62.0
0111,臺北市內湖區,2016,15,38.5
0111,臺北市內湖區,2016,16,43.5
0111,臺北市內湖區,2016,17,45.5
0111,臺北市內湖區,2016,18,64.5
0111,臺北市內湖區,2016,19,38.0
0111,臺北市內湖區,2016,20,30.5
0111,臺北市內湖區,2016,21,34.5
0111,臺北市內湖區,2016,22,32.0
0111,臺北市內湖區,2016,23,31.0
0111,臺北市內湖區,2016,24,25.0
0111,臺北市內湖區,2016,25,28.5
0111,臺北市內湖區,2016,26,32.0
0111,臺北市內湖區,2016,27,23.0
0111,臺北市內湖區,2016,28,25.0
0111,臺北市內湖區,2016,29,33.5
0111,臺北市內湖區,2016,30,38.0
0111,臺北市內湖區,2016,31,28.0
0111,臺北市內湖區,2016,32,23.0
0111,臺北市內湖區,2016,33,18.0
0111,臺北市內湖區,2016,34,31.0
0111,臺北市內湖區,2016,35,42.0
0111,臺北市內湖區,2016,36,26.5
0111,臺北市內湖區,2016,37,21.5
0111,臺北市內湖區,2016,38,30.5
0111,臺北市內湖區,2016,39,31.0
0111,臺北市內湖區,2016,40,24.0
0111,臺北市內湖區,2016,41,17.5
0111,臺北市內湖區,2016,42,20.0
0111,臺北市內湖區,2016,43,40.5
0111,臺北市內湖區,2016,44,34.5
0111,臺北市內湖區,2016,45,29.5
0111,臺北市內湖區,2016,46,41.0
0111,臺北市內湖區,2016,47,24.0
0111,臺北市內湖區,2016,48,35.5
0111,臺北市內湖區,2016,49,38.5
0111,臺北市內湖區,2016,50,38.0
0111,臺北市內湖區,2016,51,30.5
0111,臺北市內湖區,2016,52,38.0
0111,臺北市內湖區,2017,1,36.5
0111,臺北市內湖區,2017,2,38.0
0111,臺北市內湖區,2017,3,29.0
0111,臺北市內湖區,2017,4,33.5
0111,臺北市內湖區,2017,5,32.0
0111,臺北市內湖區,2017,6,46.5
0111,臺北市內湖區,2017,7,37.0
0111,臺北市內湖區,2017,8,30.5
0111,臺北市內湖區,2017,9,47.5
0111,臺北市內湖區,2017,10,41.5
0111,臺北市內湖區,2017,11,31.5
0111,臺北市內湖區,2017,12,26.5
0111,臺北市內湖區,2017,13,63.0
0111,臺北市內湖區,2017,14,49.0
0111,臺北市內湖區,2017,15,44.5
0111,臺北市內湖區,2017,16,40.0
0111,臺北市內湖區,2017,17,39.5
0111,臺北市內湖區,2017,18,39.0
0111,臺北市內湖區,2017,19,45.0
0111,臺北市內湖區,2017,20,25.5
0111,臺北市內湖區,2017,21,27.0
0111,臺北市內湖區,2017,22,20.5
0111,臺北市內湖區,2017,23,37.0
0111,臺北市內湖區,2017,24,19.5
0111,臺北市內湖區,2017,25,24.0
0111,臺北市內湖區,2017,26,28.0
0111,臺北市內湖區,2017,27,21.5
0111,臺北市內湖區,2017,28,27.0
0111,臺北市內湖區,2017,29,23.5
0111,臺北市內湖區,2017,30,26.5
0111,臺北市內湖區,2017,31,30.0
0111,臺北市內湖區,2017,32,32.0
0111,臺北市內湖區,2017,33,32.5
0111,臺北市內湖區,2017,34,20.5
0111,臺北市內湖區,2017,35,20.0
0111,臺北市內湖區,2017,36,27.5
0111,臺北市內湖區,2017,37,31.5
0111,臺北市內湖區,2017,38,36.5
0111,臺北市內湖區,2017,39,33.0
0111,臺北市內湖區,2017,40,31.5
0111,臺北市內湖區,2017,41,19.0
0111,臺北市內湖區,2017,42,20.0
0111,臺北市內湖區,2017,43,39.5
0111,臺北市內湖區,2017,44,31.0
0111,臺北市內湖區,2017,45,24.0
0111,臺北市內湖區,2017,46,21.5
0111,臺北市內湖區,2017,47,20.0
0111,臺北市內湖區,2017,48,20.0
0111,臺北市內湖區,2017,49,29.0
0111,臺北市內湖區,2017,50,22.5
0111,臺北市內湖區,2017,51,26.5
0111,臺北市內湖區,2017,52,46.0
0111,臺北市內湖區,2018,1,28.0
0111,臺北市內湖區,2018,2,27.0
0111,臺北市內湖區,2018,3,29.5
0111,臺北市內湖區,2018,4,25.5
0111,臺北市內湖區,2018,5,24.0
0111,臺北市內湖區,2018,6,36.0
0111,臺北市內湖區,2018,7,62.0
0111,臺北市內湖區,2018,8,38.5
0111,臺北市內湖區,2018,9,56.0
0111,臺北市內湖區,2018,10,32.5
0111,臺北市內湖區,2018,11,36.5
0111,臺北市內湖區,2018,12,41.0
0111,臺北市內湖區,2018,13,41.5
0111,臺北市內湖區,2018,14,66.0
